899460,243.4
899461,241.65
899462,243.01
899463,242.4
899464,243.14
899465,243.14
899466,242.6
899467,242.51
899468,242.36
899469,242.84
899470,242.18
899471,242.52
899472,242.1
899473,242.25
899474,242.94
899475,242.96
899476,242.92
899477,243.18
899478,243.54
899479,243.79
899480,244.35
899481,243.5
899482,244.12
899483,243.65
899484,243.97
899485,244.34
899486,243.8
899487,243.47
899488,243.46
899489,243.56
899490,243.39
899491,244.04
899492,243.33
899493,244.17
899494,244.58
899495,244.33
899496,243.94
899497,243.87
899498,243.64
899499,244.32
899500,244.49
899501,244.44
899502,244.41
899503,244.1
899504,243.19
899505,243.07
899506,243.04
899507,242.97
899508,242.63
899509,242.67
899510,242.77
899511,242.98
899512,242.88
899513,242.89
899514,243.02
899515,243.35
899516,243.22
899517,243.51
899518,243.56
899519,243.69
899520,243.9
899521,244.24
899522,243.2
899523,243.13
899524,243.09
899525,243.07
899526,242.65
899527,242.62
899528,242.14
899529,242.46
899530,242.03
899531,242.15
899532,241.91
899533,241.66
899534,241.97
899535,242.9
899536,242.41
899537,242.01
899538,242.6
899539,242.81
899540,242.84
899541,242.67
899542,243.25
899543,244.03
899544,243.93
899545,243.37
899546,242.56
899547,241.57
899548,240.77
899549,241.64
899550,241.94
899551,242.02
899552,241.41
899553,241.76
899554,241.53
899555,242.47
899556,242.03
899557,241.53
899558,241.72
899559,241.59
899560,242.25
899561,243.21
899562,243.25
899563,243.24
899564,243.56
899565,243.6
899566,244.74
899567,244.22
899568,243.17
899569,242.1
899570,242.05
899571,241.99
899572,241.9
899573,241.38
899574,241.63
899575,242.57
899576,243.62
899577,243.53
899578,242.0
899579,242.25
899580,241.94
899581,242.11
899582,241.73
899583,242.96
899584,243.14
899585,242.82
899586,243.19
899587,243.13
899588,242.91
899589,243.34
899590,243.75
899591,243.82
899592,243.8
899593,243.51
899594,243.62
899595,243.24
899596,243.28
899597,242.94
899598,243.04
899599,243.66
899600,243.4
899601,243.4
899602,242.99
899603,242.95
899604,241.99
899605,242.4
899606,243.26
899607,242.65
899608,243.69
899609,243.31
899610,243.29
899611,243.25
899612,242.73
899613,242.89
899614,242.87
899615,242.48
899616,242.54
899617,242.34
899618,242.67
899619,243.28
899620,242.86
899621,243.34
899622,243.76
899623,243.86
899624,243.82
899625,243.44
899626,243.39
899627,243.25
899628,243.53
899629,243.62
899630,243.33
899631,243.23
899632,243.3
899633,243.07
899634,243.51
899635,243.76
899636,243.93
899637,243.58
899638,242.0
899639,241.66
899640,241.26
899641,241.59
899642,242.06
899643,242.91
899644,244.09
899645,243.92
899646,243.59
899647,243.22
899648,242.92
899649,242.69
899650,242.27
899651,241.8
899652,241.94
899653,240.84
899654,240.83
899655,240.2
899656,240.14
899657,240.33
899658,240.34
899659,239.7
899660,239.5
899661,239.91
899662,239.32
899663,238.71
899664,238.96
899665,239.49
899666,240.19
899667,239.86
899668,239.76
899669,240.61
899670,241.27
899671,241.39
899672,240.36
899673,240.31
899674,240.48
899675,240.62
899676,239.82
899677,239.19
899678,239.31
899679,238.44
899680,238.54
899681,238.77
899682,239.49
899683,238.98
899684,238.34
899685,237.97
899686,237.01
899687,236.53
899688,237.15
899689,237.08
899690,236.09
899691,236.13
899692,236.17
899693,236.12
899694,236.58
899695,238.08
899696,238.45
899697,239.39
899698,238.79
899699,237.99
899700,237.96
899701,237.46
899702,236.78
899703,237.15
899704,236.73
899705,236.49
899706,236.24
899707,237.11
899708,237.06
899709,237.18
899710,236.67
899711,236.38
899712,236.51
899713,236.52
899714,236.56
899715,237.18
899716,237.22
899717,237.1
899718,237.4
899719,237.06
899720,237.44
899721,237.49
899722,237.98
899723,237.07
899724,237.5
899725,238.03
899726,238.34
899727,238.36
899728,238.52
899729,238.08
899730,237.95
899731,238.18
899732,238.38
899733,238.98
899734,238.49
899735,238.41
899736,237.91
899737,238.78
899738,237.92
899739,238.61
899740,238.5
899741,238.12
899742,238.57
899743,237.61
899744,237.56
899745,238.09
899746,238.13
899747,237.46
899748,236.14
899749,236.0
899750,236.15
899751,236.96
899752,236.33
899753,236.97
899754,237.71
899755,236.14
899756,235.98
899757,236.46
899758,236.9
899759,236.7
899760,237.26
899761,237.43
899762,237.6
899763,237.61
899764,238.13
899765,238.19
899766,238.15
899767,238.06
899768,238.47
899769,238.35
899770,237.61
899771,236.77
899772,237.23
899773,237.62
899774,238.23
899775,237.95
899776,236.95
899777,236.51
899778,237.17
899779,238.25
899780,239.02
899781,238.53
899782,238.39
899783,238.85
899784,238.35
899785,235.31
899786,235.51
899787,234.99
899788,235.2
899789,233.89
899790,233.71
899791,234.89
899792,235.56
899793,234.19
899794,235.09
899795,235.63
899796,235.41
899797,235.84
899798,235.34
899799,235.22
899800,235.44
899801,235.34
899802,235.99
899803,237.49
899804,237.81
899805,238.44
899806,239.89
899807,239.37
899808,237.91
899809,238.52
899810,239.09
899811,238.93
899812,237.73
899813,237.01
899814,236.65
899815,236.77
899816,236.8
899817,236.89
899818,237.29
899819,237.79
899820,238.73
899821,237.67
899822,237.92
899823,238.16
899824,239.27
899825,239.7
899826,238.63
899827,238.13
899828,238.0
899829,238.68
899830,238.13
899831,238.14
899832,239.08
899833,237.82
899834,239.2
899835,238.6
899836,238.17
899837,237.33
899838,237.22
899839,237.88
899840,236.77
899841,237.88
899842,238.39
899843,238.74
899844,238.67
899845,238.63
899846,238.02
899847,237.44
899848,237.97
899849,238.64
899850,238.07
899851,237.88
899852,237.83
899853,237.71
899854,238.6
899855,238.05
899856,238.28
899857,238.62
899858,239.28
899859,238.92
899860,237.5
899861,237.64
899862,236.91
899863,236.43
899864,235.93
899865,236.36
899866,236.91
899867,236.56
899868,236.76
899869,236.78
899870,236.57
899871,237.17
899872,237.97
899873,239.3
899874,240.28
899875,239.75
899876,239.42
899877,238.96
899878,239.41
899879,239.72
899880,238.95
899881,240.16
899882,240.8
899883,241.04
899884,240.78
899885,240.44
899886,240.06
899887,239.89
899888,240.1
899889,239.06
899890,239.51
899891,239.75
899892,240.12
899893,240.24
899894,240.31
899895,240.31
899896,240.14
899897,240.75
899898,241.13
899899,240.85
899900,241.92
899901,241.78
899902,241.79
899903,241.48
899904,241.41
899905,242.01
899906,242.24
899907,242.31
899908,242.35
899909,243.29
899910,243.18
899911,241.92
899912,242.14
899913,241.91
899914,242.3
899915,242.34
899916,241.57
899917,241.23
899918,241.64
899919,241.38
899920,241.88
899921,241.9
899922,241.38
899923,241.71
899924,241.77
899925,241.3
899926,240.29
899927,240.27
899928,240.59
899929,240.49
899930,239.88
899931,240.18
899932,240.16
899933,241.28
899934,241.63
899935,242.32
899936,242.93
899937,242.08
899938,241.86
899939,242.03
899940,242.01
899941,242.11
899942,242.01
899943,240.2
899944,239.74
899945,239.41
899946,238.56
899947,238.48
899948,239.07
899949,239.27
899950,239.68
899951,239.9
899952,240.12
899953,240.07
899954,240.33
899955,240.29
899956,240.42
899957,240.17
899958,241.76
899959,242.86
899960,243.08
899961,242.99
899962,243.66
899963,242.87
899964,243.31
899965,243.71
899966,243.86
899967,244.24
899968,244.09
899969,243.69
899970,243.47
899971,243.48
899972,243.81
899973,244.37
899974,244.19
899975,243.98
899976,243.62
899977,243.34
899978,243.65
899979,243.98
899980,244.06
899981,244.33
899982,244.54
899983,245.1
899984,245.17
899985,245.28
899986,245.33
899987,245.43
899988,246.21
899989,246.14
899990,246.08
899991,246.19
899992,246.08
899993,245.92
899994,245.86
899995,245.14
899996,244.71
899997,242.78
899998,242.67
899999,243.18
900000,243.63
900001,243.26
900002,242.76
900003,242.39
900004,243.08
900005,243.23
900006,242.8
900007,242.39
900008,243.13
900009,243.94
900010,244.16
900011,243.58
900012,242.95
900013,243.25
900014,243.0
900015,243.18
900016,243.15
900017,243.09
900018,242.99
900019,242.55
900020,242.53
900021,242.86
900022,242.76
900023,242.93
900024,243.06
900025,243.41
900026,243.42
900027,244.18
900028,244.19
900029,243.84
900030,244.09
900031,244.66
900032,244.76
900033,244.33
900034,244.18
900035,244.13
900036,243.88
900037,242.55
900038,243.06
900039,243.49
900040,243.5
900041,243.61
900042,242.87
900043,242.68
900044,242.33
900045,241.65
900046,241.47
900047,242.42
900048,242.47
900049,241.39
900050,240.9
900051,240.96
900052,241.16
900053,241.6
900054,241.97
900055,242.12
900056,241.56
900057,240.93
900058,240.28
900059,240.31
900060,239.81
900061,240.43
900062,241.18
900063,241.81
900064,241.94
900065,242.14
900066,242.15
900067,242.47
900068,243.15
900069,243.7
900070,243.6
900071,243.44
900072,243.5
900073,243.28
900074,243.13
900075,244.06
900076,244.44
900077,244.96
900078,244.99
900079,244.62
900080,244.88
900081,244.35
900082,243.47
900083,242.93
900084,243.05
900085,243.43
900086,243.67
900087,243.83
900088,243.78
900089,243.71
900090,244.6
900091,245.19
900092,244.46
900093,244.63
900094,243.59
900095,242.0
900096,241.32
900097,240.8
900098,240.62
900099,241.54
900100,240.97
900101,240.47
900102,240.19
900103,240.28
900104,240.22
900105,242.72
900106,243.23
900107,243.62
900108,242.65
900109,240.73
900110,240.8
900111,240.65
900112,240.73
900113,240.72
900114,240.11
900115,239.72
900116,238.54
900117,238.04
900118,239.61
900119,241.7
900120,242.71
900121,243.91
900122,243.25
900123,241.96
900124,241.63
900125,241.99
900126,242.41
900127,243.98
900128,243.22
900129,243.22
900130,243.15
900131,243.36
900132,242.93
900133,242.76
900134,243.13
900135,243.55
900136,243.51
900137,243.95
900138,244.19
900139,243.82
900140,244.09
900141,243.36
900142,242.73
900143,243.15
900144,243.72
900145,244.4
900146,244.67
900147,245.38
900148,244.82
900149,245.13
900150,245.4
900151,245.33
900152,245.72
900153,245.32
900154,244.44
900155,244.43
900156,244.51
900157,244.75
900158,244.74
900159,244.46
900160,244.13
900161,243.9
900162,243.33
900163,243.38
900164,243.09
900165,243.51
900166,243.96
900167,244.35
900168,244.49
900169,244.0
900170,243.12
900171,241.3
900172,241.36
900173,241.15
900174,241.94
900175,242.7
900176,243.04
900177,243.33
900178,242.85
900179,242.57
900180,242.03
900181,241.99
900182,241.97
900183,243.18
900184,245.54
900185,245.33
900186,244.8
900187,245.1
900188,245.13
900189,245.69
900190,245.28
900191,245.19
900192,245.53
900193,246.03
900194,245.63
900195,244.72
900196,244.75
900197,244.26
900198,244.34
900199,244.24
900200,244.85
900201,244.87
900202,244.69
900203,244.67
900204,245.21
900205,245.62
900206,245.17
900207,244.37
900208,244.25
900209,244.01
900210,243.52
900211,243.15
900212,242.68
900213,243.37
900214,243.78
900215,244.05
900216,243.77
900217,243.97
900218,243.8
900219,243.87
900220,242.88
900221,242.87
900222,243.16
900223,243.02
900224,242.65
900225,242.28
900226,242.25
900227,242.06
900228,241.75
900229,241.81
900230,241.94
900231,241.65
900232,242.23
900233,240.68
900234,240.42
900235,241.0
900236,241.13
900237,241.0
900238,240.87
900239,240.69
900240,239.93
900241,240.85
900242,240.77
900243,240.92
900244,239.9
900245,239.97
900246,240.07
900247,240.03
900248,240.0
900249,240.54
900250,240.66
900251,241.12
900252,241.81
900253,241.48
900254,241.88
900255,241.46
900256,241.66
900257,241.62
900258,241.92
900259,242.47
900260,242.47
900261,242.36
900262,242.13
900263,242.44
900264,242.68
900265,242.51
900266,242.57
900267,241.85
900268,242.4
900269,242.81
900270,243.17
900271,243.27
900272,242.78
900273,241.81
900274,240.39
900275,239.59
900276,239.37
900277,239.47
900278,239.84
900279,240.84
900280,240.88
900281,240.72
900282,240.86
900283,240.3
900284,239.78
900285,240.21
900286,240.86
900287,241.58
900288,240.61
900289,241.1
900290,241.14
900291,242.63
900292,241.57
900293,241.79
900294,242.6
900295,243.36
900296,242.13
900297,241.78
900298,241.63
900299,241.81
900300,241.72
900301,241.56
900302,241.37
900303,241.86
900304,241.73
900305,241.81
900306,240.9
900307,240.17
900308,240.76
900309,241.3
900310,241.13
900311,241.97
900312,242.33
900313,242.13
900314,242.17
900315,242.1
900316,242.45
900317,242.19
900318,242.13
900319,242.19
900320,242.25
900321,242.61
900322,242.16
900323,242.35
900324,242.71
900325,242.82
900326,243.22
900327,243.27
900328,243.0
900329,243.07
900330,242.85
900331,242.37
900332,241.6
900333,241.62
900334,241.85
900335,242.38
900336,243.25
900337,244.13
900338,244.06
900339,243.5
900340,242.85
900341,242.59
900342,243.02
900343,242.45
900344,242.31
900345,242.86
900346,243.15
900347,242.97
900348,243.19
900349,243.76
900350,243.56
900351,242.71
900352,242.61
900353,242.42
900354,241.76
900355,242.13
900356,242.33
900357,242.29
900358,241.83
900359,241.42
900360,241.38
900361,241.22
900362,241.58
900363,242.44
900364,242.51
900365,242.27
900366,242.63
900367,242.38
900368,243.11
900369,242.9
900370,241.94
900371,241.38
900372,241.37
900373,241.61
900374,241.43
900375,241.73
900376,242.31
900377,242.35
900378,241.88
900379,242.08
900380,241.95
900381,241.59
900382,241.13
900383,241.15
900384,240.44
900385,239.64
900386,239.4
900387,239.52
900388,240.17
900389,241.34
900390,241.68
900391,241.6
900392,241.58
900393,242.34
900394,243.21
900395,244.1
900396,243.35
900397,244.12
900398,244.6
900399,244.34
900400,244.37
900401,243.22
900402,242.76
900403,242.84
900404,242.18
900405,242.34
900406,243.13
900407,242.92
900408,243.13
900409,243.59
900410,242.31
900411,241.81
900412,241.06
900413,241.84
900414,242.55
900415,242.61
900416,241.92
900417,242.08
900418,241.74
900419,241.96
900420,241.85
900421,241.9
900422,241.84
900423,241.63
900424,241.93
900425,241.43
900426,241.55
900427,241.56
900428,242.08
900429,241.16
900430,241.32
900431,241.79
900432,242.04
900433,242.4
900434,241.8
900435,242.08
900436,241.77
900437,241.26
900438,240.69
900439,241.6
900440,241.68
900441,242.38
900442,241.45
900443,241.27
900444,241.86
900445,241.84
900446,241.68
900447,241.34
900448,241.59
900449,241.74
900450,242.45
900451,242.38
900452,242.54
900453,241.9
900454,241.54
900455,240.8
900456,240.76
900457,240.78
900458,241.41
900459,241.8
900460,241.71
900461,242.06
900462,241.62
900463,241.29
900464,240.75
900465,241.55
900466,241.99
900467,241.66
900468,241.12
900469,241.5
900470,240.92
900471,241.69
900472,242.07
900473,241.65
900474,241.75
900475,241.72
900476,241.64
900477,242.25
900478,241.31
900479,240.39
900480,240.86
900481,240.41
900482,241.38
900483,241.82
900484,241.85
900485,242.65
900486,242.48
900487,241.08
900488,241.52
900489,240.83
900490,240.64
900491,241.02
900492,241.23
900493,241.27
900494,241.44
900495,241.46
900496,241.04
900497,240.48
900498,241.37
900499,242.39
900500,242.43
900501,241.49
900502,241.69
900503,242.02
900504,242.04
900505,242.49
900506,242.68
900507,241.97
900508,240.48
900509,239.62
900510,239.6
900511,240.7
900512,240.95
900513,240.78
900514,241.34
900515,241.46
900516,241.28
900517,241.45
900518,241.86
900519,241.65
900520,241.58
900521,242.37
900522,242.59
900523,242.58
900524,241.96
900525,243.22
900526,243.52
900527,242.91
900528,243.12
900529,243.06
900530,242.33
900531,242.23
900532,241.76
900533,241.62
900534,241.2
900535,241.69
900536,241.79
900537,241.65
900538,241.31
900539,240.64
900540,240.62
900541,239.55
900542,239.66
900543,240.03
900544,239.24
900545,238.71
900546,238.87
900547,239.0
900548,238.84
900549,238.78
900550,238.37
900551,239.08
900552,239.05
900553,237.91
900554,237.99
900555,238.24
900556,238.26
900557,237.12
900558,237.85
900559,237.48
900560,236.82
900561,236.56
900562,236.28
900563,236.55
900564,236.54
900565,236.94
900566,236.55
900567,236.62
900568,236.74
900569,235.03
900570,235.34
900571,236.69
900572,236.7
900573,236.01
900574,237.85
900575,238.15
900576,238.83
900577,238.95
900578,238.21
900579,238.24
900580,238.79
900581,239.12
900582,238.54
900583,237.26
900584,237.61
900585,238.16
900586,237.69
900587,239.34
900588,241.08
900589,241.41
900590,241.55
900591,241.63
900592,241.55
900593,240.31
900594,240.2
900595,240.43
900596,240.73
900597,237.89
900598,237.27
900599,237.09
900600,238.55
900601,240.01
900602,238.99
900603,238.66
900604,239.23
900605,239.46
900606,239.47
900607,239.58
900608,239.12
900609,239.86
900610,239.59
900611,239.52
900612,236.95
900613,237.72
900614,237.2
900615,237.69
900616,238.28
900617,238.13
900618,239.07
900619,239.75
900620,240.01
900621,240.12
900622,240.52
900623,239.69
900624,239.81
900625,240.38
900626,239.78
900627,240.01
900628,240.11
900629,240.11
900630,239.37
900631,238.99
900632,238.78
900633,239.9
900634,240.33
900635,239.46
900636,239.27
900637,239.19
900638,238.43
900639,239.05
900640,239.03
900641,239.19
900642,240.17
900643,241.85
900644,241.42
900645,239.76
900646,239.58
900647,239.42
900648,240.98
900649,240.62
900650,240.05
900651,239.61
900652,239.48
900653,240.32
900654,239.41
900655,238.6
900656,238.48
900657,238.21
900658,237.09
900659,238.58
900660,239.51
900661,238.89
900662,239.87
900663,239.08
900664,238.56
900665,239.34
900666,240.07
900667,239.84
900668,240.7
900669,240.29
900670,240.42
900671,240.58
900672,239.96
900673,240.2
900674,240.49
900675,240.71
900676,240.2
900677,240.5
900678,239.38
900679,239.2
900680,239.11
900681,239.66
900682,240.11
900683,238.97
900684,239.47
900685,238.17
900686,238.42
900687,238.72
900688,238.4
900689,238.54
900690,238.43
900691,238.2
900692,238.3
900693,238.93
900694,239.79
