98060,1200.0
98061,1100.0
98062,1400.0
98063,1300.0
98064,1000.0
98065,1000.0
98066,900.0
98067,1200.0
98068,900.0
98069,300.0
98070,1100.0
98071,1200.0
98072,1100.0
98073,1000.0
98074,1100.0
98075,300.0
98076,1000.0
98077,1000.0
98078,400.0
98079,1000.0
98080,1200.0
98081,1200.0
98082,1200.0
98083,1000.0
98084,1200.0
98085,1100.0
98086,1100.0
98087,600.0
98088,1100.0
98089,1400.0
98090,1100.0
98091,1500.0
98092,1200.0
98093,1300.0
98094,1500.0
98095,1300.0
98096,900.0
98097,900.0
98098,1500.0
98099,1300.0
98100,1900.0
98101,1500.0
98102,900.0
98103,1400.0
98104,1100.0
98105,1600.0
98106,1400.0
98107,1200.0
98108,1400.0
98109,1600.0
98110,1800.0
98111,1900.0
98112,1400.0
98113,3000.0
98114,1100.0
98115,1000.0
98116,2000.0
98117,1800.0
98118,1400.0
98119,1400.0
98120,1500.0
98121,1900.0
98122,1800.0
98123,2400.0
98124,1400.0
98125,2200.0
98126,2000.0
98127,1400.0
98128,800.0
98129,1400.0
98130,2000.0
98131,1400.0
98132,2600.0
98133,2200.0
98134,3100.0
98135,2200.0
98136,1900.0
98137,2500.0
98138,1400.0
98139,2000.0
98140,1400.0
98141,2300.0
98142,900.0
98143,2100.0
98144,2500.0
98145,1300.0
98146,1500.0
98147,3900.0
98148,2400.0
98149,2800.0
98150,1400.0
98151,2000.0
98152,2100.0
98153,5100.0
98154,1400.0
98155,1000.0
98156,1600.0
98157,1600.0
98158,1800.0
98159,2200.0
98160,3100.0
98161,2300.0
98162,3300.0
98163,6400.0
98164,2200.0
98165,2100.0
98166,2200.0
98167,2300.0
98168,3000.0
98169,1800.0
98170,1200.0
98171,1700.0
98172,1900.0
98173,2000.0
98174,3300.0
98175,2400.0
98176,4200.0
98177,2300.0
98178,4900.0
98179,4600.0
98180,2600.0
98181,1200.0
98182,4200.0
98183,2900.0
98184,2200.0
98185,2200.0
98186,2800.0
98187,1200.0
98188,3100.0
98189,1500.0
98190,3800.0
98191,2800.0
98192,2400.0
98193,3400.0
98194,2600.0
98195,5800.0
98196,1200.0
98197,2800.0
98198,3400.0
98199,4700.0
98200,4600.0
98201,1500.0
98202,1700.0
98203,6400.0
98204,2000.0
98205,3900.0
98206,1500.0
98207,2900.0
98208,1200.0
98209,3200.0
98210,4600.0
98211,3000.0
98212,4100.0
98213,5500.0
98214,1700.0
98215,1500.0
98216,2000.0
98217,6500.0
98218,1700.0
98219,2900.0
98220,2100.0
98221,3700.0
98222,7100.0
98223,1600.0
98224,1200.0
98225,3300.0
98226,4400.0
98227,2800.0
98228,4900.0
98229,2500.0
98230,2000.0
98231,5400.0
98232,6500.0
98233,2600.0
98234,5100.0
98235,2800.0
98236,1100.0
98237,2700.0
98238,1800.0
98239,2200.0
98240,5300.0
98241,4100.0
98242,3300.0
98243,3900.0
98244,1300.0
98245,2800.0
98246,2300.0
98247,1700.0
98248,4600.0
98249,2900.0
98250,3200.0
98251,2600.0
98252,3100.0
98253,4900.0
98254,3100.0
98255,6400.0
98256,1900.0
98257,2900.0
98258,4700.0
98259,4900.0
98260,1300.0
98261,4800.0
98262,4100.0
98263,4100.0
98264,1800.0
98265,3200.0
98266,2800.0
98267,6000.0
98268,1500.0
98269,4100.0
98270,4200.0
98271,4100.0
98272,5700.0
98273,4200.0
98274,2900.0
98275,4300.0
98276,1700.0
98277,5600.0
98278,3600.0
98279,2300.0
98280,3800.0
98281,3500.0
98282,4500.0
98283,2200.0
98284,1200.0
98285,4100.0
98286,4400.0
98287,4900.0
98288,5500.0
98289,3600.0
98290,2300.0
98291,3600.0
98292,1900.0
98293,4100.0
98294,4900.0
98295,3200.0
98296,4600.0
98297,3800.0
98298,2000.0
98299,1200.0
98300,4600.0
98301,2800.0
98302,3500.0
98303,4800.0
98304,3200.0
98305,3800.0
98306,4600.0
98307,3900.0
98308,3500.0
98309,4200.0
98310,1400.0
98311,2600.0
98312,3100.0
98313,4400.0
98314,2100.0
98315,2500.0
98316,2000.0
98317,3500.0
98318,3400.0
98319,3900.0
98320,3600.0
98321,3500.0
98322,2700.0
98323,3600.0
98324,3700.0
98325,3700.0
98326,2200.0
98327,1600.0
98328,2600.0
98329,2500.0
98330,3100.0
98331,1700.0
98332,3300.0
98333,2900.0
98334,3500.0
98335,2000.0
98336,3800.0
98337,3600.0
98338,2300.0
98339,2900.0
98340,2600.0
98341,2300.0
98342,2100.0
98343,3500.0
98344,2600.0
98345,1700.0
98346,3600.0
98347,2200.0
98348,3200.0
98349,1900.0
98350,2200.0
98351,2900.0
98352,2800.0
98353,1900.0
98354,2100.0
98355,1800.0
98356,3700.0
98357,2100.0
98358,3600.0
98359,3500.0
98360,2200.0
98361,1700.0
98362,2100.0
98363,3200.0
98364,1800.0
98365,3500.0
98366,3300.0
98367,2100.0
98368,3300.0
98369,2000.0
98370,3100.0
98371,3000.0
98372,2000.0
98373,3500.0
98374,2500.0
98375,2200.0
98376,3500.0
98377,2200.0
98378,3400.0
98379,2400.0
98380,3200.0
98381,3300.0
98382,2700.0
98383,2400.0
98384,3600.0
98385,3700.0
98386,2300.0
98387,3900.0
98388,3500.0
98389,4000.0
98390,
98391,3900.0
98392,3600.0
98393,2800.0
98394,3400.0
98395,3600.0
98396,3500.0
98397,2300.0
98398,3500.0
98399,3300.0
98400,3900.0
98401,3700.0
98402,3400.0
98403,3700.0
98404,3600.0
98405,2400.0
98406,3000.0
98407,3500.0
98408,3500.0
98409,3500.0
98410,3500.0
98411,3600.0
98412,4000.0
98413,3300.0
98414,3900.0
98415,3500.0
98416,2900.0
98417,
98418,3400.0
98419,4000.0
98420,3800.0
98421,3600.0
98422,3400.0
98423,3600.0
98424,4400.0
98425,3800.0
98426,4100.0
98427,3100.0
98428,3500.0
98429,3000.0
98430,3900.0
98431,3600.0
98432,4700.0
98433,3600.0
98434,3700.0
98435,
98436,3900.0
98437,3800.0
98438,4200.0
98439,
98440,3900.0
98441,4200.0
98442,3300.0
98443,2700.0
98444,4300.0
98445,3800.0
98446,3600.0
98447,3500.0
98448,4000.0
98449,3300.0
98450,3700.0
98451,4500.0
98452,4600.0
98453,4000.0
98454,3100.0
98455,4100.0
98456,
98457,3900.0
98458,2800.0
98459,3600.0
98460,3800.0
98461,2900.0
98462,4200.0
98463,3600.0
98464,
98465,3400.0
98466,3300.0
98467,3900.0
98468,3100.0
98469,3600.0
98470,3200.0
98471,3800.0
98472,3700.0
98473,2500.0
98474,3400.0
98475,3200.0
98476,3700.0
98477,3800.0
98478,3500.0
98479,3200.0
98480,3600.0
98481,
98482,3500.0
98483,2800.0
98484,3000.0
98485,3000.0
98486,3000.0
98487,3700.0
98488,
98489,3000.0
98490,2500.0
98491,3200.0
98492,3100.0
98493,2600.0
98494,2400.0
98495,2800.0
98496,
98497,4000.0
98498,3200.0
98499,2800.0
98500,2100.0
98501,2800.0
98502,4000.0
98503,2800.0
98504,2700.0
98505,2800.0
98506,2500.0
98507,2900.0
98508,2800.0
98509,2900.0
98510,3100.0
98511,2900.0
98512,4200.0
98513,3200.0
98514,2700.0
98515,
98516,2400.0
98517,2600.0
98518,2900.0
98519,2700.0
98520,2800.0
98521,2600.0
98522,2400.0
98523,
98524,2800.0
98525,2600.0
98526,3800.0
98527,2800.0
98528,4100.0
98529,2800.0
98530,2900.0
98531,2900.0
98532,3400.0
98533,2700.0
98534,2600.0
98535,2300.0
98536,4300.0
98537,3000.0
98538,2800.0
98539,
98540,2700.0
98541,2900.0
98542,3000.0
98543,2900.0
98544,3500.0
98545,2900.0
98546,2600.0
98547,2600.0
98548,2800.0
98549,3000.0
98550,3800.0
98551,2700.0
98552,
98553,2600.0
98554,3100.0
98555,2200.0
98556,2100.0
98557,2700.0
98558,3000.0
98559,3200.0
98560,2400.0
98561,
98562,3000.0
98563,3000.0
98564,3000.0
98565,2500.0
98566,2600.0
98567,3400.0
98568,3100.0
98569,3100.0
98570,3200.0
98571,3000.0
98572,3100.0
98573,2200.0
98574,
98575,2600.0
98576,2100.0
98577,3000.0
98578,3000.0
98579,2700.0
98580,
98581,2900.0
98582,3500.0
98583,2400.0
98584,2600.0
98585,2700.0
98586,3100.0
98587,2000.0
98588,2600.0
98589,3000.0
98590,2500.0
98591,3600.0
98592,3500.0
98593,1900.0
98594,2400.0
98595,3300.0
98596,2600.0
98597,2400.0
98598,2500.0
98599,3300.0
98600,2700.0
98601,2400.0
98602,2600.0
98603,
98604,3400.0
98605,2200.0
98606,2500.0
98607,1300.0
98608,2400.0
98609,2400.0
98610,2300.0
98611,2400.0
98612,2700.0
98613,1800.0
98614,3000.0
98615,
98616,1900.0
98617,2500.0
98618,2300.0
98619,
98620,2200.0
98621,2100.0
98622,3200.0
98623,1400.0
98624,2200.0
98625,2200.0
98626,3000.0
98627,1700.0
98628,1800.0
98629,2000.0
98630,2900.0
98631,1700.0
98632,2100.0
98633,1900.0
98634,2700.0
98635,1500.0
98636,1300.0
98637,3000.0
98638,2000.0
98639,1800.0
98640,1700.0
98641,2900.0
98642,1900.0
98643,2700.0
98644,1300.0
98645,3300.0
98646,1800.0
98647,1500.0
98648,1600.0
98649,1500.0
98650,2900.0
98651,1800.0
98652,1700.0
98653,3000.0
98654,2500.0
98655,2000.0
98656,3100.0
98657,1700.0
98658,3900.0
98659,2000.0
98660,3100.0
98661,2000.0
98662,1800.0
98663,2400.0
98664,3100.0
98665,2900.0
98666,3300.0
98667,2200.0
98668,2200.0
98669,2100.0
98670,2200.0
98671,3400.0
98672,4700.0
98673,2200.0
98674,1900.0
98675,2100.0
98676,3300.0
98677,2500.0
98678,2600.0
98679,4200.0
98680,2400.0
98681,2300.0
98682,2100.0
98683,3700.0
98684,2600.0
98685,2400.0
98686,2500.0
98687,3100.0
98688,4400.0
98689,2500.0
98690,2100.0
98691,3900.0
98692,2300.0
98693,2700.0
98694,2700.0
98695,3300.0
98696,3800.0
98697,2500.0
98698,2500.0
98699,3100.0
98700,2100.0
98701,4200.0
98702,3500.0
98703,
98704,2400.0
98705,4100.0
98706,4500.0
98707,2700.0
98708,2400.0
98709,2600.0
98710,3500.0
98711,2700.0
98712,2500.0
98713,4500.0
98714,2800.0
98715,2400.0
98716,2900.0
98717,
98718,3100.0
98719,2100.0
98720,2300.0
98721,2800.0
98722,4000.0
98723,5800.0
98724,2500.0
98725,2200.0
98726,2700.0
98727,3400.0
98728,2900.0
98729,2500.0
98730,3200.0
98731,3000.0
98732,
98733,4100.0
98734,5100.0
98735,3300.0
98736,3300.0
98737,1900.0
98738,2900.0
98739,2700.0
98740,2800.0
98741,4500.0
98742,2400.0
98743,4900.0
98744,3000.0
98745,2600.0
98746,3500.0
98747,3700.0
98748,600.0
98749,2900.0
98750,2600.0
98751,3600.0
98752,3100.0
98753,2800.0
98754,2600.0
98755,2100.0
98756,5600.0
98757,2900.0
98758,2800.0
98759,2200.0
98760,1800.0
98761,2100.0
98762,6600.0
98763,2800.0
98764,1900.0
98765,1000.0
98766,2700.0
98767,2500.0
98768,2200.0
98769,2600.0
98770,1300.0
98771,3800.0
98772,3300.0
98773,1500.0
98774,5900.0
98775,2300.0
98776,1700.0
98777,3400.0
98778,500.0
98779,2100.0
98780,2600.0
98781,800.0
98782,3300.0
98783,2600.0
98784,1200.0
98785,2700.0
98786,200.0
98787,1200.0
98788,2800.0
98789,1900.0
98790,5200.0
98791,1000.0
98792,1600.0
98793,3300.0
98794,600.0
98795,400.0
98796,1600.0
98797,1500.0
98798,900.0
98799,600.0
98800,3800.0
98801,1400.0
98802,500.0
98803,300.0
98804,500.0
98805,2600.0
98806,1300.0
98807,400.0
98808,500.0
98809,2800.0
98810,300.0
98811,400.0
98812,400.0
98813,300.0
98814,4500.0
98815,300.0
98816,300.0
98817,400.0
98818,700.0
98819,300.0
98820,300.0
98821,300.0
98822,1500.0
98823,400.0
98824,1800.0
98825,300.0
98826,400.0
98827,300.0
98828,500.0
98829,300.0
98830,300.0
98831,400.0
98832,2800.0
98833,400.0
98834,400.0
98835,300.0
98836,300.0
98837,700.0
98838,1900.0
98839,300.0
98840,300.0
98841,400.0
98842,400.0
98843,2600.0
98844,300.0
98845,400.0
98846,400.0
98847,400.0
98848,1700.0
98849,2400.0
98850,400.0
98851,500.0
98852,600.0
98853,400.0
98854,400.0
98855,300.0
98856,400.0
98857,500.0
98858,200.0
98859,500.0
98860,400.0
98861,400.0
98862,400.0
98863,1100.0
98864,400.0
98865,1400.0
98866,400.0
98867,500.0
98868,400.0
98869,200.0
98870,500.0
98871,600.0
98872,1100.0
98873,500.0
98874,400.0
98875,700.0
98876,400.0
98877,600.0
98878,600.0
98879,200.0
98880,600.0
98881,500.0
98882,600.0
98883,500.0
98884,500.0
98885,800.0
98886,500.0
98887,1000.0
98888,700.0
98889,500.0
98890,600.0
98891,600.0
98892,900.0
98893,700.0
98894,500.0
98895,200.0
98896,600.0
98897,700.0
98898,600.0
98899,700.0
98900,500.0
98901,600.0
98902,200.0
98903,700.0
98904,700.0
98905,700.0
98906,800.0
98907,700.0
98908,700.0
98909,600.0
98910,800.0
98911,600.0
98912,700.0
98913,800.0
98914,800.0
98915,800.0
98916,700.0
98917,800.0
98918,200.0
98919,800.0
98920,600.0
98921,500.0
98922,800.0
98923,1000.0
98924,800.0
98925,1000.0
98926,800.0
98927,800.0
98928,700.0
98929,1100.0
98930,700.0
98931,700.0
98932,900.0
98933,200.0
98934,1300.0
98935,1000.0
98936,1000.0
98937,1100.0
98938,1200.0
98939,700.0
98940,300.0
98941,900.0
98942,1400.0
98943,1000.0
98944,900.0
98945,700.0
98946,400.0
98947,1500.0
98948,1100.0
98949,1200.0
98950,2000.0
98951,800.0
98952,1400.0
98953,1000.0
98954,1700.0
98955,500.0
98956,600.0
98957,700.0
98958,300.0
98959,600.0
98960,1400.0
98961,2100.0
98962,400.0
98963,1000.0
98964,1700.0
98965,500.0
98966,1400.0
98967,800.0
98968,700.0
98969,600.0
98970,500.0
98971,1000.0
98972,200.0
98973,500.0
98974,600.0
98975,1900.0
98976,600.0
98977,600.0
98978,900.0
98979,900.0
98980,600.0
98981,700.0
98982,200.0
98983,2200.0
98984,700.0
98985,500.0
98986,1800.0
98987,300.0
98988,700.0
98989,500.0
98990,1500.0
98991,1200.0
98992,600.0
98993,500.0
98994,500.0
98995,200.0
98996,300.0
98997,500.0
98998,1800.0
98999,500.0
99000,700.0
99001,500.0
99002,1300.0
99003,400.0
99004,1000.0
99005,400.0
99006,400.0
99007,200.0
99008,
99009,300.0
99010,600.0
99011,500.0
99012,400.0
99013,500.0
99014,200.0
99015,1000.0
99016,300.0
99017,300.0
99018,400.0
99019,400.0
99020,500.0
99021,
99022,900.0
99023,900.0
99024,300.0
99025,
99026,300.0
99027,500.0
99028,300.0
99029,300.0
99030,500.0
99031,400.0
99032,200.0
99033,300.0
99034,800.0
99035,500.0
99036,300.0
99037,300.0
99038,200.0
99039,200.0
99040,400.0
99041,600.0
99042,300.0
99043,600.0
99044,
99045,400.0
99046,300.0
99047,500.0
99048,600.0
99049,500.0
99050,300.0
99051,200.0
99052,300.0
99053,300.0
99054,500.0
99055,300.0
99056,400.0
99057,300.0
99058,
99059,300.0
99060,700.0
99061,400.0
99062,400.0
99063,800.0
99064,300.0
99065,200.0
99066,300.0
99067,400.0
99068,400.0
99069,
99070,300.0
99071,300.0
99072,300.0
99073,500.0
99074,500.0
99075,500.0
99076,500.0
99077,
99078,800.0
99079,900.0
99080,300.0
99081,400.0
99082,500.0
99083,400.0
99084,500.0
99085,300.0
99086,800.0
99087,600.0
99088,400.0
99089,500.0
99090,500.0
99091,
99092,600.0
99093,500.0
99094,1000.0
99095,800.0
99096,300.0
99097,600.0
99098,1100.0
99099,700.0
99100,600.0
99101,500.0
99102,
99103,700.0
99104,600.0
99105,800.0
99106,600.0
99107,1200.0
99108,1100.0
99109,1200.0
99110,800.0
99111,700.0
99112,500.0
99113,600.0
99114,400.0
99115,
99116,700.0
99117,600.0
99118,800.0
99119,700.0
99120,800.0
99121,600.0
99122,400.0
99123,800.0
99124,400.0
99125,700.0
99126,900.0
99127,1000.0
99128,600.0
99129,800.0
99130,700.0
99131,
99132,700.0
99133,700.0
99134,800.0
99135,500.0
99136,400.0
99137,
99138,800.0
99139,600.0
99140,600.0
99141,400.0
99142,800.0
99143,
99144,500.0
99145,700.0
99146,300.0
99147,600.0
99148,400.0
99149,600.0
99150,
99151,700.0
99152,600.0
99153,700.0
99154,600.0
99155,600.0
99156,500.0
99157,500.0
99158,500.0
99159,300.0
99160,300.0
99161,500.0
99162,700.0
99163,200.0
99164,500.0
99165,500.0
99166,
99167,600.0
99168,300.0
99169,700.0
99170,600.0
99171,
99172,500.0
99173,300.0
99174,400.0
99175,
99176,500.0
99177,500.0
99178,600.0
99179,500.0
99180,700.0
99181,900.0
99182,500.0
99183,
99184,300.0
99185,700.0
99186,300.0
99187,500.0
99188,600.0
99189,
99190,600.0
99191,
99192,900.0
99193,800.0
99194,800.0
99195,900.0
99196,1100.0
99197,300.0
99198,
99199,900.0
99200,400.0
99201,700.0
99202,300.0
99203,
99204,400.0
99205,900.0
99206,1000.0
99207,1000.0
99208,500.0
99209,
99210,1000.0
99211,1100.0
99212,1000.0
99213,900.0
99214,1000.0
99215,600.0
99216,1100.0
99217,1000.0
99218,
99219,1100.0
99220,1100.0
99221,1100.0
99222,600.0
99223,1200.0
99224,1000.0
99225,800.0
99226,1300.0
99227,1300.0
99228,900.0
99229,900.0
99230,900.0
99231,1000.0
99232,900.0
99233,1000.0
99234,900.0
99235,1600.0
99236,600.0
99237,1800.0
99238,1300.0
99239,1100.0
99240,1000.0
99241,1100.0
99242,1300.0
99243,1100.0
99244,1200.0
99245,1200.0
99246,1000.0
99247,2100.0
99248,1000.0
99249,600.0
99250,1500.0
99251,1000.0
99252,1300.0
99253,1100.0
99254,1600.0
99255,1300.0
99256,1100.0
99257,1100.0
99258,1200.0
99259,1000.0
99260,1700.0
99261,1000.0
99262,700.0
99263,1500.0
99264,1400.0
99265,2100.0
99266,1300.0
99267,1600.0
99268,1600.0
99269,1400.0
99270,900.0
99271,1300.0
99272,1300.0
99273,800.0
99274,1700.0
99275,1300.0
99276,1100.0
99277,1600.0
99278,1500.0
99279,2900.0
99280,1500.0
99281,1100.0
99282,1000.0
99283,1600.0
99284,1400.0
99285,1600.0
99286,1300.0
99287,1400.0
99288,1500.0
99289,3500.0
99290,1800.0
99291,1500.0
99292,1600.0
99293,1000.0
99294,1400.0
99295,900.0
99296,1400.0
99297,1700.0
99298,1700.0
99299,2200.0
99300,1400.0
99301,1900.0
99302,3500.0
99303,1600.0
99304,1800.0
99305,1000.0
99306,1500.0
99307,2200.0
99308,1400.0
99309,1500.0
99310,1300.0
99311,2200.0
99312,1100.0
99313,1700.0
99314,1800.0
99315,2200.0
99316,2200.0
99317,2100.0
99318,900.0
99319,2300.0
99320,3600.0
99321,1600.0
99322,1200.0
99323,2300.0
99324,1000.0
99325,2100.0
99326,2400.0
99327,2000.0
99328,1900.0
99329,1700.0
99330,1200.0
99331,400.0
99332,2500.0
99333,2500.0
99334,2400.0
99335,2100.0
99336,1000.0
99337,300.0
99338,600.0
99339,2700.0
99340,1500.0
99341,2100.0
99342,1800.0
99343,1200.0
99344,3600.0
99345,2400.0
99346,2300.0
99347,2000.0
99348,1200.0
99349,900.0
99350,1900.0
99351,200.0
99352,400.0
99353,3000.0
99354,2400.0
99355,1700.0
99356,1300.0
99357,1100.0
99358,2500.0
99359,1100.0
99360,500.0
99361,800.0
99362,1100.0
99363,1100.0
99364,700.0
99365,700.0
99366,1400.0
99367,300.0
99368,1500.0
99369,600.0
99370,800.0
99371,700.0
99372,300.0
99373,400.0
99374,400.0
99375,500.0
99376,300.0
99377,1200.0
99378,400.0
99379,100.0
99380,1400.0
99381,500.0
99382,500.0
99383,400.0
99384,300.0
99385,
99386,600.0
99387,400.0
99388,400.0
99389,800.0
99390,100.0
99391,700.0
99392,400.0
99393,600.0
99394,2000.0
99395,500.0
99396,600.0
99397,400.0
99398,
99399,300.0
99400,700.0
99401,500.0
99402,600.0
99403,1200.0
99404,100.0
99405,400.0
99406,500.0
99407,700.0
99408,500.0
99409,100.0
99410,400.0
99411,500.0
99412,500.0
99413,500.0
99414,300.0
99415,500.0
99416,400.0
99417,900.0
99418,300.0
99419,500.0
99420,100.0
99421,300.0
99422,300.0
99423,300.0
99424,300.0
99425,300.0
99426,400.0
99427,500.0
99428,400.0
99429,500.0
99430,
99431,400.0
99432,300.0
99433,400.0
99434,300.0
99435,300.0
99436,300.0
99437,400.0
99438,100.0
99439,400.0
99440,300.0
99441,400.0
99442,200.0
99443,200.0
99444,400.0
99445,400.0
99446,200.0
99447,300.0
99448,300.0
99449,200.0
99450,100.0
99451,200.0
99452,300.0
99453,200.0
99454,300.0
99455,300.0
99456,200.0
99457,100.0
99458,300.0
99459,300.0
99460,300.0
99461,400.0
99462,400.0
99463,200.0
99464,200.0
99465,200.0
99466,300.0
99467,300.0
99468,300.0
99469,200.0
99470,400.0
99471,200.0
99472,400.0
99473,
99474,200.0
99475,300.0
99476,200.0
99477,200.0
99478,300.0
99479,200.0
99480,300.0
99481,300.0
99482,200.0
99483,200.0
99484,400.0
99485,100.0
99486,400.0
99487,200.0
99488,300.0
99489,300.0
99490,200.0
99491,200.0
99492,300.0
99493,300.0
99494,200.0
99495,300.0
99496,300.0
99497,400.0
99498,200.0
99499,400.0
99500,100.0
99501,400.0
99502,300.0
99503,500.0
99504,400.0
99505,500.0
99506,500.0
99507,200.0
99508,400.0
99509,500.0
99510,700.0
99511,600.0
99512,600.0
99513,700.0
99514,400.0
99515,200.0
99516,400.0
99517,800.0
99518,700.0
99519,400.0
99520,700.0
99521,600.0
99522,700.0
99523,700.0
99524,700.0
99525,
99526,600.0
99527,500.0
99528,900.0
99529,1300.0
99530,500.0
99531,900.0
99532,700.0
99533,700.0
99534,700.0
99535,700.0
99536,400.0
99537,900.0
99538,400.0
99539,700.0
99540,400.0
99541,1300.0
99542,700.0
99543,1500.0
99544,500.0
99545,1000.0
99546,800.0
99547,1100.0
99548,300.0
99549,1000.0
99550,900.0
99551,900.0
99552,800.0
99553,1500.0
99554,1800.0
99555,300.0
99556,1100.0
99557,1300.0
99558,800.0
99559,1100.0
99560,600.0
99561,700.0
99562,400.0
99563,1300.0
99564,700.0
99565,1100.0
99566,1200.0
99567,1900.0
99568,1100.0
99569,400.0
99570,1300.0
99571,900.0
99572,900.0
99573,1600.0
99574,300.0
99575,2000.0
99576,1100.0
99577,1000.0
99578,1800.0
99579,400.0
99580,1400.0
99581,2100.0
99582,600.0
99583,1800.0
99584,2100.0
99585,1800.0
99586,700.0
99587,2100.0
99588,400.0
99589,1200.0
99590,2200.0
99591,1400.0
99592,2000.0
99593,2200.0
99594,800.0
99595,800.0
99596,1900.0
99597,2300.0
99598,2500.0
99599,2200.0
99600,900.0
99601,2200.0
99602,2300.0
99603,2300.0
99604,2700.0
99605,3200.0
99606,1800.0
99607,600.0
99608,1500.0
99609,1900.0
99610,2300.0
99611,500.0
99612,2500.0
99613,2400.0
99614,2800.0
99615,2600.0
99616,500.0
99617,2000.0
99618,4000.0
99619,2100.0
99620,1100.0
99621,2000.0
99622,700.0
99623,2500.0
99624,2700.0
99625,1700.0
99626,2800.0
99627,2400.0
99628,800.0
99629,2900.0
99630,1000.0
99631,2000.0
99632,2700.0
99633,3300.0
99634,2600.0
99635,700.0
99636,2800.0
99637,2100.0
99638,2800.0
99639,2700.0
99640,1800.0
99641,3200.0
99642,1800.0
99643,2700.0
99644,800.0
99645,900.0
99646,900.0
99647,1300.0
99648,2200.0
99649,600.0
99650,2700.0
99651,1400.0
99652,900.0
99653,2300.0
99654,1200.0
99655,3300.0
99656,2200.0
99657,1000.0
99658,2700.0
99659,1500.0
99660,800.0
99661,1500.0
99662,900.0
99663,2500.0
99664,1700.0
99665,1700.0
99666,2300.0
99667,1600.0
99668,2600.0
99669,1300.0
99670,1600.0
99671,700.0
99672,700.0
99673,1100.0
99674,1400.0
99675,2600.0
99676,1700.0
99677,800.0
99678,3000.0
99679,2400.0
99680,1900.0
99681,900.0
99682,2000.0
99683,1400.0
99684,1700.0
99685,1000.0
99686,2700.0
99687,1100.0
99688,1600.0
99689,1900.0
99690,1500.0
99691,1500.0
99692,1300.0
99693,2200.0
99694,1300.0
99695,800.0
99696,2100.0
99697,2000.0
99698,1200.0
99699,1600.0
99700,1500.0
99701,1100.0
99702,1900.0
99703,1800.0
99704,600.0
99705,1600.0
99706,1700.0
99707,1700.0
99708,400.0
99709,1900.0
99710,1400.0
99711,1200.0
99712,1600.0
99713,1600.0
99714,2000.0
99715,2200.0
99716,1700.0
99717,3100.0
99718,1900.0
99719,1700.0
99720,1800.0
99721,400.0
99722,1800.0
99723,3400.0
99724,2100.0
99725,1800.0
99726,1600.0
99727,4200.0
99728,2000.0
99729,1900.0
99730,1700.0
99731,1100.0
99732,2000.0
99733,1700.0
99734,4100.0
99735,1800.0
99736,1900.0
99737,400.0
99738,900.0
99739,2400.0
99740,2300.0
99741,2100.0
99742,3900.0
99743,2000.0
99744,2700.0
99745,1300.0
99746,3000.0
99747,500.0
99748,2700.0
99749,2100.0
99750,1000.0
99751,3100.0
99752,2000.0
99753,3100.0
99754,2000.0
99755,1600.0
99756,600.0
99757,2400.0
99758,2300.0
99759,1300.0
99760,2300.0
99761,1200.0
99762,2600.0
99763,2600.0
99764,2300.0
99765,1300.0
99766,2600.0
99767,2600.0
99768,2400.0
99769,2100.0
99770,2000.0
99771,2200.0
99772,2400.0
99773,1200.0
99774,1500.0
99775,700.0
99776,1400.0
99777,2100.0
99778,2300.0
99779,2100.0
99780,2100.0
99781,2200.0
99782,1300.0
99783,2500.0
99784,1200.0
99785,2200.0
99786,2200.0
99787,2400.0
99788,2600.0
99789,2200.0
99790,900.0
99791,1600.0
99792,2600.0
99793,2700.0
99794,2700.0
99795,1400.0
99796,2500.0
99797,1300.0
99798,2300.0
99799,2300.0
99800,1500.0
99801,2300.0
99802,3100.0
99803,1900.0
99804,3100.0
99805,2000.0
99806,2900.0
99807,3000.0
99808,2600.0
