744496,0.0
744497,1.0
744498,1.0
744499,0.0
744500,1.0
744501,1.0
744502,0.0
744503,1.0
744504,1.0
744505,0.0
744506,1.0
744507,1.0
744508,12.0
744509,11.0
744510,13.0
744511,12.0
744512,10.0
744513,1.0
744514,0.0
744515,1.0
744516,1.0
744517,0.0
744518,1.0
744519,1.0
744520,0.0
744521,1.0
744522,1.0
744523,0.0
744524,1.0
744525,0.0
744526,1.0
744527,1.0
744528,0.0
744529,1.0
744530,1.0
744531,0.0
744532,1.0
744533,1.0
744534,0.0
744535,1.0
744536,1.0
744537,0.0
744538,1.0
744539,1.0
744540,0.0
744541,1.0
744542,1.0
744543,0.0
744544,1.0
744545,1.0
744546,0.0
744547,1.0
744548,1.0
744549,0.0
744550,1.0
744551,0.0
744552,1.0
744553,1.0
744554,0.0
744555,1.0
744556,1.0
744557,0.0
744558,1.0
744559,1.0
744560,0.0
744561,1.0
744562,1.0
744563,0.0
744564,1.0
744565,1.0
744566,0.0
744567,1.0
744568,1.0
744569,0.0
744570,1.0
744571,8.0
744572,11.0
744573,12.0
744574,13.0
744575,12.0
744576,7.0
744577,0.0
744578,1.0
744579,1.0
744580,0.0
744581,1.0
744582,1.0
744583,0.0
744584,1.0
744585,1.0
744586,0.0
744587,1.0
744588,1.0
744589,0.0
744590,1.0
744591,1.0
744592,0.0
744593,1.0
744594,1.0
744595,0.0
744596,1.0
744597,1.0
744598,0.0
744599,1.0
744600,0.0
744601,1.0
744602,1.0
744603,0.0
744604,1.0
744605,1.0
744606,0.0
744607,1.0
744608,1.0
744609,0.0
744610,1.0
744611,1.0
744612,0.0
744613,1.0
744614,1.0
744615,0.0
744616,1.0
744617,1.0
744618,0.0
744619,1.0
744620,0.0
744621,1.0
744622,1.0
744623,0.0
744624,1.0
744625,1.0
744626,0.0
744627,1.0
744628,1.0
744629,0.0
744630,1.0
744631,1.0
744632,0.0
744633,1.0
744634,1.0
744635,0.0
744636,1.0
744637,1.0
744638,11.0
744639,12.0
744640,12.0
744641,13.0
744642,12.0
744643,2.0
744644,1.0
744645,1.0
744646,0.0
744647,1.0
744648,1.0
744649,0.0
744650,1.0
744651,1.0
744652,0.0
744653,1.0
744654,1.0
744655,0.0
744656,1.0
744657,1.0
744658,0.0
744659,1.0
744660,1.0
744661,0.0
744662,1.0
744663,1.0
744664,0.0
744665,1.0
744666,1.0
744667,0.0
744668,1.0
744669,1.0
744670,0.0
744671,1.0
744672,1.0
744673,0.0
744674,1.0
744675,1.0
744676,0.0
744677,1.0
744678,0.0
744679,1.0
744680,1.0
744681,0.0
744682,1.0
744683,1.0
744684,0.0
744685,1.0
744686,1.0
744687,0.0
744688,1.0
744689,1.0
744690,0.0
744691,1.0
744692,1.0
744693,0.0
744694,1.0
744695,1.0
744696,0.0
744697,1.0
744698,1.0
744699,0.0
744700,1.0
744701,1.0
744702,0.0
744703,1.0
744704,3.0
744705,11.0
744706,12.0
744707,13.0
744708,12.0
744709,11.0
744710,1.0
744711,0.0
744712,1.0
744713,1.0
744714,0.0
744715,1.0
744716,1.0
744717,0.0
744718,1.0
744719,1.0
744720,0.0
744721,1.0
744722,1.0
744723,0.0
744724,1.0
744725,1.0
744726,0.0
744727,1.0
744728,1.0
744729,0.0
744730,1.0
744731,1.0
744732,0.0
744733,1.0
744734,0.0
744735,1.0
744736,1.0
744737,0.0
744738,1.0
744739,1.0
744740,0.0
744741,1.0
744742,1.0
744743,0.0
744744,1.0
744745,1.0
744746,0.0
744747,1.0
744748,1.0
744749,0.0
744750,1.0
744751,1.0
744752,0.0
744753,1.0
744754,1.0
744755,0.0
744756,1.0
744757,1.0
744758,0.0
744759,1.0
744760,0.0
744761,1.0
744762,1.0
744763,0.0
744764,1.0
744765,1.0
744766,0.0
744767,1.0
744768,1.0
744769,0.0
744770,1.0
744771,9.0
744772,11.0
744773,12.0
744774,13.0
744775,12.0
744776,9.0
744777,1.0
744778,1.0
744779,0.0
744780,1.0
744781,1.0
744782,0.0
744783,1.0
744784,1.0
744785,0.0
744786,1.0
744787,1.0
744788,0.0
744789,1.0
744790,0.0
744791,1.0
744792,1.0
744793,0.0
744794,1.0
744795,1.0
744796,0.0
744797,1.0
744798,1.0
744799,0.0
744800,1.0
744801,1.0
744802,0.0
744803,1.0
744804,1.0
744805,0.0
744806,1.0
744807,1.0
744808,0.0
744809,1.0
744810,0.0
744811,1.0
744812,1.0
744813,0.0
744814,1.0
744815,1.0
744816,0.0
744817,1.0
744818,1.0
744819,0.0
744820,1.0
744821,1.0
744822,0.0
744823,1.0
744824,1.0
744825,0.0
744826,1.0
744827,1.0
744828,0.0
744829,1.0
744830,1.0
744831,0.0
744832,1.0
744833,0.0
744834,1.0
744835,1.0
744836,0.0
744837,1.0
744838,1.0
744839,0.0
744840,1.0
744841,9.0
744842,11.0
744843,12.0
744844,13.0
744845,12.0
744846,4.0
744847,0.0
744848,1.0
744849,1.0
744850,0.0
744851,1.0
744852,1.0
744853,0.0
744854,1.0
744855,1.0
744856,0.0
744857,10.0
744858,19.0
744859,19.0
744860,19.0
744861,19.0
744862,19.0
744863,18.0
744864,19.0
744865,18.0
744866,18.0
744867,19.0
744868,18.0
744869,19.0
744870,18.0
744871,19.0
744872,18.0
744873,18.0
744874,19.0
744875,18.0
744876,19.0
744877,18.0
744878,18.0
744879,19.0
744880,18.0
744881,19.0
744882,18.0
744883,18.0
744884,19.0
744885,18.0
744886,18.0
744887,19.0
744888,18.0
744889,19.0
744890,18.0
744891,18.0
744892,19.0
744893,25.0
744894,29.0
744895,30.0
744896,30.0
744897,29.0
744898,30.0
744899,22.0
744900,19.0
744901,18.0
744902,19.0
744903,18.0
744904,19.0
744905,18.0
744906,19.0
744907,18.0
744908,19.0
744909,18.0
744910,18.0
744911,18.0
744912,18.0
744913,18.0
744914,19.0
744915,18.0
744916,18.0
744917,18.0
744918,18.0
744919,18.0
744920,18.0
744921,19.0
744922,18.0
744923,18.0
744924,18.0
744925,19.0
744926,18.0
744927,18.0
744928,19.0
744929,18.0
744930,19.0
744931,18.0
744932,19.0
744933,18.0
744934,18.0
744935,18.0
744936,18.0
744937,19.0
744938,18.0
744939,18.0
744940,18.0
744941,18.0
744942,18.0
744943,18.0
744944,18.0
744945,18.0
744946,25.0
744947,29.0
744948,29.0
744949,30.0
744950,29.0
744951,29.0
744952,23.0
744953,18.0
744954,18.0
744955,18.0
744956,18.0
744957,18.0
744958,18.0
744959,18.0
744960,18.0
744961,18.0
744962,18.0
744963,19.0
744964,18.0
744965,18.0
744966,19.0
744967,18.0
744968,18.0
744969,18.0
744970,18.0
744971,19.0
744972,18.0
744973,18.0
744974,19.0
744975,18.0
744976,18.0
744977,19.0
744978,18.0
744979,18.0
744980,19.0
744981,18.0
744982,18.0
744983,19.0
744984,18.0
744985,18.0
744986,18.0
744987,18.0
744988,18.0
744989,18.0
744990,18.0
744991,18.0
744992,18.0
744993,18.0
744994,18.0
744995,19.0
744996,18.0
744997,18.0
744998,18.0
744999,18.0
745000,18.0
745001,18.0
745002,18.0
745003,18.0
745004,18.0
745005,19.0
745006,18.0
745007,18.0
745008,18.0
745009,18.0
745010,18.0
745011,18.0
745012,28.0
745013,29.0
745014,29.0
745015,29.0
745016,30.0
745017,28.0
745018,19.0
745019,18.0
745020,18.0
745021,18.0
745022,19.0
745023,18.0
745024,18.0
745025,19.0
745026,18.0
745027,18.0
745028,19.0
745029,18.0
745030,19.0
745031,18.0
745032,19.0
745033,18.0
745034,19.0
745035,19.0
745036,18.0
745037,19.0
745038,18.0
745039,19.0
745040,18.0
745041,19.0
745042,18.0
745043,18.0
745044,19.0
745045,18.0
745046,19.0
745047,18.0
745048,18.0
745049,19.0
745050,18.0
745051,18.0
745052,19.0
745053,18.0
745054,18.0
745055,19.0
745056,18.0
745057,19.0
745058,18.0
745059,18.0
745060,18.0
745061,19.0
745062,18.0
745063,19.0
745064,18.0
745065,18.0
745066,19.0
745067,18.0
745068,19.0
745069,18.0
745070,18.0
745071,19.0
745072,18.0
745073,18.0
745074,18.0
745075,18.0
745076,18.0
745077,19.0
745078,18.0
745079,28.0
745080,29.0
745081,29.0
745082,30.0
745083,30.0
745084,26.0
745085,15.0
745086,1.0
745087,0.0
745088,1.0
745089,1.0
745090,0.0
745091,1.0
745092,0.0
745093,1.0
745094,1.0
745095,0.0
745096,1.0
745097,1.0
745098,0.0
745099,1.0
745100,1.0
745101,0.0
745102,1.0
745103,1.0
745104,0.0
745105,1.0
745106,1.0
745107,0.0
745108,1.0
745109,1.0
745110,0.0
745111,1.0
745112,1.0
745113,0.0
745114,1.0
745115,0.0
745116,1.0
745117,1.0
745118,0.0
745119,1.0
745120,1.0
745121,0.0
745122,1.0
745123,1.0
745124,0.0
745125,1.0
745126,1.0
745127,0.0
745128,1.0
745129,0.0
745130,1.0
745131,1.0
745132,0.0
745133,1.0
745134,1.0
745135,0.0
745136,1.0
745137,1.0
745138,0.0
745139,1.0
745140,1.0
745141,0.0
745142,1.0
745143,1.0
745144,0.0
745145,1.0
745146,3.0
745147,11.0
745148,12.0
745149,12.0
745150,12.0
745151,13.0
745152,1.0
745153,1.0
745154,0.0
745155,1.0
745156,1.0
745157,0.0
745158,1.0
745159,0.0
745160,1.0
745161,1.0
745162,0.0
745163,1.0
745164,1.0
745165,0.0
745166,1.0
745167,1.0
745168,0.0
745169,1.0
745170,1.0
745171,0.0
745172,1.0
745173,1.0
745174,0.0
745175,1.0
745176,1.0
745177,0.0
745178,1.0
745179,0.0
745180,1.0
745181,1.0
745182,0.0
745183,1.0
745184,1.0
745185,0.0
745186,1.0
745187,1.0
745188,0.0
745189,1.0
745190,1.0
745191,0.0
745192,1.0
745193,1.0
745194,0.0
745195,1.0
745196,1.0
745197,0.0
745198,1.0
745199,0.0
745200,1.0
745201,1.0
745202,0.0
745203,1.0
745204,1.0
745205,0.0
745206,1.0
745207,1.0
745208,0.0
745209,1.0
745210,1.0
745211,0.0
745212,1.0
745213,0.0
745214,1.0
745215,9.0
745216,12.0
745217,12.0
745218,12.0
745219,13.0
745220,9.0
745221,1.0
745222,0.0
745223,1.0
745224,1.0
745225,0.0
745226,1.0
745227,0.0
745228,1.0
745229,1.0
745230,0.0
745231,1.0
745232,1.0
745233,0.0
745234,1.0
745235,1.0
745236,0.0
745237,1.0
745238,1.0
745239,2.0
745240,19.0
745241,19.0
745242,19.0
745243,18.0
745244,19.0
745245,18.0
745246,19.0
745247,18.0
745248,19.0
745249,19.0
745250,18.0
745251,19.0
745252,18.0
745253,19.0
745254,18.0
745255,19.0
745256,18.0
745257,18.0
745258,19.0
745259,19.0
745260,18.0
745261,19.0
745262,19.0
745263,19.0
745264,18.0
745265,19.0
745266,19.0
745267,19.0
745268,18.0
745269,19.0
745270,19.0
745271,19.0
745272,18.0
745273,19.0
745274,19.0
745275,18.0
745276,19.0
745277,18.0
745278,19.0
745279,18.0
745280,19.0
745281,18.0
745282,19.0
745283,18.0
745284,1.0
745285,6.0
745286,12.0
745287,11.0
745288,13.0
745289,12.0
745290,9.0
745291,1.0
745292,0.0
745293,1.0
745294,1.0
745295,0.0
745296,1.0
745297,1.0
745298,0.0
745299,1.0
745300,1.0
745301,0.0
745302,1.0
745303,0.0
745304,1.0
745305,1.0
745306,0.0
745307,1.0
745308,1.0
745309,0.0
745310,1.0
745311,1.0
745312,0.0
745313,1.0
745314,1.0
745315,0.0
745316,1.0
745317,1.0
745318,0.0
745319,1.0
745320,0.0
745321,1.0
745322,1.0
745323,0.0
745324,1.0
745325,1.0
745326,0.0
745327,1.0
745328,1.0
745329,0.0
745330,1.0
745331,0.0
745332,1.0
745333,1.0
745334,0.0
745335,1.0
745336,1.0
745337,0.0
745338,1.0
745339,1.0
745340,0.0
745341,1.0
745342,0.0
745343,1.0
745344,1.0
745345,0.0
745346,1.0
745347,1.0
745348,0.0
745349,1.0
745350,1.0
745351,0.0
745352,1.0
745353,1.0
745354,9.0
745355,12.0
745356,12.0
745357,12.0
745358,12.0
745359,6.0
745360,0.0
745361,1.0
745362,1.0
745363,0.0
745364,1.0
745365,1.0
745366,0.0
745367,1.0
745368,0.0
745369,1.0
745370,1.0
745371,0.0
745372,1.0
745373,1.0
745374,0.0
745375,1.0
745376,1.0
745377,0.0
745378,1.0
745379,1.0
745380,0.0
745381,1.0
745382,1.0
745383,0.0
745384,1.0
745385,1.0
745386,0.0
745387,1.0
745388,0.0
745389,1.0
745390,1.0
745391,0.0
745392,1.0
745393,1.0
745394,0.0
745395,1.0
745396,1.0
745397,0.0
745398,1.0
745399,1.0
745400,0.0
745401,1.0
745402,1.0
745403,0.0
745404,1.0
745405,1.0
745406,0.0
745407,1.0
745408,2.0
745409,20.0
745410,19.0
745411,19.0
745412,19.0
745413,19.0
745414,19.0
745415,19.0
745416,19.0
745417,18.0
745418,19.0
745419,19.0
745420,19.0
745421,30.0
745422,29.0
745423,30.0
745424,31.0
745425,30.0
745426,19.0
745427,19.0
745428,19.0
745429,19.0
745430,18.0
745431,19.0
745432,18.0
745433,18.0
745434,19.0
745435,18.0
745436,18.0
745437,18.0
745438,18.0
745439,19.0
745440,18.0
745441,19.0
745442,18.0
745443,18.0
745444,19.0
745445,18.0
745446,18.0
745447,19.0
745448,18.0
745449,18.0
745450,19.0
745451,18.0
745452,18.0
745453,18.0
745454,18.0
745455,18.0
745456,18.0
745457,18.0
745458,19.0
745459,18.0
745460,18.0
745461,18.0
745462,19.0
745463,18.0
745464,18.0
745465,18.0
745466,18.0
745467,18.0
745468,19.0
745469,18.0
745470,18.0
745471,18.0
745472,18.0
745473,18.0
745474,19.0
745475,18.0
745476,18.0
745477,19.0
745478,18.0
745479,18.0
745480,19.0
745481,18.0
745482,18.0
745483,19.0
745484,18.0
745485,19.0
745486,29.0
745487,29.0
745488,30.0
745489,30.0
745490,30.0
745491,20.0
745492,19.0
745493,18.0
745494,19.0
745495,18.0
745496,18.0
745497,19.0
745498,18.0
745499,18.0
745500,18.0
745501,19.0
745502,18.0
745503,18.0
745504,18.0
745505,19.0
745506,18.0
745507,18.0
745508,19.0
745509,18.0
745510,18.0
745511,18.0
745512,19.0
745513,18.0
745514,18.0
745515,18.0
745516,18.0
745517,19.0
745518,18.0
745519,18.0
745520,18.0
745521,18.0
745522,19.0
745523,18.0
745524,18.0
745525,18.0
745526,19.0
745527,18.0
745528,18.0
745529,18.0
745530,18.0
745531,18.0
745532,18.0
745533,18.0
745534,18.0
745535,17.0
745536,18.0
745537,18.0
745538,18.0
745539,18.0
745540,18.0
745541,18.0
745542,17.0
745543,18.0
745544,18.0
745545,18.0
745546,18.0
745547,18.0
745548,18.0
745549,19.0
745550,18.0
745551,18.0
745552,18.0
745553,18.0
745554,26.0
745555,28.0
745556,30.0
745557,30.0
745558,29.0
745559,27.0
745560,19.0
745561,18.0
745562,18.0
745563,19.0
745564,18.0
745565,18.0
745566,18.0
745567,18.0
745568,19.0
745569,18.0
745570,18.0
745571,19.0
745572,18.0
745573,18.0
745574,19.0
745575,18.0
745576,19.0
745577,18.0
745578,18.0
745579,19.0
745580,18.0
745581,18.0
745582,18.0
745583,15.0
745584,1.0
745585,0.0
745586,1.0
745587,1.0
745588,0.0
745589,1.0
745590,0.0
745591,1.0
745592,1.0
745593,0.0
745594,1.0
745595,1.0
745596,0.0
745597,1.0
745598,1.0
745599,0.0
745600,1.0
745601,0.0
745602,1.0
745603,1.0
745604,0.0
745605,1.0
745606,1.0
745607,0.0
745608,1.0
745609,1.0
745610,0.0
745611,1.0
745612,1.0
745613,0.0
745614,1.0
745615,0.0
745616,1.0
745617,1.0
745618,0.0
745619,1.0
745620,1.0
745621,0.0
745622,3.0
745623,11.0
745624,12.0
745625,12.0
745626,12.0
745627,12.0
745628,4.0
745629,1.0
745630,0.0
745631,1.0
745632,1.0
745633,0.0
745634,1.0
745635,0.0
745636,1.0
745637,1.0
745638,0.0
745639,1.0
745640,1.0
745641,0.0
745642,1.0
745643,1.0
745644,0.0
745645,1.0
745646,0.0
745647,1.0
745648,1.0
745649,0.0
745650,1.0
745651,1.0
745652,0.0
745653,1.0
745654,1.0
745655,0.0
745656,1.0
745657,1.0
745658,0.0
745659,1.0
745660,0.0
745661,1.0
745662,1.0
745663,0.0
745664,1.0
745665,1.0
745666,0.0
745667,1.0
745668,1.0
745669,0.0
745670,1.0
745671,1.0
745672,0.0
745673,1.0
745674,1.0
745675,0.0
745676,1.0
745677,0.0
745678,1.0
745679,1.0
745680,0.0
745681,1.0
745682,1.0
745683,0.0
745684,1.0
745685,1.0
745686,0.0
745687,1.0
745688,1.0
745689,0.0
745690,1.0
745691,0.0
745692,8.0
745693,12.0
745694,12.0
745695,12.0
745696,12.0
745697,10.0
745698,1.0
745699,0.0
745700,1.0
745701,1.0
745702,0.0
745703,1.0
745704,1.0
745705,0.0
745706,1.0
745707,1.0
745708,0.0
745709,1.0
745710,1.0
745711,0.0
745712,1.0
745713,1.0
745714,0.0
745715,1.0
745716,1.0
745717,0.0
745718,1.0
745719,0.0
745720,1.0
745721,1.0
745722,0.0
745723,1.0
745724,1.0
745725,0.0
745726,1.0
745727,1.0
745728,0.0
745729,1.0
745730,1.0
745731,0.0
745732,1.0
745733,1.0
745734,0.0
745735,1.0
745736,0.0
745737,1.0
745738,1.0
745739,0.0
745740,1.0
745741,1.0
745742,0.0
745743,1.0
745744,1.0
745745,0.0
745746,1.0
745747,0.0
745748,1.0
745749,1.0
745750,0.0
745751,1.0
745752,1.0
745753,0.0
745754,1.0
745755,1.0
745756,0.0
745757,1.0
745758,0.0
745759,1.0
745760,1.0
745761,0.0
745762,3.0
745763,11.0
745764,12.0
745765,12.0
745766,13.0
745767,12.0
745768,3.0
745769,0.0
745770,1.0
745771,1.0
745772,0.0
745773,1.0
745774,0.0
745775,1.0
745776,1.0
745777,0.0
745778,1.0
745779,1.0
745780,0.0
745781,1.0
745782,1.0
745783,0.0
745784,1.0
745785,1.0
745786,0.0
745787,1.0
745788,1.0
745789,0.0
745790,1.0
745791,0.0
745792,1.0
745793,1.0
745794,0.0
745795,1.0
745796,1.0
745797,0.0
745798,1.0
745799,1.0
745800,0.0
745801,1.0
745802,0.0
745803,1.0
745804,1.0
745805,0.0
745806,1.0
745807,1.0
745808,0.0
745809,1.0
745810,1.0
745811,0.0
745812,1.0
745813,1.0
745814,0.0
745815,1.0
745816,1.0
745817,0.0
745818,1.0
745819,0.0
745820,1.0
745821,1.0
745822,0.0
745823,1.0
745824,1.0
745825,0.0
745826,1.0
745827,1.0
745828,0.0
745829,1.0
745830,9.0
745831,12.0
745832,12.0
745833,13.0
745834,12.0
745835,6.0
745836,1.0
745837,1.0
745838,0.0
745839,1.0
745840,1.0
745841,0.0
745842,1.0
745843,1.0
745844,0.0
745845,1.0
745846,1.0
745847,0.0
745848,1.0
745849,1.0
745850,0.0
745851,1.0
745852,1.0
745853,0.0
745854,1.0
745855,1.0
745856,0.0
745857,1.0
745858,0.0
745859,1.0
745860,1.0
745861,0.0
745862,1.0
745863,1.0
745864,0.0
745865,1.0
745866,1.0
745867,0.0
745868,1.0
745869,1.0
745870,0.0
745871,1.0
745872,1.0
745873,0.0
745874,1.0
745875,1.0
745876,0.0
745877,1.0
745878,1.0
745879,0.0
745880,1.0
745881,1.0
745882,0.0
745883,1.0
745884,1.0
745885,0.0
745886,1.0
745887,1.0
745888,0.0
745889,1.0
745890,1.0
745891,0.0
745892,1.0
745893,1.0
745894,0.0
745895,1.0
745896,8.0
745897,12.0
745898,12.0
745899,13.0
745900,12.0
745901,4.0
745902,1.0
745903,1.0
745904,0.0
745905,1.0
745906,1.0
745907,0.0
745908,1.0
745909,1.0
745910,0.0
745911,1.0
745912,1.0
745913,0.0
745914,1.0
745915,1.0
745916,0.0
745917,1.0
745918,1.0
745919,0.0
745920,1.0
745921,0.0
745922,1.0
745923,1.0
745924,0.0
745925,1.0
745926,1.0
745927,0.0
745928,1.0
745929,1.0
745930,0.0
745931,1.0
745932,1.0
745933,0.0
745934,1.0
745935,1.0
745936,0.0
745937,1.0
745938,0.0
745939,1.0
745940,1.0
745941,0.0
745942,1.0
745943,1.0
745944,0.0
745945,1.0
745946,1.0
745947,0.0
745948,1.0
745949,1.0
745950,0.0
745951,1.0
745952,1.0
745953,0.0
745954,1.0
745955,0.0
745956,1.0
745957,1.0
745958,0.0
745959,1.0
745960,1.0
745961,0.0
745962,1.0
745963,1.0
745964,0.0
745965,1.0
745966,0.0
745967,1.0
745968,1.0
745969,0.0
745970,1.0
745971,1.0
745972,0.0
745973,5.0
745974,11.0
745975,11.0
745976,12.0
745977,12.0
745978,11.0
745979,1.0
745980,0.0
745981,1.0
745982,1.0
745983,0.0
745984,1.0
745985,0.0
745986,1.0
745987,1.0
745988,0.0
745989,1.0
745990,1.0
745991,0.0
745992,1.0
745993,1.0
745994,0.0
745995,1.0
745996,0.0
745997,1.0
745998,1.0
745999,0.0
746000,1.0
746001,1.0
746002,0.0
746003,1.0
746004,1.0
746005,0.0
746006,1.0
746007,0.0
746008,1.0
746009,1.0
746010,0.0
746011,1.0
746012,1.0
746013,0.0
746014,1.0
746015,0.0
746016,1.0
746017,1.0
746018,0.0
746019,1.0
746020,1.0
746021,0.0
746022,1.0
746023,1.0
746024,0.0
746025,1.0
746026,1.0
746027,0.0
746028,1.0
746029,0.0
746030,1.0
746031,1.0
746032,0.0
746033,1.0
746034,1.0
746035,0.0
746036,1.0
746037,1.0
746038,0.0
746039,1.0
746040,1.0
746041,0.0
746042,1.0
746043,1.0
746044,0.0
746045,1.0
746046,1.0
746047,0.0
746048,1.0
746049,1.0
746050,0.0
746051,1.0
746052,0.0
746053,1.0
746054,1.0
746055,0.0
746056,1.0
746057,1.0
746058,0.0
746059,1.0
746060,1.0
746061,0.0
746062,1.0
746063,1.0
746064,0.0
746065,1.0
746066,1.0
746067,0.0
746068,20.0
746069,19.0
746070,19.0
746071,23.0
746072,30.0
746073,29.0
746074,30.0
746075,30.0
746076,27.0
746077,19.0
746078,19.0
746079,18.0
746080,19.0
746081,19.0
746082,18.0
746083,19.0
746084,19.0
746085,18.0
746086,19.0
746087,19.0
746088,18.0
746089,19.0
746090,18.0
746091,19.0
746092,18.0
746093,19.0
746094,18.0
746095,19.0
746096,18.0
746097,19.0
746098,18.0
746099,19.0
746100,18.0
746101,19.0
746102,18.0
746103,19.0
746104,18.0
746105,18.0
746106,19.0
746107,18.0
746108,1.0
746109,0.0
746110,1.0
746111,1.0
746112,0.0
746113,1.0
746114,1.0
746115,0.0
746116,1.0
746117,1.0
746118,0.0
746119,1.0
746120,1.0
746121,0.0
746122,1.0
746123,0.0
746124,1.0
746125,1.0
746126,0.0
746127,1.0
746128,1.0
746129,0.0
746130,1.0
746131,1.0
746132,0.0
746133,1.0
746134,1.0
746135,0.0
746136,1.0
746137,1.0
746138,0.0
746139,1.0
746140,0.0
746141,1.0
746142,1.0
746143,0.0
746144,1.0
746145,1.0
746146,0.0
746147,1.0
746148,1.0
746149,0.0
746150,1.0
746151,1.0
746152,0.0
746153,1.0
746154,1.0
746155,0.0
746156,1.0
746157,0.0
746158,1.0
746159,1.0
746160,0.0
746161,1.0
746162,1.0
746163,0.0
746164,1.0
746165,1.0
746166,0.0
746167,4.0
746168,11.0
746169,11.0
746170,12.0
746171,12.0
746172,10.0
746173,1.0
746174,0.0
746175,1.0
746176,1.0
746177,0.0
746178,1.0
746179,1.0
746180,0.0
746181,1.0
746182,1.0
746183,0.0
746184,1.0
746185,0.0
746186,1.0
746187,1.0
746188,0.0
746189,1.0
746190,1.0
746191,0.0
746192,1.0
746193,1.0
746194,0.0
746195,1.0
746196,1.0
746197,0.0
746198,1.0
746199,1.0
746200,0.0
746201,1.0
746202,1.0
746203,0.0
746204,1.0
746205,1.0
746206,0.0
746207,1.0
746208,0.0
746209,1.0
746210,1.0
746211,0.0
746212,1.0
746213,1.0
746214,0.0
746215,1.0
746216,1.0
746217,0.0
746218,1.0
746219,1.0
746220,0.0
746221,1.0
746222,1.0
746223,0.0
746224,1.0
746225,1.0
746226,0.0
746227,1.0
746228,1.0
746229,0.0
746230,1.0
746231,0.0
746232,1.0
746233,1.0
746234,0.0
746235,1.0
746236,1.0
746237,0.0
746238,1.0
746239,1.0
746240,0.0
746241,1.0
746242,1.0
746243,0.0
746244,1.0
746245,1.0
746246,0.0
746247,1.0
746248,0.0
746249,1.0
746250,1.0
746251,0.0
746252,1.0
746253,1.0
746254,0.0
746255,1.0
746256,1.0
746257,0.0
746258,1.0
746259,1.0
746260,0.0
746261,1.0
746262,0.0
746263,1.0
746264,1.0
746265,8.0
746266,11.0
746267,11.0
746268,12.0
746269,12.0
746270,4.0
746271,1.0
746272,0.0
746273,1.0
746274,0.0
746275,1.0
746276,1.0
746277,0.0
746278,1.0
746279,1.0
746280,0.0
746281,1.0
746282,1.0
746283,0.0
746284,1.0
746285,0.0
746286,1.0
746287,1.0
746288,0.0
746289,1.0
746290,1.0
746291,0.0
746292,1.0
746293,1.0
746294,0.0
746295,1.0
746296,1.0
746297,0.0
746298,1.0
746299,1.0
746300,0.0
746301,1.0
746302,1.0
746303,0.0
746304,1.0
746305,0.0
746306,1.0
746307,1.0
746308,0.0
746309,1.0
746310,1.0
746311,0.0
746312,1.0
746313,1.0
746314,0.0
746315,1.0
746316,1.0
746317,0.0
746318,1.0
746319,1.0
746320,0.0
746321,1.0
746322,1.0
746323,0.0
746324,4.0
746325,19.0
746326,19.0
746327,19.0
746328,19.0
746329,19.0
746330,18.0
746331,18.0
746332,19.0
746333,18.0
746334,18.0
746335,19.0
746336,18.0
746337,18.0
746338,18.0
746339,18.0
746340,18.0
746341,18.0
746342,19.0
746343,18.0
746344,18.0
746345,19.0
746346,22.0
746347,29.0
746348,29.0
746349,29.0
746350,29.0
746351,29.0
746352,19.0
746353,18.0
746354,19.0
746355,18.0
746356,18.0
746357,18.0
746358,19.0
746359,18.0
746360,18.0
746361,18.0
746362,18.0
746363,19.0
746364,18.0
746365,18.0
746366,18.0
746367,18.0
746368,18.0
746369,18.0
746370,18.0
746371,18.0
746372,18.0
746373,18.0
746374,18.0
746375,18.0
746376,18.0
746377,18.0
746378,17.0
746379,18.0
746380,18.0
746381,18.0
746382,18.0
746383,17.0
746384,18.0
746385,18.0
746386,18.0
746387,19.0
746388,18.0
746389,18.0
746390,18.0
746391,18.0
746392,19.0
746393,18.0
746394,18.0
746395,18.0
746396,18.0
746397,18.0
746398,18.0
746399,18.0
746400,18.0
746401,18.0
746402,17.0
746403,18.0
746404,17.0
746405,18.0
746406,18.0
746407,18.0
746408,18.0
746409,18.0
746410,18.0
746411,18.0
746412,24.0
746413,28.0
746414,29.0
746415,29.0
746416,29.0
746417,29.0
746418,18.0
746419,18.0
746420,18.0
746421,18.0
746422,18.0
746423,18.0
746424,18.0
746425,18.0
746426,18.0
746427,18.0
746428,18.0
746429,18.0
746430,18.0
746431,18.0
746432,18.0
746433,18.0
746434,18.0
746435,18.0
746436,18.0
746437,18.0
746438,18.0
746439,18.0
746440,18.0
746441,18.0
746442,18.0
746443,18.0
746444,18.0
746445,17.0
746446,18.0
746447,18.0
746448,18.0
746449,18.0
746450,18.0
746451,18.0
746452,18.0
746453,18.0
746454,18.0
746455,18.0
746456,18.0
746457,18.0
746458,18.0
746459,18.0
746460,18.0
746461,18.0
746462,18.0
746463,18.0
746464,18.0
746465,18.0
746466,18.0
746467,18.0
746468,18.0
746469,18.0
746470,18.0
746471,18.0
746472,17.0
746473,18.0
746474,18.0
746475,17.0
746476,18.0
746477,18.0
746478,17.0
746479,18.0
746480,18.0
746481,18.0
746482,18.0
746483,18.0
746484,18.0
746485,18.0
746486,18.0
746487,18.0
746488,18.0
