93266,30.0
93267,5.0
93268,50.0
93269,19.0
93270,7.0
93271,22.0
93272,6.0
93273,18.0
93274,48.0
93275,20.0
93276,10.0
93277,30.0
93278,3.0
93279,38.0
93280,6.0
93281,14.0
93282,42.0
93283,11.0
93284,44.0
93285,28.0
93286,7.0
93287,14.0
93288,2.0
93289,45.0
93290,6.0
93291,48.0
93292,2.0
93293,2.0
93294,30.0
93295,14.0
93296,4.0
93297,3.0
93298,2.0
93299,29.0
93300,44.0
93301,3.0
93302,2.0
93303,5.0
93304,43.0
93305,26.0
93306,2.0
93307,24.0
93308,
93309,2.0
93310,25.0
93311,5.0
93312,40.0
93313,2.0
93314,25.0
93315,
93316,8.0
93317,2.0
93318,10.0
93319,2.0
93320,29.0
93321,2.0
93322,9.0
93323,11.0
93324,31.0
93325,4.0
93326,9.0
93327,15.0
93328,5.0
93329,4.0
93330,2.0
93331,25.0
93332,2.0
93333,13.0
93334,3.0
93335,2.0
93336,12.0
93337,2.0
93338,24.0
93339,2.0
93340,18.0
93341,2.0
93342,2.0
93343,3.0
93344,13.0
93345,2.0
93346,3.0
93347,2.0
93348,2.0
93349,2.0
93350,2.0
93351,2.0
93352,2.0
93353,4.0
93354,9.0
93355,10.0
93356,26.0
93357,2.0
93358,2.0
93359,2.0
93360,2.0
93361,2.0
93362,3.0
93363,6.0
93364,2.0
93365,2.0
93366,3.0
93367,8.0
93368,8.0
93369,2.0
93370,2.0
93371,2.0
93372,2.0
93373,3.0
93374,8.0
93375,5.0
93376,4.0
93377,3.0
93378,2.0
93379,13.0
93380,2.0
93381,5.0
93382,29.0
93383,10.0
93384,30.0
93385,35.0
93386,14.0
93387,13.0
93388,6.0
93389,11.0
93390,12.0
93391,18.0
93392,3.0
93393,6.0
93394,19.0
93395,5.0
93396,12.0
93397,27.0
93398,44.0
93399,23.0
93400,4.0
93401,22.0
93402,23.0
93403,16.0
93404,18.0
93405,12.0
93406,16.0
93407,31.0
93408,24.0
93409,14.0
93410,18.0
93411,26.0
93412,30.0
93413,21.0
93414,34.0
93415,22.0
93416,25.0
93417,
93418,32.0
93419,
93420,28.0
93421,
93422,26.0
93423,34.0
93424,25.0
93425,34.0
93426,35.0
93427,35.0
93428,30.0
93429,31.0
93430,17.0
93431,29.0
93432,30.0
93433,32.0
93434,25.0
93435,39.0
93436,35.0
93437,36.0
93438,42.0
93439,40.0
93440,34.0
93441,32.0
93442,38.0
93443,38.0
93444,33.0
93445,
93446,30.0
93447,34.0
93448,21.0
93449,32.0
93450,45.0
93451,40.0
93452,42.0
93453,28.0
93454,25.0
93455,33.0
93456,25.0
93457,
93458,30.0
93459,18.0
93460,21.0
93461,26.0
93462,7.0
93463,26.0
93464,35.0
93465,28.0
93466,22.0
93467,26.0
93468,16.0
93469,11.0
93470,13.0
93471,20.0
93472,25.0
93473,12.0
93474,20.0
93475,24.0
93476,15.0
93477,19.0
93478,9.0
93479,2.0
93480,3.0
93481,4.0
93482,6.0
93483,2.0
93484,5.0
93485,11.0
93486,13.0
93487,15.0
93488,11.0
93489,6.0
93490,2.0
93491,4.0
93492,2.0
93493,2.0
93494,3.0
93495,4.0
93496,5.0
93497,2.0
93498,7.0
93499,9.0
93500,5.0
93501,2.0
93502,2.0
93503,2.0
93504,2.0
93505,4.0
93506,8.0
93507,6.0
93508,5.0
93509,2.0
93510,3.0
93511,2.0
93512,2.0
93513,2.0
93514,3.0
93515,2.0
93516,2.0
93517,4.0
93518,7.0
93519,2.0
93520,7.0
93521,3.0
93522,2.0
93523,2.0
93524,2.0
93525,2.0
93526,3.0
93527,4.0
93528,2.0
93529,3.0
93530,7.0
93531,2.0
93532,8.0
93533,2.0
93534,2.0
93535,4.0
93536,6.0
93537,3.0
93538,2.0
93539,2.0
93540,6.0
93541,3.0
93542,2.0
93543,2.0
93544,2.0
93545,3.0
93546,9.0
93547,3.0
93548,2.0
93549,2.0
93550,7.0
93551,5.0
93552,4.0
93553,6.0
93554,8.0
93555,5.0
93556,10.0
93557,9.0
93558,2.0
93559,2.0
93560,2.0
93561,2.0
93562,2.0
93563,2.0
93564,2.0
93565,6.0
93566,5.0
93567,8.0
93568,2.0
93569,2.0
93570,2.0
93571,2.0
93572,4.0
93573,5.0
93574,10.0
93575,2.0
93576,7.0
93577,5.0
93578,4.0
93579,4.0
93580,2.0
93581,6.0
93582,2.0
93583,2.0
93584,2.0
93585,12.0
93586,6.0
93587,2.0
93588,5.0
93589,2.0
93590,6.0
93591,2.0
93592,2.0
93593,11.0
93594,2.0
93595,3.0
93596,5.0
93597,2.0
93598,4.0
93599,4.0
93600,6.0
93601,2.0
93602,5.0
93603,2.0
93604,3.0
93605,2.0
93606,4.0
93607,7.0
93608,2.0
93609,5.0
93610,2.0
93611,2.0
93612,3.0
93613,2.0
93614,6.0
93615,2.0
93616,2.0
93617,2.0
93618,5.0
93619,2.0
93620,3.0
93621,2.0
93622,3.0
93623,4.0
93624,3.0
93625,2.0
93626,2.0
93627,2.0
93628,2.0
93629,3.0
93630,2.0
93631,2.0
93632,2.0
93633,2.0
93634,5.0
93635,2.0
93636,2.0
93637,2.0
93638,3.0
93639,2.0
93640,2.0
93641,2.0
93642,2.0
93643,5.0
93644,2.0
93645,2.0
93646,2.0
93647,3.0
93648,3.0
93649,2.0
93650,4.0
93651,2.0
93652,2.0
93653,6.0
93654,2.0
93655,3.0
93656,2.0
93657,2.0
93658,2.0
93659,4.0
93660,7.0
93661,3.0
93662,2.0
93663,2.0
93664,3.0
93665,6.0
93666,2.0
93667,3.0
93668,8.0
93669,2.0
93670,2.0
93671,2.0
93672,3.0
93673,9.0
93674,2.0
93675,5.0
93676,2.0
93677,16.0
93678,5.0
93679,9.0
93680,7.0
93681,4.0
93682,6.0
93683,2.0
93684,5.0
93685,14.0
93686,2.0
93687,9.0
93688,2.0
93689,10.0
93690,6.0
93691,12.0
93692,7.0
93693,23.0
93694,9.0
93695,6.0
93696,10.0
93697,26.0
93698,12.0
93699,11.0
93700,8.0
93701,17.0
93702,2.0
93703,7.0
93704,9.0
93705,7.0
93706,3.0
93707,8.0
93708,8.0
93709,8.0
93710,7.0
93711,10.0
93712,6.0
93713,10.0
93714,7.0
93715,2.0
93716,18.0
93717,9.0
93718,6.0
93719,29.0
93720,8.0
93721,8.0
93722,7.0
93723,3.0
93724,23.0
93725,7.0
93726,10.0
93727,9.0
93728,17.0
93729,10.0
93730,8.0
93731,11.0
93732,2.0
93733,5.0
93734,14.0
93735,7.0
93736,8.0
93737,18.0
93738,8.0
93739,6.0
93740,12.0
93741,10.0
93742,9.0
93743,4.0
93744,2.0
93745,2.0
93746,8.0
93747,7.0
93748,5.0
93749,9.0
93750,8.0
93751,3.0
93752,3.0
93753,2.0
93754,5.0
93755,3.0
93756,3.0
93757,2.0
93758,2.0
93759,2.0
93760,2.0
93761,2.0
93762,5.0
93763,6.0
93764,2.0
93765,4.0
93766,3.0
93767,3.0
93768,2.0
93769,2.0
93770,5.0
93771,3.0
93772,2.0
93773,2.0
93774,2.0
93775,3.0
93776,2.0
93777,2.0
93778,7.0
93779,2.0
93780,2.0
93781,2.0
93782,2.0
93783,2.0
93784,7.0
93785,2.0
93786,2.0
93787,3.0
93788,3.0
93789,4.0
93790,2.0
93791,7.0
93792,2.0
93793,2.0
93794,2.0
93795,3.0
93796,8.0
93797,2.0
93798,2.0
93799,3.0
93800,3.0
93801,7.0
93802,2.0
93803,2.0
93804,2.0
93805,2.0
93806,4.0
93807,3.0
93808,7.0
93809,2.0
93810,4.0
93811,2.0
93812,2.0
93813,2.0
93814,9.0
93815,2.0
93816,9.0
93817,2.0
93818,4.0
93819,4.0
93820,8.0
93821,2.0
93822,2.0
93823,2.0
93824,2.0
93825,2.0
93826,2.0
93827,4.0
93828,10.0
93829,2.0
93830,2.0
93831,4.0
93832,8.0
93833,2.0
93834,3.0
93835,2.0
93836,2.0
93837,2.0
93838,5.0
93839,2.0
93840,3.0
93841,9.0
93842,2.0
93843,2.0
93844,2.0
93845,3.0
93846,2.0
93847,8.0
93848,6.0
93849,5.0
93850,2.0
93851,2.0
93852,2.0
93853,2.0
93854,8.0
93855,8.0
93856,2.0
93857,10.0
93858,6.0
93859,2.0
93860,2.0
93861,3.0
93862,7.0
93863,4.0
93864,2.0
93865,2.0
93866,6.0
93867,2.0
93868,2.0
93869,6.0
93870,9.0
93871,2.0
93872,2.0
93873,2.0
93874,6.0
93875,5.0
93876,2.0
93877,6.0
93878,2.0
93879,3.0
93880,10.0
93881,2.0
93882,5.0
93883,2.0
93884,6.0
93885,7.0
93886,2.0
93887,2.0
93888,7.0
93889,6.0
93890,2.0
93891,15.0
93892,2.0
93893,2.0
93894,2.0
93895,2.0
93896,2.0
93897,2.0
93898,2.0
93899,2.0
93900,2.0
93901,2.0
93902,2.0
93903,2.0
93904,6.0
93905,8.0
93906,2.0
93907,8.0
93908,9.0
93909,14.0
93910,7.0
93911,2.0
93912,8.0
93913,7.0
93914,5.0
93915,2.0
93916,2.0
93917,13.0
93918,2.0
93919,2.0
93920,2.0
93921,7.0
93922,6.0
93923,2.0
93924,8.0
93925,4.0
93926,2.0
93927,2.0
93928,2.0
93929,2.0
93930,6.0
93931,2.0
93932,12.0
93933,5.0
93934,5.0
93935,2.0
93936,2.0
93937,2.0
93938,5.0
93939,5.0
93940,11.0
93941,6.0
93942,2.0
93943,2.0
93944,2.0
93945,2.0
93946,5.0
93947,7.0
93948,2.0
93949,5.0
93950,10.0
93951,2.0
93952,7.0
93953,2.0
93954,6.0
93955,5.0
93956,2.0
93957,7.0
93958,4.0
93959,2.0
93960,3.0
93961,6.0
93962,7.0
93963,4.0
93964,2.0
93965,2.0
93966,8.0
93967,8.0
93968,5.0
93969,9.0
93970,2.0
93971,2.0
93972,2.0
93973,11.0
93974,11.0
93975,2.0
93976,10.0
93977,9.0
93978,9.0
93979,6.0
93980,3.0
93981,5.0
93982,2.0
93983,5.0
93984,10.0
93985,3.0
93986,5.0
93987,14.0
93988,5.0
93989,8.0
93990,32.0
93991,6.0
93992,13.0
93993,5.0
93994,16.0
93995,18.0
93996,6.0
93997,11.0
93998,67.0
93999,18.0
94000,19.0
94001,4.0
94002,11.0
94003,15.0
94004,9.0
94005,32.0
94006,21.0
94007,37.0
94008,10.0
94009,12.0
94010,21.0
94011,9.0
94012,69.0
94013,8.0
94014,10.0
94015,21.0
94016,48.0
94017,14.0
94018,23.0
94019,37.0
94020,13.0
94021,14.0
94022,17.0
94023,15.0
94024,20.0
94025,21.0
94026,47.0
94027,21.0
94028,49.0
94029,14.0
94030,40.0
94031,67.0
94032,21.0
94033,10.0
94034,13.0
94035,19.0
94036,12.0
94037,8.0
94038,13.0
94039,15.0
94040,15.0
94041,32.0
94042,53.0
94043,70.0
94044,7.0
94045,8.0
94046,3.0
94047,8.0
94048,3.0
94049,32.0
94050,5.0
94051,2.0
94052,4.0
94053,5.0
94054,12.0
94055,5.0
94056,2.0
94057,2.0
94058,2.0
94059,4.0
94060,5.0
94061,2.0
94062,4.0
94063,2.0
94064,2.0
94065,7.0
94066,4.0
94067,2.0
94068,3.0
94069,2.0
94070,2.0
94071,2.0
94072,2.0
94073,5.0
94074,3.0
94075,6.0
94076,3.0
94077,6.0
94078,8.0
94079,2.0
94080,4.0
94081,10.0
94082,2.0
94083,2.0
94084,2.0
94085,3.0
94086,5.0
94087,7.0
94088,2.0
94089,5.0
94090,3.0
94091,3.0
94092,6.0
94093,8.0
94094,4.0
94095,6.0
94096,2.0
94097,3.0
94098,2.0
94099,2.0
94100,3.0
94101,4.0
94102,2.0
94103,2.0
94104,2.0
94105,2.0
94106,2.0
94107,2.0
94108,8.0
94109,3.0
94110,2.0
94111,6.0
94112,2.0
94113,6.0
94114,2.0
94115,7.0
94116,2.0
94117,7.0
94118,2.0
94119,2.0
94120,2.0
94121,2.0
94122,3.0
94123,2.0
94124,7.0
94125,2.0
94126,6.0
94127,10.0
94128,3.0
94129,2.0
94130,3.0
94131,2.0
94132,2.0
94133,6.0
94134,2.0
94135,2.0
94136,4.0
94137,2.0
94138,7.0
94139,7.0
94140,7.0
94141,2.0
94142,2.0
94143,6.0
94144,5.0
94145,4.0
94146,2.0
94147,2.0
94148,3.0
94149,7.0
94150,2.0
94151,4.0
94152,2.0
94153,2.0
94154,7.0
94155,2.0
94156,4.0
94157,11.0
94158,3.0
94159,2.0
94160,7.0
94161,2.0
94162,5.0
94163,4.0
94164,4.0
94165,27.0
94166,4.0
94167,18.0
94168,20.0
94169,5.0
94170,2.0
94171,43.0
94172,15.0
94173,2.0
94174,6.0
94175,19.0
94176,13.0
94177,2.0
94178,49.0
94179,2.0
94180,27.0
94181,32.0
94182,38.0
94183,49.0
94184,9.0
94185,34.0
94186,2.0
94187,2.0
94188,35.0
94189,7.0
94190,51.0
94191,65.0
94192,70.0
94193,50.0
94194,5.0
94195,57.0
94196,33.0
94197,59.0
94198,7.0
94199,6.0
94200,5.0
94201,54.0
94202,54.0
94203,34.0
94204,6.0
94205,25.0
94206,5.0
94207,68.0
94208,49.0
94209,34.0
94210,20.0
94211,32.0
94212,2.0
94213,27.0
94214,54.0
94215,34.0
94216,27.0
94217,2.0
94218,9.0
94219,4.0
94220,64.0
94221,54.0
94222,39.0
94223,8.0
94224,17.0
94225,53.0
94226,14.0
94227,13.0
94228,34.0
94229,54.0
94230,32.0
94231,13.0
94232,8.0
94233,61.0
94234,38.0
94235,6.0
94236,26.0
94237,35.0
94238,42.0
94239,27.0
94240,71.0
94241,29.0
94242,46.0
94243,52.0
94244,43.0
94245,39.0
94246,42.0
94247,49.0
94248,48.0
94249,73.0
94250,46.0
94251,45.0
94252,62.0
94253,57.0
94254,53.0
94255,50.0
94256,54.0
94257,47.0
94258,41.0
94259,56.0
94260,69.0
94261,60.0
94262,54.0
94263,70.0
94264,59.0
94265,51.0
94266,49.0
94267,70.0
94268,43.0
94269,61.0
94270,60.0
94271,55.0
94272,63.0
94273,71.0
94274,69.0
94275,51.0
94276,77.0
94277,55.0
94278,61.0
94279,60.0
94280,60.0
94281,48.0
94282,71.0
94283,62.0
94284,52.0
94285,61.0
94286,62.0
94287,61.0
94288,73.0
94289,79.0
94290,69.0
94291,55.0
94292,44.0
94293,62.0
94294,62.0
94295,70.0
94296,62.0
94297,70.0
94298,61.0
94299,70.0
94300,42.0
94301,52.0
94302,53.0
94303,69.0
94304,60.0
94305,60.0
94306,59.0
94307,79.0
94308,69.0
94309,42.0
94310,62.0
94311,52.0
94312,63.0
94313,54.0
94314,61.0
94315,71.0
94316,59.0
94317,78.0
94318,61.0
94319,71.0
94320,77.0
94321,71.0
94322,67.0
94323,35.0
94324,60.0
94325,52.0
94326,58.0
94327,67.0
94328,62.0
94329,51.0
94330,54.0
94331,60.0
94332,56.0
94333,34.0
94334,54.0
94335,23.0
94336,67.0
94337,48.0
94338,63.0
94339,48.0
94340,54.0
94341,54.0
94342,71.0
94343,50.0
94344,42.0
94345,17.0
94346,44.0
94347,38.0
94348,41.0
94349,38.0
94350,42.0
94351,48.0
94352,65.0
94353,24.0
94354,44.0
94355,48.0
94356,27.0
94357,11.0
94358,30.0
94359,38.0
94360,30.0
94361,18.0
94362,24.0
94363,70.0
94364,23.0
94365,17.0
94366,29.0
94367,36.0
94368,26.0
94369,33.0
94370,18.0
94371,5.0
94372,10.0
94373,22.0
94374,15.0
94375,28.0
94376,13.0
94377,18.0
94378,67.0
94379,17.0
94380,11.0
94381,4.0
94382,12.0
94383,5.0
94384,14.0
94385,5.0
94386,23.0
94387,8.0
94388,12.0
94389,67.0
94390,38.0
94391,18.0
94392,73.0
94393,2.0
94394,13.0
94395,6.0
94396,5.0
94397,2.0
94398,11.0
94399,17.0
94400,2.0
94401,44.0
94402,5.0
94403,22.0
94404,2.0
94405,5.0
94406,15.0
94407,13.0
94408,56.0
94409,3.0
94410,4.0
94411,2.0
94412,21.0
94413,39.0
94414,18.0
94415,2.0
94416,5.0
94417,5.0
94418,3.0
94419,2.0
94420,14.0
94421,14.0
94422,2.0
94423,40.0
94424,11.0
94425,24.0
94426,2.0
94427,3.0
94428,2.0
94429,3.0
94430,32.0
94431,5.0
94432,5.0
94433,2.0
94434,2.0
94435,44.0
94436,6.0
94437,2.0
94438,2.0
94439,2.0
94440,4.0
94441,31.0
94442,2.0
94443,6.0
94444,3.0
94445,2.0
94446,2.0
94447,2.0
94448,12.0
94449,2.0
94450,5.0
94451,34.0
94452,33.0
94453,2.0
94454,2.0
94455,3.0
94456,2.0
94457,3.0
94458,2.0
94459,6.0
94460,3.0
94461,29.0
94462,6.0
94463,26.0
94464,2.0
94465,32.0
94466,4.0
94467,10.0
94468,23.0
94469,4.0
94470,2.0
94471,2.0
94472,4.0
94473,2.0
94474,2.0
94475,2.0
94476,4.0
94477,3.0
94478,2.0
94479,2.0
94480,2.0
94481,4.0
94482,2.0
94483,4.0
94484,28.0
94485,23.0
94486,6.0
94487,4.0
94488,4.0
94489,21.0
94490,3.0
94491,3.0
94492,2.0
94493,2.0
94494,3.0
94495,2.0
94496,2.0
94497,10.0
94498,5.0
94499,3.0
94500,4.0
94501,3.0
94502,5.0
94503,2.0
94504,2.0
94505,14.0
94506,2.0
94507,3.0
94508,3.0
94509,2.0
94510,2.0
94511,4.0
94512,6.0
94513,3.0
94514,2.0
94515,3.0
94516,3.0
94517,4.0
94518,7.0
94519,2.0
94520,2.0
94521,7.0
94522,2.0
94523,2.0
94524,3.0
94525,2.0
94526,3.0
94527,6.0
94528,2.0
94529,14.0
94530,2.0
94531,5.0
94532,8.0
94533,10.0
94534,5.0
94535,3.0
94536,20.0
94537,8.0
94538,4.0
94539,6.0
94540,17.0
94541,5.0
94542,7.0
94543,4.0
94544,4.0
94545,10.0
94546,8.0
94547,19.0
94548,28.0
94549,12.0
94550,24.0
94551,7.0
94552,10.0
94553,10.0
94554,3.0
94555,19.0
94556,12.0
94557,8.0
94558,15.0
94559,11.0
94560,18.0
94561,4.0
94562,10.0
94563,31.0
94564,12.0
94565,40.0
94566,16.0
94567,
94568,5.0
94569,14.0
94570,14.0
94571,21.0
94572,10.0
94573,23.0
94574,
94575,13.0
94576,19.0
94577,36.0
94578,16.0
94579,17.0
94580,32.0
94581,15.0
94582,14.0
94583,13.0
94584,27.0
94585,18.0
94586,13.0
94587,20.0
94588,17.0
94589,22.0
94590,22.0
94591,32.0
94592,21.0
94593,16.0
94594,13.0
94595,10.0
94596,12.0
94597,17.0
94598,15.0
94599,17.0
94600,27.0
94601,10.0
94602,34.0
94603,10.0
94604,
94605,31.0
94606,26.0
94607,27.0
94608,13.0
94609,18.0
94610,29.0
94611,29.0
94612,17.0
94613,23.0
94614,13.0
94615,5.0
94616,7.0
94617,21.0
94618,43.0
94619,17.0
94620,5.0
94621,11.0
94622,32.0
94623,22.0
94624,5.0
94625,5.0
94626,10.0
94627,18.0
94628,4.0
94629,34.0
94630,2.0
94631,11.0
94632,8.0
94633,2.0
94634,2.0
94635,2.0
94636,2.0
94637,3.0
94638,2.0
94639,4.0
94640,5.0
94641,8.0
94642,9.0
94643,4.0
94644,2.0
94645,2.0
94646,3.0
94647,3.0
94648,2.0
94649,9.0
94650,2.0
94651,4.0
94652,2.0
94653,4.0
94654,6.0
94655,5.0
94656,2.0
94657,2.0
94658,6.0
94659,5.0
94660,5.0
94661,10.0
94662,3.0
94663,2.0
94664,2.0
94665,2.0
94666,2.0
94667,8.0
94668,7.0
94669,2.0
94670,2.0
94671,6.0
94672,2.0
94673,2.0
94674,3.0
94675,8.0
94676,8.0
94677,2.0
94678,3.0
94679,2.0
94680,2.0
94681,2.0
94682,6.0
94683,2.0
94684,5.0
94685,2.0
94686,5.0
94687,2.0
94688,2.0
94689,9.0
94690,6.0
94691,2.0
94692,2.0
94693,6.0
94694,6.0
94695,2.0
94696,7.0
94697,2.0
94698,5.0
94699,2.0
94700,4.0
94701,2.0
94702,2.0
94703,2.0
94704,4.0
94705,2.0
94706,5.0
94707,2.0
94708,5.0
94709,2.0
94710,5.0
94711,7.0
94712,3.0
94713,3.0
94714,2.0
94715,3.0
94716,5.0
94717,5.0
94718,7.0
94719,3.0
94720,2.0
94721,2.0
94722,3.0
94723,2.0
94724,4.0
94725,3.0
94726,2.0
94727,5.0
94728,2.0
94729,2.0
94730,3.0
94731,6.0
94732,2.0
94733,4.0
94734,2.0
94735,2.0
94736,4.0
94737,5.0
94738,4.0
94739,3.0
94740,2.0
94741,2.0
94742,2.0
94743,8.0
94744,4.0
94745,2.0
94746,2.0
94747,2.0
94748,5.0
94749,5.0
94750,4.0
94751,4.0
94752,11.0
94753,2.0
94754,4.0
94755,2.0
94756,2.0
94757,2.0
94758,2.0
94759,2.0
94760,2.0
94761,4.0
94762,6.0
94763,4.0
94764,5.0
94765,13.0
94766,2.0
94767,5.0
94768,2.0
94769,2.0
94770,4.0
94771,2.0
94772,2.0
94773,2.0
94774,4.0
94775,2.0
94776,2.0
94777,2.0
94778,4.0
94779,2.0
94780,5.0
94781,2.0
94782,2.0
94783,13.0
94784,2.0
94785,2.0
94786,2.0
94787,2.0
94788,2.0
94789,2.0
94790,2.0
94791,2.0
94792,8.0
94793,2.0
94794,4.0
94795,2.0
94796,2.0
94797,2.0
94798,2.0
94799,4.0
94800,4.0
94801,2.0
94802,3.0
94803,5.0
94804,2.0
94805,2.0
94806,2.0
94807,6.0
94808,2.0
94809,2.0
94810,2.0
94811,2.0
94812,2.0
94813,10.0
94814,2.0
94815,4.0
94816,5.0
94817,4.0
94818,4.0
94819,6.0
94820,2.0
94821,3.0
94822,2.0
94823,2.0
94824,11.0
94825,3.0
94826,2.0
94827,2.0
94828,4.0
94829,2.0
94830,3.0
94831,7.0
94832,6.0
94833,3.0
94834,4.0
94835,9.0
94836,7.0
94837,2.0
94838,2.0
94839,8.0
94840,5.0
94841,13.0
94842,4.0
94843,6.0
94844,2.0
94845,14.0
94846,2.0
94847,9.0
94848,12.0
94849,4.0
94850,2.0
94851,2.0
94852,6.0
94853,12.0
94854,6.0
94855,7.0
94856,2.0
94857,5.0
94858,5.0
94859,3.0
94860,4.0
94861,2.0
94862,7.0
94863,2.0
94864,3.0
94865,2.0
94866,2.0
94867,6.0
94868,7.0
94869,10.0
94870,3.0
94871,5.0
94872,2.0
94873,5.0
94874,2.0
94875,2.0
94876,2.0
94877,7.0
94878,3.0
94879,5.0
94880,3.0
94881,7.0
94882,3.0
94883,5.0
94884,2.0
94885,5.0
94886,2.0
94887,4.0
94888,2.0
94889,2.0
94890,7.0
94891,2.0
94892,2.0
94893,6.0
94894,2.0
94895,4.0
94896,2.0
94897,2.0
94898,3.0
94899,5.0
94900,5.0
94901,2.0
94902,4.0
94903,2.0
94904,2.0
94905,2.0
94906,2.0
94907,6.0
94908,2.0
94909,2.0
94910,2.0
94911,2.0
94912,2.0
94913,5.0
94914,2.0
94915,2.0
94916,2.0
94917,2.0
94918,3.0
94919,4.0
94920,3.0
94921,2.0
94922,2.0
94923,2.0
94924,4.0
94925,2.0
94926,5.0
94927,3.0
94928,2.0
94929,2.0
94930,2.0
94931,2.0
94932,7.0
94933,2.0
94934,2.0
94935,2.0
94936,2.0
94937,3.0
94938,2.0
94939,4.0
94940,4.0
94941,2.0
94942,2.0
94943,2.0
94944,2.0
94945,2.0
94946,4.0
94947,8.0
94948,2.0
94949,3.0
94950,3.0
94951,2.0
94952,4.0
94953,4.0
94954,2.0
94955,2.0
94956,2.0
94957,3.0
94958,2.0
94959,2.0
94960,4.0
94961,2.0
94962,5.0
94963,5.0
94964,4.0
94965,3.0
94966,2.0
94967,4.0
94968,2.0
94969,2.0
94970,2.0
94971,2.0
94972,4.0
94973,2.0
94974,5.0
94975,6.0
94976,3.0
94977,5.0
94978,2.0
94979,4.0
94980,2.0
94981,3.0
94982,2.0
94983,2.0
94984,2.0
94985,2.0
94986,2.0
94987,2.0
94988,2.0
94989,5.0
94990,2.0
94991,5.0
94992,3.0
94993,2.0
94994,4.0
94995,3.0
94996,2.0
94997,2.0
94998,2.0
94999,4.0
95000,2.0
95001,2.0
95002,2.0
95003,5.0
95004,2.0
95005,2.0
95006,2.0
95007,5.0
95008,2.0
95009,5.0
95010,2.0
95011,2.0
95012,2.0
95013,3.0
95014,2.0
95015,3.0
95016,5.0
95017,2.0
95018,4.0
95019,2.0
95020,2.0
95021,2.0
95022,2.0
95023,2.0
95024,2.0
95025,2.0
95026,3.0
95027,2.0
95028,2.0
95029,2.0
95030,3.0
95031,4.0
95032,2.0
95033,2.0
95034,3.0
95035,2.0
95036,4.0
95037,2.0
95038,2.0
95039,2.0
95040,2.0
95041,2.0
95042,2.0
95043,2.0
95044,2.0
95045,2.0
95046,4.0
95047,2.0
95048,2.0
95049,2.0
95050,4.0
95051,2.0
95052,2.0
95053,3.0
95054,5.0
95055,2.0
95056,2.0
95057,2.0
95058,3.0
95059,2.0
95060,2.0
95061,2.0
95062,2.0
95063,3.0
95064,2.0
95065,2.0
95066,3.0
95067,5.0
95068,4.0
95069,2.0
95070,2.0
95071,2.0
95072,3.0
95073,2.0
95074,2.0
95075,2.0
95076,2.0
95077,2.0
95078,3.0
95079,4.0
95080,4.0
95081,2.0
95082,2.0
95083,2.0
95084,2.0
95085,2.0
95086,5.0
95087,2.0
95088,2.0
95089,2.0
95090,5.0
95091,2.0
95092,2.0
95093,3.0
95094,5.0
95095,2.0
95096,3.0
95097,2.0
95098,2.0
95099,2.0
95100,2.0
95101,6.0
95102,2.0
95103,2.0
95104,2.0
95105,5.0
95106,4.0
95107,5.0
95108,2.0
95109,4.0
95110,2.0
95111,2.0
95112,2.0
95113,6.0
95114,2.0
95115,2.0
95116,6.0
95117,2.0
95118,2.0
95119,6.0
95120,5.0
95121,9.0
95122,3.0
95123,3.0
95124,4.0
95125,10.0
95126,8.0
95127,7.0
95128,4.0
95129,3.0
95130,20.0
95131,2.0
95132,2.0
95133,3.0
95134,7.0
95135,2.0
95136,4.0
95137,7.0
95138,15.0
95139,2.0
95140,7.0
95141,9.0
95142,5.0
95143,9.0
95144,6.0
95145,15.0
95146,6.0
95147,29.0
95148,23.0
95149,16.0
95150,22.0
95151,11.0
95152,18.0
95153,12.0
95154,13.0
95155,10.0
95156,16.0
95157,67.0
95158,9.0
95159,8.0
95160,25.0
95161,26.0
95162,22.0
95163,12.0
95164,24.0
95165,77.0
95166,18.0
95167,
95168,23.0
95169,40.0
95170,17.0
95171,30.0
95172,20.0
95173,30.0
95174,78.0
95175,30.0
95176,29.0
95177,45.0
95178,30.0
95179,10.0
95180,32.0
95181,26.0
95182,35.0
95183,36.0
95184,36.0
95185,45.0
95186,42.0
95187,27.0
95188,39.0
95189,
95190,81.0
95191,2.0
95192,23.0
95193,57.0
95194,28.0
95195,39.0
95196,5.0
95197,19.0
95198,38.0
95199,59.0
95200,42.0
95201,40.0
95202,38.0
95203,71.0
95204,23.0
95205,14.0
95206,23.0
95207,84.0
95208,80.0
95209,44.0
95210,75.0
95211,65.0
95212,72.0
95213,47.0
95214,54.0
95215,22.0
95216,44.0
95217,42.0
95218,11.0
95219,80.0
95220,54.0
95221,66.0
95222,38.0
95223,57.0
95224,59.0
95225,81.0
95226,81.0
95227,74.0
95228,67.0
95229,65.0
95230,55.0
95231,61.0
95232,58.0
95233,79.0
95234,57.0
95235,45.0
95236,67.0
95237,80.0
95238,63.0
95239,58.0
95240,63.0
95241,39.0
95242,76.0
95243,54.0
95244,51.0
95245,78.0
95246,45.0
95247,25.0
95248,80.0
95249,57.0
95250,62.0
95251,72.0
95252,74.0
95253,50.0
95254,53.0
95255,60.0
95256,77.0
95257,75.0
95258,61.0
95259,56.0
95260,59.0
95261,63.0
95262,55.0
95263,30.0
95264,47.0
95265,61.0
95266,55.0
95267,67.0
95268,45.0
95269,43.0
95270,46.0
