830002,5.2
830003,5.2
830004,5.2
830005,5.2
830006,5.2
830007,5.2
830008,5.2
830009,5.2
830010,5.2
830011,5.2
830012,5.2
830013,5.2
830014,5.2
830015,5.2
830016,5.8
830017,5.6
830018,5.8
830019,6.0
830020,6.0
830021,6.0
830022,6.0
830023,6.0
830024,7.4
830025,8.6
830026,8.8
830027,8.8
830028,8.0
830029,8.2
830030,7.0
830031,5.2
830032,5.2
830033,5.2
830034,5.2
830035,5.6
830036,6.0
830037,5.2
830038,5.2
830039,5.0
830040,5.2
830041,5.0
830042,5.4
830043,6.6
830044,5.6
830045,4.6
830046,1.2
830047,1.2
830048,1.2
830049,1.2
830050,1.2
830051,4.4
830052,4.0
830053,1.4
830054,1.8
830055,3.8
830056,1.6
830057,1.2
830058,1.2
830059,1.2
830060,1.2
830061,1.2
830062,1.2
830063,1.2
830064,1.2
830065,0.8
830066,0.8
830067,0.8
830068,1.2
830069,1.2
830070,1.2
830071,1.4
830072,1.2
830073,1.8
830074,1.8
830075,1.8
830076,1.8
830077,1.8
830078,1.8
830079,1.8
830080,1.4
830081,1.4
830082,1.4
830083,1.4
830084,2.0
830085,1.8
830086,1.8
830087,1.2
830088,1.2
830089,1.2
830090,1.2
830091,1.2
830092,1.6
830093,1.6
830094,2.2
830095,5.0
830096,5.2
830097,2.8
830098,2.2
830099,4.0
830100,5.0
830101,5.0
830102,5.0
830103,4.6
830104,4.2
830105,1.2
830106,1.2
830107,0.8
830108,0.8
830109,0.8
830110,0.8
830111,0.8
830112,0.8
830113,0.8
830114,0.8
830115,0.8
830116,0.8
830117,0.8
830118,0.8
830119,0.8
830120,0.8
830121,1.4
830122,1.2
830123,1.2
830124,1.2
830125,1.2
830126,1.2
830127,1.2
830128,1.2
830129,1.2
830130,1.8
830131,1.6
830132,1.6
830133,1.2
830134,1.2
830135,1.2
830136,1.2
830137,1.2
830138,1.2
830139,1.0
830140,0.8
830141,0.8
830142,0.8
830143,0.8
830144,0.8
830145,0.8
830146,0.8
830147,1.4
830148,1.2
830149,1.2
830150,1.2
830151,1.2
830152,1.2
830153,1.2
830154,1.2
830155,1.2
830156,1.2
830157,1.2
830158,1.2
830159,7.0
830160,7.8
830161,7.6
830162,7.4
830163,7.2
830164,4.2
830165,0.8
830166,0.8
830167,1.2
830168,1.2
830169,1.2
830170,1.2
830171,1.2
830172,1.2
830173,1.6
830174,3.8
830175,4.4
830176,4.4
830177,4.2
830178,4.2
830179,3.4
830180,1.2
830181,1.2
830182,1.2
830183,1.2
830184,1.2
830185,1.0
830186,0.8
830187,0.8
830188,1.2
830189,1.2
830190,1.2
830191,1.2
830192,1.2
830193,1.2
830194,1.2
830195,1.2
830196,1.2
830197,1.2
830198,1.2
830199,1.4
830200,1.8
830201,1.8
830202,2.2
830203,2.2
830204,2.2
830205,8.8
830206,9.0
830207,9.6
830208,9.0
830209,9.2
830210,6.2
830211,5.8
830212,8.2
830213,2.6
830214,2.6
830215,2.6
830216,2.2
830217,1.2
830218,1.2
830219,1.2
830220,1.0
830221,1.0
830222,1.0
830223,1.0
830224,1.0
830225,1.2
830226,1.4
830227,1.4
830228,1.4
830229,1.4
830230,1.4
830231,1.2
830232,1.2
830233,1.2
830234,1.2
830235,1.6
830236,1.6
830237,1.6
830238,1.6
830239,1.8
830240,2.2
830241,2.2
830242,5.8
830243,4.6
830244,5.2
830245,2.0
830246,1.6
830247,1.6
830248,1.6
830249,3.4
830250,4.4
830251,4.4
830252,4.6
830253,4.6
830254,3.0
830255,1.0
830256,1.6
830257,1.6
830258,1.8
830259,1.8
830260,1.8
830261,1.8
830262,1.8
830263,1.8
830264,1.8
830265,1.8
830266,1.8
830267,1.8
830268,1.8
830269,1.8
830270,1.8
830271,1.8
830272,1.8
830273,1.8
830274,1.8
830275,1.8
830276,1.8
830277,1.8
830278,1.8
830279,1.8
830280,1.8
830281,2.0
830282,2.0
830283,2.0
830284,2.0
830285,2.6
830286,2.4
830287,2.4
830288,2.4
830289,2.4
830290,2.4
830291,2.0
830292,2.0
830293,2.0
830294,2.0
830295,2.0
830296,2.0
830297,1.8
830298,1.8
830299,1.8
830300,1.8
830301,1.8
830302,1.8
830303,1.8
830304,1.8
830305,2.0
830306,2.0
830307,2.0
830308,2.0
830309,2.0
830310,2.0
830311,2.2
830312,2.4
830313,2.4
830314,2.4
830315,2.4
830316,2.2
830317,2.0
830318,2.2
830319,2.4
830320,2.4
830321,2.4
830322,4.6
830323,5.2
830324,4.8
830325,4.8
830326,4.8
830327,4.0
830328,1.4
830329,1.8
830330,2.0
830331,1.4
830332,1.4
830333,1.4
830334,1.4
830335,1.4
830336,1.4
830337,1.4
830338,1.4
830339,1.6
830340,1.6
830341,1.6
830342,1.6
830343,1.4
830344,1.4
830345,1.4
830346,1.4
830347,1.4
830348,1.4
830349,1.6
830350,1.8
830351,1.6
830352,1.4
830353,1.2
830354,1.2
830355,1.4
830356,1.4
830357,1.4
830358,1.4
830359,1.4
830360,1.4
830361,1.4
830362,1.4
830363,1.4
830364,1.4
830365,1.6
830366,2.0
830367,1.8
830368,1.8
830369,1.8
830370,1.8
830371,1.8
830372,1.8
830373,1.8
830374,1.8
830375,1.8
830376,1.8
830377,1.6
830378,1.6
830379,1.6
830380,1.4
830381,7.2
830382,1.6
830383,1.6
830384,1.6
830385,6.2
830386,7.8
830387,2.2
830388,1.4
830389,1.4
830390,1.8
830391,2.2
830392,2.2
830393,2.2
830394,2.2
830395,2.2
830396,2.2
830397,2.2
830398,4.8
830399,4.8
830400,4.8
830401,4.8
830402,4.8
830403,2.6
830404,1.4
830405,5.6
830406,4.8
830407,1.4
830408,1.4
830409,1.4
830410,1.4
830411,1.4
830412,1.4
830413,1.4
830414,5.8
830415,3.8
830416,4.0
830417,2.2
830418,1.8
830419,4.0
830420,1.8
830421,1.8
830422,2.4
830423,2.4
830424,2.4
830425,2.4
830426,2.4
830427,3.0
830428,2.8
830429,2.6
830430,2.4
830431,2.4
830432,2.4
830433,7.8
830434,2.4
830435,2.2
830436,2.0
830437,2.0
830438,1.8
830439,2.0
830440,2.0
830441,2.0
830442,1.8
830443,1.8
830444,2.6
830445,2.4
830446,2.4
830447,2.4
830448,2.4
830449,2.4
830450,2.4
830451,2.4
830452,2.4
830453,2.0
830454,2.0
830455,1.8
830456,1.8
830457,1.6
830458,1.6
830459,1.6
830460,1.6
830461,1.6
830462,1.6
830463,1.6
830464,2.0
830465,1.8
830466,1.8
830467,1.8
830468,1.8
830469,1.8
830470,2.2
830471,2.4
830472,2.4
830473,3.6
830474,4.6
830475,4.8
830476,4.8
830477,4.8
830478,4.6
830479,1.8
830480,1.8
830481,1.8
830482,1.6
830483,1.6
830484,1.6
830485,1.6
830486,1.6
830487,1.8
830488,1.6
830489,1.6
830490,4.6
830491,9.4
830492,9.2
830493,3.6
830494,3.0
830495,7.8
830496,9.4
830497,9.6
830498,9.6
830499,8.4
830500,5.2
830501,5.6
830502,4.0
830503,3.6
830504,5.6
830505,6.4
830506,8.0
830507,7.8
830508,3.4
830509,3.2
830510,3.0
830511,3.0
830512,3.0
830513,3.0
830514,3.0
830515,6.2
830516,4.0
830517,4.2
830518,9.4
830519,9.2
830520,6.0
830521,7.4
830522,3.0
830523,3.4
830524,3.4
830525,4.0
830526,4.2
830527,4.2
830528,4.2
830529,4.0
830530,4.0
830531,4.0
830532,4.2
830533,4.2
830534,4.0
830535,3.8
830536,3.4
830537,3.4
830538,8.0
830539,8.6
830540,8.6
830541,14.4
830542,8.8
830543,14.6
830544,14.8
830545,15.2
830546,15.0
830547,11.8
830548,7.8
830549,7.6
830550,8.0
830551,7.6
830552,7.6
830553,10.0
830554,9.6
830555,9.0
830556,9.2
830557,9.2
830558,7.0
830559,6.2
830560,6.2
830561,5.8
830562,5.8
830563,5.8
830564,5.8
830565,5.8
830566,5.8
830567,5.8
830568,5.8
830569,5.6
830570,5.4
830571,5.4
830572,5.4
830573,5.4
830574,5.6
830575,6.0
830576,6.2
830577,6.2
830578,6.2
830579,6.2
830580,4.8
830581,1.8
830582,1.8
830583,1.6
830584,1.4
830585,1.4
830586,1.4
830587,1.2
830588,1.2
830589,1.2
830590,1.0
830591,1.6
830592,1.8
830593,1.8
830594,1.8
830595,1.8
830596,1.8
830597,1.8
830598,1.8
830599,6.4
830600,13.4
830601,13.8
830602,10.4
830603,2.8
830604,2.8
830605,3.0
830606,3.0
830607,3.0
830608,3.0
830609,2.8
830610,2.8
830611,2.8
830612,2.8
830613,2.6
830614,2.2
830615,2.2
830616,2.2
830617,4.8
830618,2.2
830619,2.2
830620,2.2
830621,2.2
830622,2.2
830623,2.2
830624,2.2
830625,2.2
830626,2.2
830627,2.2
830628,2.6
830629,4.0
830630,5.2
830631,5.4
830632,5.6
830633,5.6
830634,5.0
830635,2.8
830636,2.8
830637,2.6
830638,2.8
830639,2.4
830640,7.2
830641,8.8
830642,8.8
830643,8.8
830644,8.8
830645,8.8
830646,4.4
830647,2.4
830648,2.4
830649,1.8
830650,3.0
830651,3.0
830652,3.0
830653,3.0
830654,3.4
830655,4.0
830656,3.8
830657,3.8
830658,3.8
830659,3.8
830660,3.8
830661,4.8
830662,7.0
830663,11.4
830664,11.4
830665,11.4
830666,11.0
830667,11.4
830668,6.0
830669,4.6
830670,4.6
830671,4.8
830672,4.8
830673,5.4
830674,6.2
830675,6.4
830676,6.2
830677,6.2
830678,12.2
830679,13.2
830680,15.0
830681,15.2
830682,15.6
830683,15.6
830684,15.6
830685,11.2
830686,9.6
830687,9.6
830688,9.6
830689,9.6
830690,10.0
830691,10.0
830692,9.8
830693,9.6
830694,9.0
830695,9.0
830696,9.0
830697,9.0
830698,9.0
830699,9.0
830700,9.0
830701,9.0
830702,9.0
830703,9.0
830704,8.8
830705,8.8
830706,11.2
830707,14.0
830708,16.4
830709,16.6
830710,17.2
830711,17.2
830712,15.8
830713,12.6
830714,10.8
830715,10.8
830716,10.8
830717,10.8
830718,10.8
830719,10.2
830720,10.0
830721,10.0
830722,10.0
830723,12.8
830724,15.0
830725,10.0
830726,11.0
830727,11.2
830728,11.2
830729,11.2
830730,11.2
830731,11.2
830732,11.2
830733,11.6
830734,11.6
830735,11.8
830736,11.6
830737,13.0
830738,15.2
830739,13.4
830740,11.0
830741,11.4
830742,11.4
830743,11.4
830744,11.6
830745,12.0
830746,11.6
830747,11.4
830748,11.4
830749,11.2
830750,11.2
830751,11.2
830752,11.2
830753,11.2
830754,11.0
830755,11.0
830756,11.0
830757,11.0
830758,11.0
830759,11.2
830760,11.4
830761,11.4
830762,11.4
830763,11.4
830764,11.4
830765,11.6
830766,11.6
830767,10.4
830768,6.4
830769,6.0
830770,6.0
830771,5.8
830772,5.8
830773,4.8
830774,4.4
830775,4.6
830776,4.8
830777,4.8
830778,4.8
830779,4.6
830780,5.0
830781,5.0
830782,5.0
830783,5.0
830784,5.0
830785,7.8
830786,8.4
830787,8.4
830788,8.4
830789,8.2
830790,5.0
830791,5.0
830792,5.0
830793,4.8
830794,4.8
830795,4.8
830796,4.8
830797,4.8
830798,4.4
830799,4.4
830800,4.4
830801,4.4
830802,4.2
830803,4.6
830804,4.0
830805,4.0
830806,4.0
830807,4.0
830808,4.0
830809,4.0
830810,4.0
830811,4.0
830812,4.2
830813,4.4
830814,4.4
830815,4.4
830816,4.6
830817,4.6
830818,4.6
830819,4.6
830820,4.6
830821,4.6
830822,4.6
830823,4.6
830824,4.2
830825,4.2
830826,3.8
830827,3.4
830828,4.6
830829,3.6
830830,3.6
830831,3.8
830832,4.0
830833,3.6
830834,3.6
830835,3.8
830836,3.8
830837,3.6
830838,3.6
830839,3.8
830840,3.8
830841,3.8
830842,3.8
830843,3.8
830844,3.8
830845,3.8
830846,3.6
830847,3.6
830848,3.6
830849,3.6
830850,3.4
830851,3.4
830852,3.4
830853,3.6
830854,3.6
830855,3.6
830856,3.6
830857,3.6
830858,3.6
830859,3.6
830860,3.6
830861,6.4
830862,7.2
830863,7.4
830864,8.0
830865,7.8
830866,4.4
830867,3.6
830868,3.6
830869,3.6
830870,3.6
830871,3.6
830872,3.6
830873,3.6
830874,3.6
830875,3.6
830876,3.6
830877,3.6
830878,3.4
830879,3.4
830880,2.4
830881,2.4
830882,4.2
830883,5.2
830884,5.2
830885,5.4
830886,5.4
830887,4.4
830888,2.4
830889,2.4
830890,2.4
830891,2.4
830892,2.6
830893,2.8
830894,3.0
830895,3.0
830896,3.0
830897,3.0
830898,2.8
830899,2.8
830900,2.8
830901,2.8
830902,2.8
830903,2.8
830904,3.0
830905,3.2
830906,3.2
830907,3.2
830908,3.2
830909,3.0
830910,2.8
830911,2.6
830912,2.6
830913,2.6
830914,2.4
830915,2.4
830916,2.4
830917,2.4
830918,2.4
830919,2.4
830920,2.4
830921,1.2
830922,1.0
830923,1.4
830924,1.4
830925,1.4
830926,1.4
830927,1.4
830928,1.4
830929,1.4
830930,1.4
830931,1.4
830932,1.4
830933,1.4
830934,1.4
830935,1.4
830936,1.4
830937,1.4
830938,1.4
830939,1.0
830940,1.0
830941,1.0
830942,1.4
830943,1.2
830944,1.2
830945,1.2
830946,1.2
830947,1.2
830948,1.2
830949,1.2
830950,1.2
830951,1.0
830952,1.2
830953,1.4
830954,1.4
830955,1.4
830956,1.4
830957,1.4
830958,1.4
830959,1.4
830960,1.4
830961,1.4
830962,1.4
830963,1.4
830964,1.4
830965,1.4
830966,1.4
830967,1.4
830968,1.2
830969,1.0
830970,1.0
830971,1.0
830972,2.6
830973,3.6
830974,3.8
830975,3.8
830976,3.8
830977,3.6
830978,1.0
830979,1.4
830980,1.2
830981,1.2
830982,1.8
830983,1.8
830984,1.8
830985,1.8
830986,1.8
830987,1.8
830988,1.4
830989,1.4
830990,1.4
830991,1.4
830992,1.4
830993,1.4
830994,1.4
830995,1.4
830996,1.4
830997,1.2
830998,1.0
830999,1.0
831000,1.0
831001,1.0
831002,1.0
831003,1.0
831004,1.0
831005,1.0
831006,1.0
831007,1.0
831008,1.0
831009,1.0
831010,1.0
831011,1.2
831012,1.4
831013,1.4
831014,1.4
831015,1.4
831016,1.6
831017,1.8
831018,1.8
831019,1.8
831020,1.8
831021,1.8
831022,1.8
831023,1.8
831024,1.8
831025,1.6
831026,1.4
831027,1.0
831028,1.0
831029,1.0
831030,1.0
831031,1.0
831032,1.0
831033,1.4
831034,1.4
831035,1.4
831036,1.4
831037,1.4
831038,1.4
831039,1.4
831040,1.4
831041,2.0
831042,1.8
831043,1.8
831044,1.8
831045,1.8
831046,1.8
831047,1.8
831048,1.8
831049,1.8
831050,1.8
831051,1.8
831052,1.8
831053,1.8
831054,1.8
831055,2.4
831056,1.8
831057,1.6
831058,1.6
831059,1.6
831060,1.6
831061,1.6
831062,1.6
831063,1.4
831064,1.2
831065,1.2
831066,3.8
831067,4.0
831068,4.2
831069,4.2
831070,4.8
831071,3.0
831072,1.8
831073,1.8
831074,1.8
831075,1.8
831076,1.8
831077,1.8
831078,1.8
831079,1.8
831080,1.8
831081,1.8
831082,1.8
831083,1.8
831084,1.8
831085,1.4
831086,1.2
831087,1.2
831088,1.0
831089,1.0
831090,1.0
831091,1.0
831092,1.0
831093,1.4
831094,1.2
831095,1.2
831096,1.2
831097,1.2
831098,1.2
831099,1.6
831100,1.8
831101,1.4
831102,1.4
831103,1.4
831104,1.4
831105,1.4
831106,1.4
831107,1.4
831108,1.4
831109,1.4
831110,1.4
831111,1.4
831112,1.4
831113,1.4
831114,1.2
831115,1.0
831116,1.0
831117,1.0
831118,1.0
831119,1.0
831120,1.0
831121,1.0
831122,1.0
831123,1.0
831124,1.0
831125,1.0
831126,1.0
831127,1.0
831128,1.2
831129,1.4
831130,1.4
831131,2.0
831132,1.8
831133,1.8
831134,1.8
831135,1.8
831136,1.8
831137,1.8
831138,1.8
831139,1.6
831140,1.4
831141,1.4
831142,1.4
831143,1.2
831144,1.0
831145,1.0
831146,1.0
831147,1.0
831148,1.0
831149,1.0
831150,1.0
831151,1.0
831152,1.0
831153,1.0
831154,1.0
831155,1.0
831156,1.0
831157,1.2
831158,1.4
831159,1.4
831160,3.2
831161,4.2
831162,4.2
831163,4.4
831164,4.4
831165,3.8
831166,1.4
831167,1.4
831168,1.4
831169,1.8
831170,1.8
831171,1.8
831172,1.6
831173,1.2
831174,1.2
831175,1.2
831176,1.2
831177,1.2
831178,1.0
831179,1.0
831180,1.0
831181,1.0
831182,1.0
831183,1.0
831184,3.6
831185,5.6
831186,5.6
831187,6.0
831188,5.8
831189,5.8
831190,5.8
831191,5.8
831192,5.8
831193,5.8
831194,5.8
831195,5.8
831196,5.8
831197,5.8
831198,5.8
831199,5.8
831200,5.8
831201,5.6
831202,5.4
831203,5.4
831204,5.4
831205,5.4
831206,5.4
831207,5.4
831208,5.6
831209,5.6
831210,5.6
831211,5.6
831212,5.6
831213,5.6
831214,5.6
831215,5.6
831216,6.0
831217,5.8
831218,5.8
831219,2.4
831220,1.4
831221,1.4
831222,1.4
831223,1.4
831224,1.4
831225,1.4
831226,1.4
831227,1.4
831228,1.4
831229,1.4
831230,1.2
831231,1.0
831232,1.0
831233,1.0
831234,1.0
831235,1.0
831236,1.0
831237,1.0
831238,1.0
831239,1.4
831240,1.4
831241,1.4
831242,1.2
831243,1.2
831244,1.4
831245,2.0
831246,2.2
831247,2.4
831248,2.4
831249,2.4
831250,2.4
831251,2.4
831252,2.4
831253,2.4
831254,2.4
831255,1.8
831256,1.8
831257,4.0
831258,4.6
831259,4.6
831260,4.2
831261,4.2
831262,3.0
831263,1.2
831264,1.2
831265,1.2
831266,1.2
831267,1.2
831268,1.4
831269,2.6
831270,3.6
831271,4.4
831272,6.6
831273,7.6
831274,7.4
831275,8.8
831276,7.2
831277,8.4
831278,8.6
831279,7.2
831280,5.4
831281,5.0
831282,5.2
831283,5.6
831284,9.4
831285,10.0
831286,10.0
831287,9.8
831288,9.8
831289,9.4
831290,9.4
831291,9.2
831292,9.2
831293,9.0
831294,9.2
831295,9.8
831296,9.6
831297,9.4
831298,9.8
831299,9.6
831300,9.6
831301,9.6
831302,9.2
831303,9.8
831304,9.8
831305,9.8
831306,10.0
831307,10.4
831308,10.2
831309,10.2
831310,10.2
831311,10.2
831312,10.0
831313,11.0
831314,11.0
831315,10.8
831316,11.0
831317,11.2
831318,10.8
831319,10.8
831320,10.8
831321,10.8
831322,10.8
831323,11.4
831324,13.0
831325,14.2
831326,14.4
831327,14.4
831328,14.2
831329,12.4
831330,10.6
831331,10.6
831332,11.4
831333,10.8
831334,10.8
831335,11.2
831336,10.8
831337,10.8
831338,10.4
831339,9.2
831340,9.2
831341,9.2
831342,9.2
831343,9.4
831344,9.8
831345,9.4
831346,9.6
831347,14.2
831348,14.4
831349,14.4
831350,9.2
831351,8.4
831352,8.8
831353,8.8
831354,9.0
831355,7.8
831356,6.8
831357,6.8
831358,7.0
831359,6.8
831360,5.8
831361,6.2
831362,6.2
831363,6.2
831364,6.0
831365,5.8
831366,5.8
831367,6.0
831368,5.8
831369,5.8
831370,6.0
831371,5.8
831372,5.8
831373,6.0
831374,5.8
831375,5.8
831376,5.8
831377,5.4
831378,5.6
831379,5.6
831380,5.6
831381,5.6
831382,5.6
831383,5.6
831384,5.6
831385,5.6
831386,5.6
831387,5.6
831388,5.6
831389,5.4
831390,5.8
831391,6.0
831392,6.0
831393,8.6
831394,9.0
831395,9.2
831396,9.2
831397,9.2
831398,8.4
831399,6.2
831400,6.2
831401,6.2
831402,6.0
831403,5.8
831404,6.0
831405,5.8
831406,5.6
831407,5.4
831408,5.6
831409,5.6
831410,5.6
831411,5.6
831412,5.4
831413,5.6
831414,5.6
831415,5.6
831416,5.4
831417,5.6
831418,5.6
831419,5.6
831420,6.0
831421,5.8
831422,6.0
831423,6.0
831424,5.8
831425,5.8
831426,6.0
831427,5.8
831428,5.8
831429,6.0
831430,5.8
831431,6.0
831432,6.2
831433,6.2
831434,6.0
831435,5.8
831436,5.8
831437,5.8
831438,5.8
831439,5.8
831440,5.8
831441,5.6
831442,5.6
831443,5.6
831444,5.6
831445,5.6
831446,5.6
831447,5.6
831448,5.6
831449,6.4
831450,6.2
831451,6.4
831452,6.4
831453,6.4
831454,6.2
831455,6.2
831456,6.4
831457,6.4
831458,6.4
831459,6.4
831460,6.4
831461,6.2
831462,6.2
831463,6.2
831464,5.8
831465,6.0
831466,5.8
831467,5.8
831468,6.0
831469,5.8
831470,6.0
831471,6.2
831472,6.2
831473,6.2
831474,6.2
831475,6.2
831476,6.2
831477,6.2
831478,6.6
831479,6.4
831480,6.4
831481,6.4
831482,6.4
831483,7.0
831484,9.0
831485,9.0
831486,9.2
831487,10.2
831488,9.2
831489,6.4
831490,6.4
831491,6.4
831492,6.2
831493,6.0
831494,5.8
831495,5.8
831496,6.0
831497,6.0
831498,5.8
831499,5.8
831500,6.0
831501,6.0
831502,5.8
831503,6.0
831504,5.8
831505,5.8
831506,5.8
831507,6.4
831508,6.4
831509,6.6
831510,6.6
831511,6.8
831512,6.6
831513,6.6
831514,6.6
831515,6.4
831516,6.2
831517,6.2
831518,6.2
831519,5.8
831520,5.2
831521,1.6
831522,1.2
831523,1.4
831524,1.2
831525,1.4
831526,1.4
831527,1.2
831528,1.4
831529,1.4
831530,1.2
831531,1.2
831532,1.4
831533,1.4
831534,1.4
831535,1.2
831536,1.6
831537,1.8
831538,1.6
831539,1.6
831540,1.8
831541,1.6
831542,1.6
831543,1.8
831544,1.6
831545,1.6
831546,1.8
831547,1.6
831548,2.0
831549,2.0
831550,2.0
831551,1.8
831552,1.4
831553,1.6
831554,1.6
831555,1.6
831556,1.6
831557,1.2
831558,1.6
831559,1.4
831560,1.4
831561,1.4
831562,1.4
831563,1.4
831564,1.4
831565,1.6
831566,1.8
831567,1.8
831568,1.6
831569,1.6
831570,1.8
831571,1.6
831572,1.6
831573,1.8
831574,1.8
831575,2.0
831576,2.2
831577,6.0
831578,6.6
831579,8.6
831580,8.8
831581,8.8
831582,8.8
831583,8.6
831584,7.4
831585,5.8
831586,7.0
831587,6.4
831588,5.8
831589,5.8
831590,5.8
831591,5.8
831592,5.8
831593,5.8
831594,5.8
831595,6.2
831596,6.0
831597,6.0
831598,5.8
831599,6.0
831600,5.8
831601,6.0
831602,6.0
831603,6.0
831604,6.0
831605,6.0
831606,6.0
831607,5.8
831608,6.0
831609,5.8
831610,5.6
831611,5.6
831612,5.8
831613,5.6
831614,5.6
831615,5.6
831616,5.6
831617,5.6
831618,5.6
831619,5.6
831620,5.4
831621,5.6
831622,5.4
831623,5.6
831624,6.0
831625,6.2
831626,6.2
831627,6.2
831628,6.2
831629,6.4
831630,6.2
831631,6.2
831632,6.4
831633,6.2
831634,6.0
831635,6.0
831636,6.0
831637,6.0
831638,6.0
831639,5.4
831640,5.6
831641,5.6
831642,5.4
831643,5.6
831644,5.6
831645,5.4
831646,5.6
831647,5.6
831648,5.4
831649,5.6
831650,5.6
831651,7.6
831652,8.2
831653,8.6
831654,8.8
831655,8.8
831656,8.0
831657,6.0
831658,5.8
831659,6.0
831660,6.0
831661,5.8
831662,6.0
831663,6.0
831664,6.4
831665,6.6
831666,6.8
831667,6.6
831668,6.6
831669,6.2
831670,6.4
831671,6.2
831672,6.0
831673,6.0
831674,5.8
831675,6.0
831676,6.0
831677,5.8
831678,4.6
831679,1.6
831680,1.6
831681,1.6
831682,1.6
831683,2.0
831684,2.0
831685,2.8
831686,5.0
831687,2.4
831688,2.4
831689,2.4
831690,2.4
831691,2.4
831692,2.4
831693,2.4
831694,2.4
831695,2.4
831696,2.4
831697,2.4
831698,1.6
831699,1.4
831700,1.4
831701,1.4
831702,1.8
831703,1.8
831704,1.8
831705,1.8
831706,1.8
831707,1.8
831708,1.8
831709,1.8
831710,1.8
831711,1.4
831712,1.6
831713,2.0
831714,2.0
831715,3.6
831716,8.6
831717,2.0
831718,2.0
831719,2.0
831720,3.6
831721,8.4
831722,8.4
831723,8.4
831724,8.4
831725,8.2
831726,8.2
831727,8.2
831728,1.6
831729,1.2
831730,1.2
831731,1.2
831732,1.2
831733,1.2
831734,1.2
831735,1.2
831736,1.2
831737,1.2
831738,2.0
831739,3.8
831740,3.8
831741,4.4
831742,4.6
831743,5.0
831744,2.2
831745,2.0
831746,2.0
831747,2.0
831748,2.0
831749,2.0
831750,2.0
831751,2.0
831752,2.0
831753,2.0
831754,1.8
831755,1.6
831756,1.6
831757,1.6
831758,1.2
831759,1.2
831760,1.2
831761,1.2
831762,1.2
831763,1.2
831764,1.2
831765,1.2
831766,1.2
831767,1.2
831768,1.2
831769,1.2
831770,1.2
831771,1.2
831772,1.4
831773,1.6
831774,1.6
831775,1.6
831776,1.6
831777,1.6
831778,1.6
831779,1.6
831780,1.6
831781,1.6
831782,1.6
831783,1.6
831784,2.0
831785,2.0
831786,1.8
831787,1.8
831788,1.6
831789,1.4
831790,1.4
831791,1.4
831792,1.4
831793,1.2
831794,1.2
831795,1.2
831796,1.2
831797,1.2
831798,1.2
831799,1.2
831800,1.2
831801,1.2
831802,1.6
831803,2.2
831804,4.6
831805,4.4
831806,2.0
831807,2.2
831808,6.2
831809,6.2
831810,6.2
831811,6.2
831812,6.2
831813,6.0
831814,5.4
831815,5.2
831816,1.6
831817,1.6
831818,1.2
831819,1.2
831820,1.2
831821,1.2
831822,1.4
831823,1.4
831824,1.4
831825,1.4
831826,1.4
831827,1.4
831828,1.4
831829,1.4
831830,3.8
831831,3.8
831832,4.0
831833,4.6
831834,4.6
831835,3.2
831836,1.4
831837,1.4
831838,1.4
831839,1.4
831840,1.4
831841,1.4
831842,1.4
831843,1.4
831844,1.4
831845,1.4
831846,1.4
831847,1.4
831848,1.2
831849,1.2
831850,1.2
831851,1.2
831852,1.2
831853,1.2
831854,1.2
831855,1.2
831856,1.2
831857,1.2
831858,1.2
831859,1.2
831860,1.6
831861,1.6
831862,2.2
831863,2.8
831864,2.8
831865,2.8
831866,2.8
831867,2.8
831868,2.6
831869,2.4
831870,2.4
831871,2.4
831872,2.4
831873,2.4
831874,2.4
831875,2.4
831876,2.4
831877,2.4
831878,2.2
831879,3.0
831880,2.8
831881,2.6
831882,2.0
831883,1.8
831884,1.8
831885,1.8
831886,1.8
831887,1.8
831888,1.8
831889,1.8
831890,1.8
831891,1.8
831892,1.8
831893,2.4
831894,2.4
831895,2.4
831896,2.4
831897,2.6
831898,2.8
831899,2.8
831900,2.8
831901,2.8
831902,2.4
831903,2.4
831904,2.4
831905,2.4
831906,2.2
831907,1.8
831908,1.6
831909,1.4
831910,1.4
831911,1.4
831912,1.4
831913,1.4
831914,1.4
831915,1.4
831916,1.4
831917,1.4
831918,3.0
831919,4.2
831920,3.8
831921,4.0
831922,4.0
831923,4.0
831924,1.8
831925,1.6
831926,1.6
831927,1.4
831928,1.6
831929,9.8
831930,4.4
831931,8.2
831932,9.6
831933,8.2
831934,9.4
831935,8.0
831936,6.2
831937,6.2
831938,6.0
831939,5.8
831940,5.8
831941,5.8
831942,5.8
831943,5.6
831944,5.6
831945,5.4
831946,5.4
831947,5.4
831948,5.4
831949,5.4
831950,5.4
831951,5.4
831952,5.4
831953,5.8
831954,5.8
831955,5.8
831956,5.8
831957,5.8
831958,5.8
831959,5.8
831960,6.8
831961,5.8
831962,5.8
831963,5.8
831964,4.6
831965,1.4
831966,1.4
831967,1.4
831968,1.4
831969,1.0
831970,1.0
831971,1.0
831972,1.0
831973,1.4
831974,1.2
831975,1.2
831976,2.0
831977,2.4
831978,2.6
831979,3.0
831980,2.8
831981,2.8
831982,2.6
831983,2.4
831984,2.4
831985,2.4
831986,2.4
831987,2.4
831988,2.4
831989,2.4
831990,2.4
831991,2.4
831992,8.0
831993,9.2
831994,8.8
831995,8.6
831996,8.8
831997,9.6
831998,9.4
831999,9.4
832000,9.2
832001,3.4
