870228,236.59
870229,237.36
870230,238.7
870231,239.72
870232,239.43
870233,239.39
870234,240.29
870235,239.68
870236,238.13
870237,238.14
870238,239.02
870239,238.81
870240,238.94
870241,238.98
870242,238.09
870243,236.77
870244,235.3
870245,234.85
870246,236.94
870247,237.92
870248,237.58
870249,237.6
870250,238.45
870251,238.17
870252,237.95
870253,238.98
870254,238.94
870255,239.14
870256,239.14
870257,238.74
870258,237.72
870259,237.5
870260,237.17
870261,237.85
870262,236.68
870263,237.96
870264,238.45
870265,239.22
870266,239.66
870267,239.77
870268,239.35
870269,239.33
870270,239.7
870271,238.89
870272,238.18
870273,238.07
870274,237.55
870275,238.09
870276,238.51
870277,238.85
870278,238.14
870279,239.24
870280,238.94
870281,238.86
870282,238.83
870283,239.09
870284,238.85
870285,237.91
870286,237.98
870287,239.36
870288,238.99
870289,238.52
870290,238.2
870291,237.87
870292,236.81
870293,237.21
870294,237.51
870295,237.57
870296,237.92
870297,238.08
870298,237.88
870299,237.85
870300,238.16
870301,238.88
870302,238.4
870303,237.73
870304,237.93
870305,237.14
870306,236.67
870307,236.88
870308,236.35
870309,236.19
870310,236.7
870311,237.25
870312,237.96
870313,239.13
870314,238.39
870315,238.69
870316,238.47
870317,237.54
870318,236.86
870319,236.28
870320,235.67
870321,235.72
870322,234.85
870323,235.45
870324,235.27
870325,235.99
870326,237.72
870327,237.53
870328,236.84
870329,236.62
870330,236.77
870331,236.64
870332,236.86
870333,236.87
870334,236.77
870335,235.83
870336,235.92
870337,236.62
870338,236.51
870339,234.63
870340,234.23
870341,233.57
870342,234.48
870343,233.9
870344,234.26
870345,233.76
870346,233.43
870347,234.06
870348,233.74
870349,233.86
870350,234.43
870351,234.34
870352,234.23
870353,234.26
870354,233.47
870355,234.1
870356,233.71
870357,233.49
870358,233.96
870359,234.19
870360,234.04
870361,234.74
870362,234.65
870363,235.02
870364,234.57
870365,235.16
870366,235.49
870367,235.99
870368,236.59
870369,235.72
870370,235.09
870371,234.53
870372,235.24
870373,235.51
870374,236.66
870375,236.59
870376,236.83
870377,236.55
870378,235.43
870379,236.35
870380,236.67
870381,236.75
870382,236.53
870383,236.04
870384,236.31
870385,236.01
870386,235.86
870387,234.58
870388,233.89
870389,235.01
870390,234.93
870391,235.72
870392,236.12
870393,236.37
870394,237.26
870395,236.49
870396,236.0
870397,236.6
870398,237.58
870399,237.4
870400,236.48
870401,237.03
870402,236.59
870403,237.02
870404,237.04
870405,236.75
870406,237.17
870407,236.73
870408,236.74
870409,236.92
870410,236.55
870411,236.57
870412,235.49
870413,236.1
870414,236.35
870415,235.0
870416,235.16
870417,235.84
870418,236.41
870419,236.8
870420,236.37
870421,236.84
870422,236.99
870423,237.86
870424,237.98
870425,237.17
870426,236.39
870427,236.52
870428,235.88
870429,236.66
870430,235.78
870431,235.71
870432,236.46
870433,235.96
870434,235.35
870435,235.23
870436,233.74
870437,235.14
870438,236.4
870439,236.16
870440,233.36
870441,232.64
870442,234.76
870443,233.7
870444,233.99
870445,234.09
870446,234.3
870447,233.74
870448,233.57
870449,233.04
870450,233.45
870451,233.53
870452,233.55
870453,233.29
870454,233.98
870455,233.92
870456,234.16
870457,235.03
870458,235.28
870459,235.5
870460,233.52
870461,233.42
870462,235.09
870463,234.49
870464,233.94
870465,233.64
870466,234.24
870467,234.55
870468,235.36
870469,236.18
870470,235.9
870471,236.06
870472,234.7
870473,234.18
870474,234.42
870475,235.44
870476,236.08
870477,237.44
870478,236.62
870479,236.74
870480,236.46
870481,234.98
870482,233.81
870483,232.91
870484,233.33
870485,233.65
870486,233.17
870487,233.9
870488,234.22
870489,234.08
870490,233.64
870491,232.72
870492,232.45
870493,233.37
870494,235.86
870495,236.85
870496,237.31
870497,237.26
870498,237.92
870499,238.06
870500,237.29
870501,237.07
870502,237.1
870503,237.1
870504,237.21
870505,237.94
870506,239.08
870507,239.19
870508,237.65
870509,237.74
870510,237.8
870511,237.9
870512,238.11
870513,238.21
870514,238.57
870515,238.85
870516,238.92
870517,239.21
870518,238.19
870519,238.13
870520,238.21
870521,238.52
870522,239.03
870523,238.72
870524,238.67
870525,238.36
870526,237.72
870527,238.66
870528,238.53
870529,237.69
870530,237.69
870531,238.45
870532,237.68
870533,236.93
870534,237.15
870535,238.14
870536,238.44
870537,239.36
870538,238.92
870539,237.82
870540,236.83
870541,237.89
870542,237.77
870543,237.07
870544,237.45
870545,237.09
870546,237.28
870547,237.31
870548,236.89
870549,236.65
870550,236.25
870551,235.76
870552,236.66
870553,237.79
870554,238.38
870555,238.99
870556,238.58
870557,237.73
870558,238.4
870559,238.05
870560,236.8
870561,236.44
870562,236.34
870563,235.85
870564,236.04
870565,236.12
870566,236.44
870567,236.74
870568,235.56
870569,234.49
870570,234.56
870571,234.66
870572,234.73
870573,236.81
870574,237.51
870575,237.74
870576,237.37
870577,238.09
870578,237.57
870579,238.38
870580,238.13
870581,237.84
870582,238.26
870583,238.91
870584,238.75
870585,238.75
870586,237.94
870587,237.73
870588,237.34
870589,236.55
870590,235.88
870591,235.0
870592,234.26
870593,234.22
870594,236.29
870595,236.11
870596,236.42
870597,236.79
870598,237.02
870599,237.05
870600,236.06
870601,236.07
870602,236.31
870603,236.47
870604,235.81
870605,235.66
870606,235.8
870607,235.53
870608,234.69
870609,235.12
870610,234.98
870611,235.39
870612,235.65
870613,236.58
870614,237.59
870615,237.15
870616,236.12
870617,236.06
870618,236.44
870619,236.94
870620,236.71
870621,236.69
870622,236.53
870623,236.05
870624,236.44
870625,236.25
870626,236.54
870627,237.45
870628,237.53
870629,237.47
870630,237.28
870631,237.03
870632,237.96
870633,238.57
870634,238.98
870635,239.06
870636,239.91
870637,239.87
870638,238.84
870639,238.71
870640,237.59
870641,237.68
870642,238.17
870643,238.33
870644,238.5
870645,239.0
870646,239.04
870647,239.04
870648,237.97
870649,237.95
870650,238.91
870651,238.71
870652,238.12
870653,239.19
870654,239.52
870655,239.25
870656,239.7
870657,239.3
870658,238.69
870659,239.18
870660,239.57
870661,239.07
870662,239.48
870663,239.73
870664,239.84
870665,239.41
870666,239.27
870667,238.01
870668,237.2
870669,237.5
870670,239.26
870671,239.49
870672,239.64
870673,238.97
870674,238.84
870675,238.41
870676,237.8
870677,238.15
870678,238.76
870679,239.17
870680,239.18
870681,238.89
870682,238.25
870683,238.71
870684,240.24
870685,239.58
870686,239.37
870687,239.72
870688,239.77
870689,239.37
870690,239.23
870691,238.93
870692,238.73
870693,238.38
870694,237.44
870695,237.61
870696,237.49
870697,237.72
870698,238.58
870699,238.18
870700,238.28
870701,238.66
870702,238.59
870703,238.11
870704,238.65
870705,238.72
870706,239.59
870707,239.19
870708,238.1
870709,237.01
870710,237.27
870711,236.24
870712,236.15
870713,236.96
870714,237.05
870715,237.96
870716,238.69
870717,238.75
870718,238.89
870719,238.63
870720,237.95
870721,238.19
870722,238.61
870723,238.47
870724,237.86
870725,237.83
870726,237.21
870727,237.27
870728,236.26
870729,236.38
870730,236.73
870731,236.48
870732,237.25
870733,236.62
870734,236.96
870735,237.82
870736,237.39
870737,237.64
870738,237.51
870739,237.79
870740,237.89
870741,237.76
870742,237.81
870743,237.2
870744,237.96
870745,237.79
870746,235.77
870747,233.96
870748,233.53
870749,235.93
870750,236.64
870751,236.9
870752,236.55
870753,237.07
870754,237.41
870755,237.38
870756,237.06
870757,237.56
870758,237.68
870759,237.19
870760,237.18
870761,237.38
870762,237.8
870763,237.3
870764,237.42
870765,237.18
870766,237.21
870767,237.75
870768,237.54
870769,237.82
870770,238.47
870771,238.44
870772,237.33
870773,235.35
870774,235.28
870775,235.41
870776,235.59
870777,236.1
870778,236.85
870779,236.44
870780,235.95
870781,235.21
870782,234.71
870783,234.48
870784,235.04
870785,234.8
870786,234.77
870787,235.14
870788,234.27
870789,233.51
870790,232.58
870791,233.43
870792,232.91
870793,233.28
870794,233.54
870795,232.94
870796,232.01
870797,231.22
870798,231.22
870799,231.41
870800,231.6
870801,231.06
870802,230.74
870803,230.71
870804,230.18
870805,229.78
870806,230.42
870807,230.71
870808,231.25
870809,231.29
870810,231.39
870811,230.48
870812,229.99
870813,230.41
870814,230.86
870815,230.28
870816,229.82
870817,230.52
870818,231.13
870819,230.0
870820,229.01
870821,229.11
870822,229.8
870823,229.52
870824,229.54
870825,228.68
870826,230.18
870827,230.59
870828,230.37
870829,231.4
870830,232.02
870831,231.64
870832,232.65
870833,232.33
870834,232.3
870835,232.88
870836,233.02
870837,232.39
870838,232.51
870839,231.69
870840,231.41
870841,231.88
870842,231.06
870843,229.82
870844,229.75
870845,231.13
870846,231.0
870847,232.2
870848,233.16
870849,233.01
870850,233.09
870851,232.01
870852,233.0
870853,232.87
870854,230.51
870855,230.15
870856,229.25
870857,228.87
870858,229.65
870859,229.98
870860,229.59
870861,230.77
870862,231.26
870863,230.09
870864,229.85
870865,230.58
870866,230.81
870867,230.75
870868,230.39
870869,230.66
870870,230.45
870871,229.88
870872,229.44
870873,230.22
870874,230.63
870875,229.67
870876,229.04
870877,229.7
870878,230.32
870879,230.48
870880,229.93
870881,230.58
870882,229.74
870883,228.6
870884,228.73
870885,230.12
870886,229.5
870887,228.2
870888,229.24
870889,229.94
870890,230.94
870891,230.33
870892,229.88
870893,228.93
870894,229.29
870895,229.86
870896,229.63
870897,231.15
870898,230.88
870899,231.45
870900,231.17
870901,230.83
870902,229.1
870903,228.96
870904,229.26
870905,231.09
870906,230.45
870907,229.49
870908,228.94
870909,229.05
870910,228.65
870911,227.7
870912,228.53
870913,230.12
870914,231.56
870915,231.28
870916,233.07
870917,234.06
870918,234.4
870919,234.25
870920,233.11
870921,232.91
870922,233.31
870923,233.46
870924,233.93
870925,234.26
870926,234.42
870927,234.89
870928,234.4
870929,233.53
870930,234.13
870931,234.17
870932,233.84
870933,235.22
870934,236.46
870935,234.83
870936,234.59
870937,235.67
870938,235.15
870939,233.93
870940,232.77
870941,232.71
870942,232.58
870943,232.16
870944,232.03
870945,233.38
870946,233.41
870947,234.03
870948,234.18
870949,234.52
870950,233.93
870951,233.53
870952,233.97
870953,233.18
870954,234.06
870955,233.37
870956,235.03
870957,234.03
870958,235.09
870959,234.45
870960,233.49
870961,233.27
870962,233.46
870963,234.12
870964,234.68
870965,234.4
870966,235.03
870967,235.32
870968,235.59
870969,235.41
870970,235.36
870971,235.41
870972,235.0
870973,235.27
870974,235.63
870975,234.67
870976,234.8
870977,235.94
870978,235.48
870979,235.89
870980,235.07
870981,234.69
870982,234.24
870983,233.44
870984,231.42
870985,230.88
870986,229.45
870987,228.16
870988,230.4
870989,230.73
870990,230.8
870991,231.28
870992,230.96
870993,230.2
870994,231.09
870995,231.63
870996,231.17
870997,231.48
870998,232.52
870999,232.75
871000,232.3
871001,232.24
871002,232.93
871003,233.54
871004,233.81
871005,232.64
871006,233.41
871007,232.86
871008,234.09
871009,234.61
871010,233.86
871011,232.87
871012,232.74
871013,232.97
871014,232.97
871015,232.4
871016,232.77
871017,232.28
871018,232.0
871019,231.94
871020,232.04
871021,232.64
871022,232.48
871023,232.68
871024,232.18
871025,231.39
871026,231.49
871027,232.49
871028,233.74
871029,232.87
871030,232.22
871031,232.79
871032,232.5
871033,232.53
871034,232.8
871035,233.18
871036,234.4
871037,234.46
871038,233.77
871039,233.13
871040,232.74
871041,233.46
871042,234.45
871043,234.92
871044,234.13
871045,233.81
871046,233.84
871047,234.44
871048,234.52
871049,235.24
871050,233.95
871051,233.91
871052,233.79
871053,234.19
871054,234.25
871055,233.97
871056,233.64
871057,233.17
871058,233.31
871059,234.79
871060,235.48
871061,235.64
871062,235.36
871063,235.32
871064,235.78
871065,235.51
871066,235.37
871067,234.6
871068,234.05
871069,234.18
871070,234.64
871071,235.26
871072,235.49
871073,234.49
871074,234.33
871075,234.21
871076,234.45
871077,234.51
871078,234.89
871079,234.39
871080,235.49
871081,235.51
871082,236.77
871083,236.93
871084,236.76
871085,236.28
871086,236.43
871087,236.83
871088,238.21
871089,237.86
871090,237.56
871091,236.76
871092,236.88
871093,237.57
871094,238.57
871095,239.53
871096,239.42
871097,239.06
871098,238.65
871099,238.41
871100,238.88
871101,238.39
871102,237.34
871103,237.64
871104,238.79
871105,239.33
871106,239.16
871107,238.75
871108,238.2
871109,237.37
871110,237.51
871111,237.51
871112,238.16
871113,238.69
871114,239.36
871115,239.03
871116,239.65
871117,241.46
871118,241.29
871119,241.22
871120,241.65
871121,241.42
871122,240.01
871123,240.42
871124,241.15
871125,241.13
871126,240.86
871127,241.49
871128,241.58
871129,240.7
871130,241.69
871131,241.21
871132,241.84
871133,241.02
871134,241.65
871135,241.78
871136,241.88
871137,241.73
871138,241.95
871139,242.36
871140,241.45
871141,240.98
871142,241.44
871143,241.64
871144,240.99
871145,241.14
871146,241.41
871147,241.21
871148,241.54
871149,242.02
871150,242.82
871151,242.85
871152,242.25
871153,241.97
871154,242.49
871155,242.45
871156,241.78
871157,242.03
871158,242.62
871159,242.13
871160,242.54
871161,243.12
871162,243.96
871163,243.71
871164,243.88
871165,244.07
871166,244.97
871167,244.91
871168,244.41
871169,244.44
871170,244.63
871171,244.05
871172,243.72
871173,243.2
871174,243.34
871175,243.82
871176,243.62
871177,243.67
871178,244.01
871179,244.59
871180,245.21
871181,245.15
871182,245.66
871183,245.82
871184,245.8
871185,245.81
871186,245.26
871187,245.29
871188,245.29
871189,244.46
871190,244.45
871191,245.51
871192,245.75
871193,246.32
871194,247.4
871195,247.69
871196,247.69
871197,247.35
871198,247.31
871199,246.49
871200,245.72
871201,246.32
871202,246.07
871203,245.85
871204,245.62
871205,245.56
871206,245.71
871207,245.78
871208,245.82
871209,245.47
871210,245.81
871211,246.29
871212,246.97
871213,246.62
871214,246.13
871215,245.34
871216,243.31
871217,243.48
871218,244.09
871219,243.91
871220,243.56
871221,243.55
871222,243.0
871223,243.21
871224,243.53
871225,243.64
871226,243.6
871227,243.26
871228,245.17
871229,245.31
871230,245.48
871231,245.72
871232,245.86
871233,246.38
871234,245.8
871235,245.75
871236,245.64
871237,245.79
871238,245.7
871239,245.49
871240,245.34
871241,245.03
871242,244.86
871243,245.44
871244,245.05
871245,244.81
871246,244.8
871247,244.28
871248,244.19
871249,244.09
871250,244.21
871251,244.46
871252,244.47
871253,244.35
871254,244.09
871255,244.13
871256,244.59
871257,244.99
871258,244.7
871259,244.7
871260,244.37
871261,244.63
871262,244.86
871263,245.38
871264,245.25
871265,245.27
871266,244.89
871267,243.51
871268,243.57
871269,242.97
871270,243.04
871271,243.39
871272,243.51
871273,243.57
871274,244.34
871275,244.32
871276,244.18
871277,244.12
871278,243.97
871279,243.51
871280,243.17
871281,242.88
871282,243.27
871283,243.56
871284,243.53
871285,243.71
871286,243.72
871287,244.07
871288,244.17
871289,244.49
871290,244.2
871291,244.73
871292,244.68
871293,244.21
871294,243.74
871295,244.06
871296,244.18
871297,243.9
871298,243.8
871299,243.67
871300,243.85
871301,243.93
871302,243.75
871303,243.52
871304,243.41
871305,242.58
871306,242.57
871307,242.53
871308,242.81
871309,242.44
871310,242.15
871311,241.12
871312,241.65
871313,241.82
871314,241.81
871315,241.54
871316,241.17
871317,241.08
871318,240.86
871319,240.8
871320,240.8
871321,241.55
871322,241.4
871323,241.78
871324,242.27
871325,242.43
871326,242.27
871327,242.22
871328,242.51
871329,242.65
871330,242.29
871331,242.34
871332,242.24
871333,241.82
871334,241.57
871335,242.13
871336,242.14
871337,241.72
871338,241.61
871339,241.7
871340,242.13
871341,242.39
871342,242.44
871343,242.12
871344,241.58
871345,241.44
871346,241.72
871347,241.87
871348,241.36
871349,240.77
871350,240.42
871351,240.23
871352,240.34
871353,240.46
871354,241.23
871355,241.16
871356,240.81
871357,240.53
871358,240.83
871359,240.89
871360,241.16
871361,241.48
871362,241.25
871363,240.97
871364,241.06
871365,241.39
871366,241.66
871367,241.95
871368,241.87
871369,241.37
871370,240.84
871371,240.86
871372,240.87
871373,241.24
871374,241.31
871375,241.37
871376,241.46
871377,241.56
871378,242.09
871379,242.29
871380,243.31
871381,243.55
871382,242.66
871383,242.52
871384,242.51
871385,242.52
871386,242.94
871387,243.11
871388,242.75
871389,242.97
871390,242.97
871391,242.99
871392,243.01
871393,243.41
871394,243.42
871395,243.3
871396,243.27
871397,241.9
871398,241.64
871399,241.72
871400,241.93
871401,241.54
871402,241.68
871403,241.24
871404,241.13
871405,241.56
871406,241.72
871407,241.77
871408,241.44
871409,241.25
871410,241.2
871411,241.18
871412,241.63
871413,241.57
871414,241.32
871415,241.19
871416,241.32
871417,241.37
871418,241.51
871419,241.61
871420,241.39
871421,241.33
871422,241.39
871423,241.37
871424,241.47
871425,241.85
871426,242.17
871427,241.93
871428,242.05
871429,242.01
871430,242.61
871431,243.31
871432,242.83
871433,242.06
871434,242.01
871435,241.81
871436,241.42
871437,241.97
871438,242.48
871439,242.3
871440,242.39
871441,241.85
871442,241.93
871443,241.77
871444,241.93
871445,242.32
871446,242.04
871447,241.88
871448,241.83
871449,242.36
871450,242.1
871451,242.55
871452,242.27
871453,242.17
871454,242.17
871455,242.22
871456,242.41
871457,242.7
871458,242.51
871459,242.22
871460,241.85
871461,241.94
