1023810,1.6
1023811,1.6
1023812,1.4
1023813,1.4
1023814,1.4
1023815,2.0
1023816,2.0
1023817,2.0
1023818,2.2
1023819,2.4
1023820,2.4
1023821,2.4
1023822,2.4
1023823,2.4
1023824,2.4
1023825,2.4
1023826,2.4
1023827,2.4
1023828,1.6
1023829,1.4
1023830,1.4
1023831,1.4
1023832,1.4
1023833,1.4
1023834,1.4
1023835,1.4
1023836,1.4
1023837,1.4
1023838,1.2
1023839,1.2
1023840,1.2
1023841,1.2
1023842,1.0
1023843,1.0
1023844,1.0
1023845,1.0
1023846,1.0
1023847,1.0
1023848,1.0
1023849,1.0
1023850,1.0
1023851,1.0
1023852,1.0
1023853,1.0
1023854,1.0
1023855,1.0
1023856,1.0
1023857,1.0
1023858,1.0
1023859,1.0
1023860,1.0
1023861,1.0
1023862,1.2
1023863,2.0
1023864,1.8
1023865,1.8
1023866,1.8
1023867,1.8
1023868,1.8
1023869,1.8
1023870,1.8
1023871,1.8
1023872,1.8
1023873,1.8
1023874,1.8
1023875,1.4
1023876,1.4
1023877,1.4
1023878,1.4
1023879,1.4
1023880,1.4
1023881,1.4
1023882,1.0
1023883,1.0
1023884,1.0
1023885,1.0
1023886,1.0
1023887,1.0
1023888,1.0
1023889,1.0
1023890,1.0
1023891,1.0
1023892,1.0
1023893,1.0
1023894,1.0
1023895,1.0
1023896,1.0
1023897,1.0
1023898,1.0
1023899,1.0
1023900,1.0
1023901,1.0
1023902,1.0
1023903,1.0
1023904,1.0
1023905,1.0
1023906,1.0
1023907,1.0
1023908,1.0
1023909,1.0
1023910,1.4
1023911,1.2
1023912,1.2
1023913,1.2
1023914,1.2
1023915,1.2
1023916,2.0
1023917,1.8
1023918,1.8
1023919,1.8
1023920,1.8
1023921,1.6
1023922,1.4
1023923,1.4
1023924,1.4
1023925,1.4
1023926,1.4
1023927,1.4
1023928,1.4
1023929,1.4
1023930,1.4
1023931,1.2
1023932,1.2
1023933,1.2
1023934,1.0
1023935,0.8
1023936,0.8
1023937,0.8
1023938,0.8
1023939,0.8
1023940,0.8
1023941,0.8
1023942,0.8
1023943,0.8
1023944,0.8
1023945,0.8
1023946,0.8
1023947,0.8
1023948,0.8
1023949,0.8
1023950,0.8
1023951,0.8
1023952,0.8
1023953,0.8
1023954,0.8
1023955,0.8
1023956,0.8
1023957,1.2
1023958,1.2
1023959,1.2
1023960,1.8
1023961,1.6
1023962,1.6
1023963,1.6
1023964,1.6
1023965,1.6
1023966,1.6
1023967,1.6
1023968,1.2
1023969,1.2
1023970,1.8
1023971,1.8
1023972,1.8
1023973,1.8
1023974,1.8
1023975,1.8
1023976,1.8
1023977,1.8
1023978,1.8
1023979,1.8
1023980,1.8
1023981,1.8
1023982,1.8
1023983,1.6
1023984,1.2
1023985,1.2
1023986,1.2
1023987,1.2
1023988,1.0
1023989,0.8
1023990,0.8
1023991,0.8
1023992,0.8
1023993,0.8
1023994,0.8
1023995,0.8
1023996,0.8
1023997,0.8
1023998,0.8
1023999,0.8
1024000,0.8
1024001,0.8
1024002,0.8
1024003,0.8
1024004,0.8
1024005,1.2
1024006,1.2
1024007,1.2
1024008,1.2
1024009,1.2
1024010,1.2
1024011,1.2
1024012,1.2
1024013,1.2
1024014,1.2
1024015,1.0
1024016,0.8
1024017,0.8
1024018,0.8
1024019,0.8
1024020,0.8
1024021,0.8
1024022,0.8
1024023,0.8
1024024,1.4
1024025,1.4
1024026,1.4
1024027,1.4
1024028,1.4
1024029,1.4
1024030,1.4
1024031,1.4
1024032,1.4
1024033,1.2
1024034,1.2
1024035,1.2
1024036,1.2
1024037,1.2
1024038,1.2
1024039,1.2
1024040,1.2
1024041,1.2
1024042,0.8
1024043,0.8
1024044,0.8
1024045,0.8
1024046,0.8
1024047,0.8
1024048,0.8
1024049,0.8
1024050,0.8
1024051,0.8
1024052,0.8
1024053,1.2
1024054,1.2
1024055,1.2
1024056,1.2
1024057,1.2
1024058,1.2
1024059,1.2
1024060,1.2
1024061,1.2
1024062,1.2
1024063,1.0
1024064,0.8
1024065,0.8
1024066,0.8
1024067,0.8
1024068,0.8
1024069,0.8
1024070,0.8
1024071,0.8
1024072,0.8
1024073,0.8
1024074,0.8
1024075,0.8
1024076,0.8
1024077,1.0
1024078,1.4
1024079,1.4
1024080,1.4
1024081,1.4
1024082,1.4
1024083,1.4
1024084,1.4
1024085,1.4
1024086,1.4
1024087,1.4
1024088,1.4
1024089,1.4
1024090,1.4
1024091,1.4
1024092,1.4
1024093,1.4
1024094,1.2
1024095,1.2
1024096,0.8
1024097,0.8
1024098,0.8
1024099,0.8
1024100,0.8
1024101,1.0
1024102,1.2
1024103,1.6
1024104,1.6
1024105,1.6
1024106,1.6
1024107,1.6
1024108,1.6
1024109,1.6
1024110,1.6
1024111,1.4
1024112,1.2
1024113,1.2
1024114,1.2
1024115,1.2
1024116,1.2
1024117,1.2
1024118,1.2
1024119,1.2
1024120,1.2
1024121,1.2
1024122,1.2
1024123,1.2
1024124,1.2
1024125,1.2
1024126,1.2
1024127,0.8
1024128,0.8
1024129,0.8
1024130,0.8
1024131,0.8
1024132,0.8
1024133,1.4
1024134,1.4
1024135,1.4
1024136,1.4
1024137,1.4
1024138,1.4
1024139,1.4
1024140,1.4
1024141,1.4
1024142,1.4
1024143,1.4
1024144,1.4
1024145,1.2
1024146,1.2
1024147,1.2
1024148,1.2
1024149,1.2
1024150,1.4
1024151,1.2
1024152,1.2
1024153,1.2
1024154,1.2
1024155,1.2
1024156,1.2
1024157,1.2
1024158,1.2
1024159,1.2
1024160,1.0
1024161,0.8
1024162,0.8
1024163,0.8
1024164,0.8
1024165,0.8
1024166,0.8
1024167,0.8
1024168,0.8
1024169,0.8
1024170,0.8
1024171,0.8
1024172,0.8
1024173,0.8
1024174,0.8
1024175,0.8
1024176,0.8
1024177,0.8
1024178,0.8
1024179,0.8
1024180,0.8
1024181,0.8
1024182,0.8
1024183,0.8
1024184,0.8
1024185,0.8
1024186,0.8
1024187,1.4
1024188,1.4
1024189,1.4
1024190,1.4
1024191,1.4
1024192,1.4
1024193,1.4
1024194,1.4
1024195,1.4
1024196,1.4
1024197,1.4
1024198,1.4
1024199,1.4
1024200,1.8
1024201,1.8
1024202,1.8
1024203,1.8
1024204,1.6
1024205,1.2
1024206,1.2
1024207,1.2
1024208,1.2
1024209,1.2
1024210,1.0
1024211,0.8
1024212,0.8
1024213,0.8
1024214,0.8
1024215,0.8
1024216,0.8
1024217,0.8
1024218,0.8
1024219,0.8
1024220,0.8
1024221,0.8
1024222,0.8
1024223,0.8
1024224,0.8
1024225,1.0
1024226,1.8
1024227,1.6
1024228,1.6
1024229,1.6
1024230,1.6
1024231,5.4
1024232,9.0
1024233,9.2
1024234,9.6
1024235,10.2
1024236,11.2
1024237,14.0
1024238,12.6
1024239,11.2
1024240,13.4
1024241,14.6
1024242,12.2
1024243,9.6
1024244,10.0
1024245,10.0
1024246,10.2
1024247,10.6
1024248,10.8
1024249,10.6
1024250,10.4
1024251,10.4
1024252,10.6
1024253,11.0
1024254,7.4
1024255,7.4
1024256,7.4
1024257,7.4
1024258,7.0
1024259,6.6
1024260,6.6
1024261,6.6
1024262,6.6
1024263,7.0
1024264,7.4
1024265,7.4
1024266,6.6
1024267,7.0
1024268,8.0
1024269,8.2
1024270,8.2
1024271,7.8
1024272,7.8
1024273,7.8
1024274,7.6
1024275,7.2
1024276,7.8
1024277,8.0
1024278,8.0
1024279,9.8
1024280,13.8
1024281,13.8
1024282,13.8
1024283,14.0
1024284,14.0
1024285,14.0
1024286,14.0
1024287,14.0
1024288,14.0
1024289,13.8
1024290,13.8
1024291,13.8
1024292,13.8
1024293,14.2
1024294,14.6
1024295,14.4
1024296,14.8
1024297,15.0
1024298,15.0
1024299,15.0
1024300,15.0
1024301,15.0
1024302,15.0
1024303,15.0
1024304,15.0
1024305,16.2
1024306,15.0
1024307,14.8
1024308,14.6
1024309,14.6
1024310,14.6
1024311,14.6
1024312,14.2
1024313,19.0
1024314,21.2
1024315,21.4
1024316,18.2
1024317,15.4
1024318,15.0
1024319,10.2
1024320,10.0
1024321,10.2
1024322,11.0
1024323,10.0
1024324,9.4
1024325,13.2
1024326,11.6
1024327,11.6
1024328,11.6
1024329,11.6
1024330,11.4
1024331,11.0
1024332,11.6
1024333,11.8
1024334,11.2
1024335,9.4
1024336,8.8
1024337,8.8
1024338,9.0
1024339,10.0
1024340,10.0
1024341,10.2
1024342,10.2
1024343,10.4
1024344,10.4
1024345,10.4
1024346,10.4
1024347,10.8
1024348,11.4
1024349,12.2
1024350,12.2
1024351,12.2
1024352,12.2
1024353,12.2
1024354,12.0
1024355,11.8
1024356,11.8
1024357,11.8
1024358,11.8
1024359,11.8
1024360,11.8
1024361,11.8
1024362,11.8
1024363,11.8
1024364,11.8
1024365,11.8
1024366,11.6
1024367,11.4
1024368,11.6
1024369,11.4
1024370,11.4
1024371,11.4
1024372,11.4
1024373,11.6
1024374,11.6
1024375,11.6
1024376,11.4
1024377,11.4
1024378,11.6
1024379,11.6
1024380,11.6
1024381,11.6
1024382,11.6
1024383,11.6
1024384,11.6
1024385,11.2
1024386,10.2
1024387,10.2
1024388,10.2
1024389,10.0
1024390,8.8
1024391,9.0
1024392,9.0
1024393,9.2
1024394,9.4
1024395,6.8
1024396,5.8
1024397,6.0
1024398,6.0
1024399,6.0
1024400,5.8
1024401,6.2
1024402,6.4
1024403,6.2
1024404,6.0
1024405,6.0
1024406,6.0
1024407,6.0
1024408,6.0
1024409,6.0
1024410,6.0
1024411,6.0
1024412,6.0
1024413,6.0
1024414,6.0
1024415,6.0
1024416,6.0
1024417,5.6
1024418,5.6
1024419,5.6
1024420,5.6
1024421,5.2
1024422,5.2
1024423,5.2
1024424,5.2
1024425,5.2
1024426,5.2
1024427,5.2
1024428,5.2
1024429,5.2
1024430,5.2
1024431,5.2
1024432,5.2
1024433,5.2
1024434,5.2
1024435,5.2
1024436,5.2
1024437,5.2
1024438,5.2
1024439,5.2
1024440,5.4
1024441,5.6
1024442,5.6
1024443,5.6
1024444,5.6
1024445,5.6
1024446,5.6
1024447,5.6
1024448,5.6
1024449,5.6
1024450,5.4
1024451,5.4
1024452,5.4
1024453,5.2
1024454,5.2
1024455,5.2
1024456,5.6
1024457,5.6
1024458,5.6
1024459,5.6
1024460,5.6
1024461,5.6
1024462,5.6
1024463,5.6
1024464,5.6
1024465,5.6
1024466,5.6
1024467,5.6
1024468,5.6
1024469,5.6
1024470,5.6
1024471,5.6
1024472,5.6
1024473,5.6
1024474,5.6
1024475,5.4
1024476,5.2
1024477,5.2
1024478,5.2
1024479,5.2
1024480,5.2
1024481,5.2
1024482,5.2
1024483,5.2
1024484,5.2
1024485,5.2
1024486,5.2
1024487,5.2
1024488,5.2
1024489,5.4
1024490,5.6
1024491,5.6
1024492,5.6
1024493,5.6
1024494,5.4
1024495,5.4
1024496,5.6
1024497,5.6
1024498,5.6
1024499,5.6
1024500,5.6
1024501,5.4
1024502,5.2
1024503,5.2
1024504,5.2
1024505,5.2
1024506,5.2
1024507,5.2
1024508,5.2
1024509,5.2
1024510,5.4
1024511,5.6
1024512,5.6
1024513,5.6
1024514,5.6
1024515,5.8
1024516,5.8
1024517,5.6
1024518,5.6
1024519,5.6
1024520,5.6
1024521,5.6
1024522,5.8
1024523,5.8
1024524,5.6
1024525,5.6
1024526,5.6
1024527,5.8
1024528,5.6
1024529,5.6
1024530,5.4
1024531,5.2
1024532,5.2
1024533,5.2
1024534,5.2
1024535,5.2
1024536,5.2
1024537,5.2
1024538,5.2
1024539,5.8
1024540,6.0
1024541,6.0
1024542,6.0
1024543,6.0
1024544,6.0
1024545,6.0
1024546,6.0
1024547,6.0
1024548,6.0
1024549,6.0
1024550,6.0
1024551,5.8
1024552,5.6
1024553,5.6
1024554,5.6
1024555,5.6
1024556,5.6
1024557,5.6
1024558,5.6
1024559,5.6
1024560,5.6
1024561,5.6
1024562,5.6
1024563,5.2
1024564,5.2
1024565,5.4
1024566,5.8
1024567,5.8
1024568,5.8
1024569,5.8
1024570,5.6
1024571,5.8
1024572,5.8
1024573,5.8
1024574,5.6
1024575,5.6
1024576,5.6
1024577,5.6
1024578,5.6
1024579,5.6
1024580,5.6
1024581,5.6
1024582,5.6
1024583,5.6
1024584,5.6
1024585,5.4
1024586,5.2
1024587,5.2
1024588,5.6
1024589,5.6
1024590,5.6
1024591,5.6
1024592,5.6
1024593,5.6
1024594,5.6
1024595,5.6
1024596,6.6
1024597,11.0
1024598,10.8
1024599,9.6
1024600,9.4
1024601,5.2
1024602,9.2
1024603,11.6
1024604,11.6
1024605,11.6
1024606,11.4
1024607,11.6
1024608,11.4
1024609,11.4
1024610,10.4
1024611,5.4
1024612,5.2
1024613,5.2
1024614,5.2
1024615,5.4
1024616,5.4
1024617,5.4
1024618,5.4
1024619,5.4
1024620,5.8
1024621,5.8
1024622,5.8
1024623,5.8
1024624,5.8
1024625,5.8
1024626,5.6
1024627,5.6
1024628,5.6
1024629,5.6
1024630,5.6
1024631,5.6
1024632,5.6
1024633,5.6
1024634,5.6
1024635,5.6
1024636,5.6
1024637,5.6
1024638,6.2
1024639,5.8
1024640,5.6
1024641,5.6
1024642,5.6
1024643,5.6
1024644,5.6
1024645,5.6
1024646,5.6
1024647,5.6
1024648,5.6
1024649,5.6
1024650,6.0
1024651,5.8
1024652,5.6
1024653,5.2
1024654,5.6
1024655,9.6
1024656,9.4
1024657,9.4
1024658,9.4
1024659,9.4
1024660,5.6
1024661,2.8
1024662,0.8
1024663,4.4
1024664,5.4
1024665,2.6
1024666,0.8
1024667,0.8
1024668,0.8
1024669,0.8
1024670,0.8
1024671,0.8
1024672,0.8
1024673,0.8
1024674,1.2
1024675,1.4
1024676,1.2
1024677,1.2
1024678,1.2
1024679,1.4
1024680,1.4
1024681,1.2
1024682,1.2
1024683,1.2
1024684,1.2
1024685,1.8
1024686,1.8
1024687,1.8
1024688,2.4
1024689,2.2
1024690,2.2
1024691,2.2
1024692,2.2
1024693,2.2
1024694,1.8
1024695,1.6
1024696,1.6
1024697,3.0
1024698,5.0
1024699,5.0
1024700,5.0
1024701,4.6
1024702,4.6
1024703,4.8
1024704,4.8
1024705,4.8
1024706,4.4
1024707,4.0
1024708,4.0
1024709,3.6
1024710,3.6
1024711,3.4
1024712,1.6
1024713,1.2
1024714,1.0
1024715,1.0
1024716,1.0
1024717,1.0
1024718,1.0
1024719,1.0
1024720,1.0
1024721,1.0
1024722,1.2
1024723,1.4
1024724,1.4
1024725,1.4
1024726,1.4
1024727,1.4
1024728,1.4
1024729,2.0
1024730,2.2
1024731,1.8
1024732,1.8
1024733,1.8
1024734,1.8
1024735,1.8
1024736,1.8
1024737,1.8
1024738,2.2
1024739,2.2
1024740,2.2
1024741,2.2
1024742,2.2
1024743,2.2
1024744,2.2
1024745,2.2
1024746,2.0
1024747,1.8
1024748,1.8
1024749,1.2
1024750,1.2
1024751,1.2
1024752,1.0
1024753,1.0
1024754,1.0
1024755,1.0
1024756,1.0
1024757,1.0
1024758,1.0
1024759,1.0
1024760,1.0
1024761,1.0
1024762,1.0
1024763,1.0
1024764,1.0
1024765,1.0
1024766,1.0
1024767,1.0
1024768,1.0
1024769,1.0
1024770,1.0
1024771,1.0
1024772,1.0
1024773,1.0
1024774,1.0
1024775,1.0
1024776,2.8
1024777,3.0
1024778,3.0
1024779,3.0
1024780,3.0
1024781,3.0
1024782,3.0
1024783,3.0
1024784,3.6
1024785,3.6
1024786,3.6
1024787,3.6
1024788,3.6
1024789,4.0
1024790,3.8
1024791,3.8
1024792,3.8
1024793,3.8
1024794,3.8
1024795,3.8
1024796,5.4
1024797,8.4
1024798,8.4
1024799,8.2
1024800,8.2
1024801,8.2
1024802,8.2
1024803,7.8
1024804,7.4
1024805,7.4
1024806,7.4
1024807,7.4
1024808,7.6
1024809,7.6
1024810,7.6
1024811,7.4
1024812,7.6
1024813,7.6
1024814,7.6
1024815,7.6
1024816,7.6
1024817,7.6
1024818,7.6
1024819,7.6
1024820,7.6
1024821,7.6
1024822,7.6
1024823,7.6
1024824,7.6
1024825,7.6
1024826,7.6
1024827,7.6
1024828,7.6
1024829,7.6
1024830,7.6
1024831,7.8
1024832,7.8
1024833,7.8
1024834,7.8
1024835,7.8
1024836,7.8
1024837,7.8
1024838,8.2
1024839,8.4
1024840,8.6
1024841,8.6
1024842,8.6
1024843,8.6
1024844,7.4
1024845,6.6
1024846,6.8
1024847,6.4
1024848,6.4
1024849,6.4
1024850,6.4
1024851,6.4
1024852,6.4
1024853,4.8
1024854,2.0
1024855,1.4
1024856,1.2
1024857,2.0
1024858,3.0
1024859,2.6
1024860,2.6
1024861,2.8
1024862,2.8
1024863,2.8
1024864,2.4
1024865,2.4
1024866,2.4
1024867,2.4
1024868,2.4
1024869,2.4
1024870,2.4
1024871,2.4
1024872,2.4
1024873,2.4
1024874,2.4
1024875,2.4
1024876,2.4
1024877,2.4
1024878,2.4
1024879,2.4
1024880,2.4
1024881,2.4
1024882,4.8
1024883,5.8
1024884,5.4
1024885,6.0
1024886,6.6
1024887,6.8
1024888,7.0
1024889,7.0
1024890,8.0
1024891,7.2
1024892,7.0
1024893,6.2
1024894,6.8
1024895,6.8
1024896,6.4
1024897,6.4
1024898,6.6
1024899,7.4
1024900,7.4
1024901,7.4
1024902,7.4
1024903,7.4
1024904,7.4
1024905,7.4
1024906,6.8
1024907,6.6
1024908,6.6
1024909,6.2
1024910,6.4
1024911,7.4
1024912,7.8
1024913,8.6
1024914,7.6
1024915,7.4
1024916,7.4
1024917,7.4
1024918,7.4
1024919,7.2
1024920,7.2
1024921,7.2
1024922,6.8
1024923,7.4
1024924,7.0
1024925,6.6
1024926,5.8
1024927,6.0
1024928,6.0
1024929,5.4
1024930,5.4
1024931,5.4
1024932,5.4
1024933,5.4
1024934,5.4
1024935,5.6
1024936,5.6
1024937,5.6
1024938,6.2
1024939,6.4
1024940,6.6
1024941,6.6
1024942,6.6
1024943,6.2
1024944,6.8
1024945,6.8
1024946,7.0
1024947,7.6
1024948,7.8
1024949,7.4
1024950,6.8
1024951,7.0
1024952,6.6
1024953,7.2
1024954,7.0
1024955,7.0
1024956,7.0
1024957,7.0
1024958,7.0
1024959,7.0
1024960,7.0
1024961,7.0
1024962,7.0
1024963,7.0
1024964,6.8
1024965,6.8
1024966,6.8
1024967,6.8
1024968,7.4
1024969,8.2
1024970,8.0
1024971,8.2
1024972,8.2
1024973,8.2
1024974,8.0
1024975,8.0
1024976,8.0
1024977,8.2
1024978,8.4
1024979,11.6
1024980,14.6
1024981,14.6
1024982,14.6
1024983,14.6
1024984,14.6
1024985,14.6
1024986,12.4
1024987,9.4
1024988,11.4
1024989,14.6
1024990,17.2
1024991,11.6
1024992,13.2
1024993,17.2
1024994,18.6
1024995,19.8
1024996,11.2
1024997,11.2
1024998,11.2
1024999,10.4
1025000,10.0
1025001,9.8
1025002,9.8
1025003,9.8
1025004,9.4
1025005,9.4
1025006,9.4
1025007,9.4
1025008,9.8
1025009,9.8
1025010,9.8
1025011,9.8
1025012,10.0
1025013,9.8
1025014,10.0
1025015,10.2
1025016,10.4
1025017,11.4
1025018,11.4
1025019,11.2
1025020,11.2
1025021,11.2
1025022,11.2
1025023,11.8
1025024,11.4
1025025,12.2
1025026,11.2
1025027,11.6
1025028,10.4
1025029,9.8
1025030,13.8
1025031,10.8
1025032,10.2
1025033,10.2
1025034,9.8
1025035,10.0
1025036,11.6
1025037,13.8
1025038,11.6
1025039,9.0
1025040,9.0
1025041,9.4
1025042,9.4
1025043,9.4
1025044,9.4
1025045,9.4
1025046,16.0
1025047,18.8
1025048,18.8
1025049,18.6
1025050,18.6
1025051,18.4
1025052,18.4
1025053,18.4
1025054,18.4
1025055,18.6
1025056,18.6
1025057,18.4
1025058,17.6
1025059,9.2
1025060,9.2
1025061,9.2
1025062,9.2
1025063,9.4
1025064,9.6
1025065,9.6
1025066,9.6
1025067,9.6
1025068,9.6
1025069,9.6
1025070,9.6
1025071,9.6
1025072,9.6
1025073,9.6
1025074,9.6
1025075,9.6
1025076,9.6
1025077,9.6
1025078,9.6
1025079,9.6
1025080,9.6
1025081,9.6
1025082,10.0
1025083,9.8
1025084,9.4
1025085,9.4
1025086,9.4
1025087,9.4
1025088,9.4
1025089,9.4
1025090,9.4
1025091,9.4
1025092,9.4
1025093,9.8
1025094,10.4
1025095,11.0
1025096,10.2
1025097,10.0
1025098,10.0
1025099,10.0
1025100,10.0
1025101,10.0
1025102,10.0
1025103,10.0
1025104,9.2
1025105,5.6
1025106,5.6
1025107,5.6
1025108,5.6
1025109,5.6
1025110,5.6
1025111,5.4
1025112,5.0
1025113,4.8
1025114,5.4
1025115,5.8
1025116,6.0
1025117,6.0
1025118,6.2
1025119,7.0
1025120,7.2
1025121,14.4
1025122,16.6
1025123,16.6
1025124,20.2
1025125,20.6
1025126,20.4
1025127,20.4
1025128,20.6
1025129,20.4
1025130,20.4
1025131,20.8
1025132,20.8
1025133,20.8
1025134,20.8
1025135,15.6
1025136,11.4
1025137,11.2
1025138,11.4
1025139,11.2
1025140,10.8
1025141,10.8
1025142,10.8
1025143,10.8
1025144,10.8
1025145,10.8
1025146,10.6
1025147,10.2
1025148,10.2
1025149,10.2
1025150,10.2
1025151,10.4
1025152,10.4
1025153,10.4
1025154,10.2
1025155,10.2
1025156,10.2
1025157,10.2
1025158,10.2
1025159,6.4
1025160,5.8
1025161,5.8
1025162,5.8
1025163,5.8
1025164,5.6
1025165,5.6
1025166,5.2
1025167,4.6
1025168,4.6
1025169,4.6
1025170,4.8
1025171,4.6
1025172,4.6
1025173,4.6
1025174,4.8
1025175,5.0
1025176,5.0
1025177,5.0
1025178,5.0
1025179,5.0
1025180,5.0
1025181,5.4
1025182,5.4
1025183,5.4
1025184,5.4
1025185,5.4
1025186,5.4
1025187,5.4
1025188,5.4
1025189,5.4
1025190,5.4
1025191,5.4
1025192,5.4
1025193,5.4
1025194,5.4
1025195,5.0
1025196,4.6
1025197,4.4
1025198,4.4
1025199,4.4
1025200,4.4
1025201,4.4
1025202,4.4
1025203,4.4
1025204,4.4
1025205,4.4
1025206,5.0
1025207,3.0
1025208,3.2
1025209,3.4
1025210,4.0
1025211,4.0
1025212,4.0
1025213,4.4
1025214,4.0
1025215,2.6
1025216,1.8
1025217,2.0
1025218,1.6
1025219,1.6
1025220,1.6
1025221,1.6
1025222,1.6
1025223,1.6
1025224,1.6
1025225,1.6
1025226,1.6
1025227,1.6
1025228,1.6
1025229,1.6
1025230,1.6
1025231,2.6
1025232,2.4
1025233,2.4
1025234,2.4
1025235,2.4
1025236,2.4
1025237,2.4
1025238,2.4
1025239,2.4
1025240,2.4
1025241,2.4
1025242,2.4
1025243,2.4
1025244,2.4
1025245,2.0
1025246,2.0
1025247,2.0
1025248,1.6
1025249,1.6
1025250,1.2
1025251,1.0
1025252,0.8
1025253,0.8
1025254,0.8
1025255,0.8
1025256,0.8
1025257,0.8
1025258,0.8
1025259,0.8
1025260,0.8
1025261,0.8
1025262,0.8
1025263,0.8
1025264,0.8
1025265,0.8
1025266,0.8
1025267,1.2
1025268,1.2
1025269,1.2
1025270,1.2
1025271,1.2
1025272,1.2
1025273,1.2
1025274,1.2
1025275,1.2
1025276,1.2
1025277,1.2
1025278,1.2
1025279,1.2
1025280,1.4
1025281,1.6
1025282,1.6
1025283,1.6
1025284,1.6
1025285,1.6
1025286,1.6
1025287,2.4
1025288,2.2
1025289,2.2
1025290,2.2
1025291,2.0
1025292,1.6
1025293,1.2
1025294,1.2
1025295,1.2
1025296,1.2
1025297,1.2
1025298,1.2
1025299,1.2
1025300,1.2
1025301,1.2
1025302,1.2
1025303,1.2
1025304,1.2
1025305,1.2
1025306,1.0
1025307,0.8
1025308,0.8
1025309,0.8
1025310,0.8
1025311,0.8
1025312,0.8
1025313,0.8
1025314,0.8
1025315,0.8
1025316,0.8
1025317,0.8
1025318,0.8
1025319,0.8
1025320,0.8
1025321,0.8
1025322,0.8
1025323,0.8
1025324,0.8
1025325,0.8
1025326,0.8
1025327,0.8
1025328,0.8
1025329,1.2
1025330,1.2
1025331,1.2
1025332,1.2
1025333,1.2
1025334,1.2
1025335,1.2
1025336,1.2
1025337,1.2
1025338,1.2
1025339,1.2
1025340,1.0
1025341,0.8
1025342,1.4
1025343,1.4
1025344,1.4
1025345,1.4
1025346,1.2
1025347,1.2
1025348,1.2
1025349,1.2
1025350,1.2
1025351,1.2
1025352,1.2
1025353,1.2
1025354,1.2
1025355,1.2
1025356,1.2
1025357,1.2
1025358,1.2
1025359,1.2
1025360,1.2
1025361,1.0
1025362,0.8
1025363,0.8
1025364,0.8
1025365,0.8
1025366,0.8
1025367,0.8
1025368,0.8
1025369,0.8
1025370,0.8
1025371,0.8
1025372,0.8
1025373,0.8
1025374,0.8
1025375,0.8
1025376,0.8
1025377,0.8
1025378,0.8
1025379,1.2
1025380,1.2
1025381,1.2
1025382,1.2
1025383,1.2
1025384,1.2
1025385,1.2
1025386,1.2
1025387,1.2
1025388,1.2
1025389,1.2
1025390,1.0
1025391,0.8
1025392,0.8
1025393,0.8
1025394,0.8
1025395,0.8
1025396,0.8
1025397,1.2
1025398,1.4
1025399,1.4
1025400,1.4
1025401,1.4
1025402,1.4
1025403,1.4
1025404,1.2
1025405,1.2
1025406,1.2
1025407,1.2
1025408,1.2
1025409,1.2
1025410,1.2
1025411,1.2
1025412,1.2
1025413,1.8
1025414,1.8
1025415,1.8
1025416,1.4
1025417,1.2
1025418,1.2
1025419,1.2
1025420,1.2
1025421,1.2
1025422,1.2
1025423,1.2
1025424,1.2
1025425,1.2
1025426,1.2
1025427,1.2
1025428,1.2
1025429,1.6
1025430,1.6
1025431,1.6
1025432,1.6
1025433,1.6
1025434,1.6
1025435,1.6
1025436,1.6
1025437,1.2
1025438,1.2
1025439,1.0
1025440,0.8
1025441,0.8
1025442,0.8
1025443,0.8
1025444,0.8
1025445,0.8
1025446,0.8
1025447,0.8
1025448,0.8
1025449,0.8
1025450,0.8
1025451,0.8
1025452,0.8
1025453,1.4
1025454,1.4
1025455,1.4
1025456,1.4
1025457,1.4
1025458,1.4
1025459,1.4
1025460,1.2
1025461,1.2
1025462,1.2
1025463,1.2
1025464,1.2
1025465,1.2
1025466,1.2
1025467,1.2
1025468,1.2
1025469,1.2
1025470,1.2
1025471,1.0
1025472,0.8
1025473,0.8
1025474,0.8
1025475,0.8
1025476,0.8
1025477,0.8
1025478,0.8
1025479,1.2
1025480,1.2
1025481,1.2
1025482,1.2
1025483,1.2
1025484,1.2
1025485,1.2
1025486,1.2
1025487,1.2
1025488,1.2
1025489,1.2
1025490,0.8
1025491,0.8
1025492,0.8
1025493,0.8
1025494,0.8
1025495,0.8
1025496,0.8
1025497,3.6
1025498,5.4
1025499,5.4
1025500,5.4
1025501,5.4
1025502,5.4
1025503,5.4
1025504,5.2
1025505,5.2
1025506,5.2
1025507,5.4
1025508,5.6
1025509,5.8
1025510,5.8
1025511,5.8
1025512,5.6
1025513,5.6
1025514,5.6
1025515,5.6
1025516,5.6
1025517,5.6
1025518,5.6
1025519,5.6
1025520,5.6
1025521,5.6
1025522,5.6
1025523,5.6
1025524,5.6
1025525,5.6
1025526,5.4
1025527,2.8
1025528,0.8
1025529,0.8
1025530,1.2
1025531,1.2
1025532,1.2
1025533,1.2
1025534,1.2
1025535,1.2
1025536,1.2
1025537,1.2
1025538,1.2
1025539,1.2
1025540,1.0
1025541,0.8
1025542,0.8
1025543,0.8
1025544,0.8
1025545,0.8
1025546,0.8
1025547,0.8
1025548,0.8
1025549,0.8
1025550,0.8
1025551,0.8
1025552,0.8
1025553,0.8
1025554,0.8
1025555,0.8
1025556,0.8
1025557,0.8
1025558,0.8
1025559,0.8
